gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
994,994,8192,5120,640,256,256,4,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://0,965,True,446.59,2536.01,5.67862,2683
995,995,8192,5120,640,64,256,4,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://5,966,True,418.0,448.16,1.07215,203
996,996,8192,5120,640,128,256,4,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://4,967,True,416.36,457.66,1.09919,305
997,997,8192,5120,640,32,256,4,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://1,968,True,417.85,465.1,1.11308,360
998,998,8192,5120,640,512,256,4,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://2,969,True,419.46,8936.47,21.30446,3122
999,999,8192,5120,640,256,512,4,512,1,1,2,4,16,4,8,8,0,True,True,True,hip://6,970,True,417.08,2472.97,5.92924,2697
1000,1000,8192,5120,640,512,512,4,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://7,971,True,422.02,4432.35,10.50274,2908
1001,1001,8192,5120,640,32,512,4,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://3,972,True,420.38,472.25,1.12339,391
1002,1002,8192,5120,640,64,512,4,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://0,973,True,446.59,495.25,1.10895,346
1003,1003,8192,5120,640,128,512,4,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://5,974,True,418.0,1674.27,4.00542,2480
1004,1004,8192,5120,640,32,512,4,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://4,975,True,416.36,516.61,1.24078,803
1005,1005,8192,5120,640,64,320,4,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://1,976,True,417.85,461.51,1.10449,329
1006,1006,8192,5120,640,128,320,4,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://2,977,True,419.46,448.83,1.07,194
1007,1007,8192,5120,640,256,320,4,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://6,978,True,417.08,3587.76,8.60208,2842
1008,1008,8192,5120,640,512,320,4,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://7,979,True,422.02,7936.45,18.80593,3095
1009,1009,8192,5120,640,32,320,4,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://3,980,True,420.38,482.56,1.14793,492
1010,1010,8192,5120,640,256,160,4,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://0,981,True,446.59,468.33,1.04869,122
1011,1011,8192,5120,640,256,64,4,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://5,982,True,418.0,450.0,1.07656,217
1012,1012,8192,5120,640,256,32,4,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://4,983,True,416.36,451.67,1.08481,247
1013,1013,8192,5120,640,256,128,4,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://1,984,True,417.85,454.91,1.08871,264
1014,1014,8192,5120,640,256,512,4,256,1,1,2,2,16,4,8,16,0,True,True,True,hip://2,985,True,419.46,8615.7,20.53974,3115
1015,1015,8192,5120,640,512,160,4,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://6,986,True,417.08,4071.19,9.76116,2882
1016,1016,8192,5120,640,512,32,4,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://7,987,True,422.02,503.9,1.19402,656
1017,1017,8192,5120,640,512,64,4,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://3,988,True,420.38,490.59,1.16703,564
1018,1018,8192,5120,640,512,128,4,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://0,989,True,446.59,2503.88,5.60665,2674
1019,1019,8192,5120,640,64,128,4,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://5,990,True,418.0,433.44,1.03693,85
1020,1020,8192,5120,640,64,32,4,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://4,991,True,416.36,460.43,1.10584,334
1021,1021,8192,5120,640,64,64,4,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://1,992,True,417.85,432.26,1.03449,80
1022,1022,8192,5120,640,128,64,4,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://2,993,True,419.46,438.61,1.04565,111
1023,1023,8192,5120,640,32,64,4,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,994,True,422.02,466.53,1.10548,330
1024,1024,8192,5120,640,128,128,4,256,1,1,2,2,16,4,4,4,0,True,True,False,,,False,,,,
1025,1025,8192,5120,640,32,128,4,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://3,995,True,420.38,446.72,1.06266,163
1026,1026,8192,5120,640,32,32,4,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://6,996,True,417.08,512.85,1.22962,771
1027,1027,8192,5120,640,64,160,4,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://0,997,True,446.59,472.1,1.05712,149
1028,1028,8192,5120,640,128,160,4,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://5,998,True,418.0,443.78,1.06168,160
1029,1029,8192,5120,640,32,160,4,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://4,999,True,416.36,468.78,1.1259,404
1030,1030,8192,5120,640,512,512,4,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://7,1000,True,422.02,14209.04,33.66925,3163
1031,1031,8192,5120,640,512,80,4,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://1,1001,True,417.85,701.07,1.6778,1741
1032,1032,8192,5120,640,256,80,4,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://2,1002,True,419.46,661.25,1.57641,1624
1033,1033,8192,5120,640,256,160,4,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://3,1003,True,420.38,625.27,1.48741,1472
1034,1034,8192,5120,640,512,160,4,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://6,1004,True,417.08,659.55,1.58134,1630
1035,1035,8192,5120,640,512,128,4,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://0,1005,True,446.59,569.07,1.27426,917
1036,1036,8192,5120,640,256,128,4,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://4,1006,True,416.36,441.73,1.06095,158
1037,1037,8192,5120,640,32,128,4,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,1007,True,418.0,460.9,1.10262,320
1038,1038,8192,5120,640,32,80,4,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,1008,True,422.02,585.24,1.38677,1252
1039,1039,8192,5120,640,64,80,4,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,1009,True,417.85,537.58,1.28655,965
1040,1040,8192,5120,640,128,160,4,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://2,1010,True,419.46,549.8,1.31072,1046
1041,1041,8192,5120,640,32,160,4,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://3,1011,True,420.38,557.36,1.32587,1094
1042,1042,8192,5120,640,64,160,4,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://6,1012,True,417.08,526.48,1.26229,872
1043,1043,8192,5120,640,256,256,4,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://0,1013,True,446.59,5881.29,13.16933,2961
1044,1044,8192,5120,640,256,320,4,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://4,1014,True,416.36,4693.57,11.27295,2922
1045,1045,8192,5120,640,256,512,4,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://5,1015,True,418.0,9795.6,23.43439,3128
1046,1046,8192,5120,640,256,16,4,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://7,1016,True,422.02,527.59,1.25015,833
1047,1047,8192,5120,640,256,128,4,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://1,1017,True,417.85,2016.33,4.82552,2592
1048,1048,8192,5120,640,256,80,4,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://3,1018,True,420.38,633.81,1.50771,1507
1049,1049,8192,5120,640,256,64,4,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://2,1019,True,419.46,538.83,1.28457,960
1050,1050,8192,5120,640,256,160,4,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://6,1020,True,417.08,3568.42,8.5557,2840
1051,1051,8192,5120,640,256,32,4,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://0,1021,True,446.59,514.63,1.15237,515
1052,1052,8192,5120,640,64,256,4,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://4,1022,True,416.36,557.48,1.33894,1129
1053,1053,8192,5120,640,64,320,4,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://5,1023,True,418.0,1026.51,2.45576,2186
1054,1054,8192,5120,640,64,512,4,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://7,1024,True,422.02,3069.57,7.27356,2794
1055,1055,8192,5120,640,32,256,4,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://1,1025,True,417.85,517.84,1.2393,801
1056,1056,8192,5120,640,128,256,4,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://3,1026,True,420.38,2390.03,5.68547,2684
1057,1057,8192,5120,640,128,320,4,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://2,1027,True,419.46,2955.16,7.04508,2780
1058,1058,8192,5120,640,128,512,4,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://6,1028,True,417.08,6064.87,14.54124,3004
1059,1059,8192,5120,640,32,512,4,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://0,1029,True,446.59,711.98,1.59427,1643
1060,1060,8192,5120,640,32,320,4,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://4,1030,True,416.36,580.28,1.39371,1267
1061,1061,8192,5120,640,128,80,4,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://5,1031,True,418.0,533.13,1.27544,921
1062,1062,8192,5120,640,128,128,4,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://7,1032,True,422.02,524.45,1.24273,811
1063,1063,8192,5120,640,128,160,4,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://1,1033,True,417.85,568.65,1.3609,1192
1064,1064,8192,5120,640,128,16,4,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://3,1034,True,420.38,544.16,1.29446,993
1065,1065,8192,5120,640,128,32,4,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://2,1035,True,419.46,468.78,1.11756,375
1066,1066,8192,5120,640,128,64,4,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,1036,True,417.08,467.02,1.11973,383
1067,1067,8192,5120,640,32,32,4,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://0,1037,True,446.59,480.53,1.076,213
1068,1068,8192,5120,640,32,16,4,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://4,1038,True,416.36,680.14,1.63356,1689
1069,1069,8192,5120,640,64,16,4,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,1039,True,418.0,579.58,1.38655,1250
1070,1070,8192,5120,640,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://7,1040,True,422.02,457.83,1.08485,248
1071,1071,8192,5120,640,64,80,4,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://1,1041,True,417.85,479.91,1.14852,493
1072,1072,8192,5120,640,64,128,4,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://3,1042,True,420.38,464.29,1.10448,328
1073,1073,8192,5120,640,64,160,4,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://6,1043,True,417.08,475.31,1.13961,455
1074,1074,8192,5120,640,64,64,4,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://2,1044,True,419.46,447.52,1.06689,185
1075,1075,8192,5120,640,32,80,4,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://0,1045,True,446.59,491.97,1.10162,314
1076,1076,8192,5120,640,32,64,4,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,1046,True,418.0,465.03,1.1125,359
1077,1077,8192,5120,640,32,160,4,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://4,1047,True,416.36,490.77,1.17872,603
1078,1078,8192,5120,640,32,128,4,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://7,1048,True,422.02,461.27,1.093,280
1079,1079,8192,5120,640,256,80,4,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://1,1049,True,417.85,438.01,1.04826,121
1080,1080,8192,5120,640,256,256,4,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://3,1050,True,420.38,1928.6,4.58781,2561
1081,1081,8192,5120,640,256,320,4,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://6,1051,True,417.08,2738.77,6.56653,2750
1082,1082,8192,5120,640,256,128,4,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://2,1052,True,419.46,460.51,1.09786,300
1083,1083,8192,5120,640,256,160,4,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://0,1053,True,446.59,464.93,1.04106,96
1084,1084,8192,5120,640,256,64,4,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://5,1054,True,418.0,449.35,1.07501,210
1085,1085,8192,5120,640,128,80,4,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://4,1055,True,416.36,411.87,0.98922,14
1086,1086,8192,5120,640,128,64,4,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://7,1056,True,422.02,430.68,1.02054,46
1087,1087,8192,5120,640,128,128,4,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://1,1057,True,417.85,430.54,1.03037,71
1088,1088,8192,5120,640,128,160,4,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://3,1058,True,420.38,452.9,1.07738,221
1089,1089,8192,5120,640,128,256,4,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://6,1059,True,417.08,469.0,1.12447,395
1090,1090,8192,5120,640,64,320,4,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://2,1060,True,419.46,479.55,1.14325,472
1091,1091,8192,5120,640,64,512,4,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://0,1061,True,446.59,587.37,1.31522,1063
1092,1092,8192,5120,640,64,256,4,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://4,1062,True,416.36,463.88,1.11415,363
1093,1093,8192,5120,640,64,80,4,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,1063,True,418.0,449.98,1.07651,215
1094,1094,8192,5120,640,64,32,4,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,1064,True,422.02,459.8,1.08952,268
1095,1095,8192,5120,640,64,64,4,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,1065,True,417.85,431.45,1.03255,77
1096,1096,8192,5120,640,64,128,4,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://3,1066,True,420.38,445.68,1.0602,154
1097,1097,8192,5120,640,64,160,4,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://6,1067,True,417.08,443.45,1.06323,169
1098,1098,8192,5120,640,256,256,4,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://2,1068,True,419.46,538.43,1.28361,954
1099,1099,8192,5120,640,256,320,4,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://0,1069,True,446.59,520.5,1.1655,559
1100,1100,8192,5120,640,256,512,4,512,1,1,8,1,16,4,2,32,0,True,True,True,hip://4,1070,True,416.36,2343.16,5.62775,2676
1101,1101,8192,5120,640,256,160,4,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://5,1071,True,418.0,464.09,1.11027,350
1102,1102,8192,5120,640,256,80,4,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://7,1072,True,422.02,416.48,0.98688,13
1103,1103,8192,5120,640,256,128,4,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://1,1073,True,417.85,433.64,1.03779,86
1104,1104,8192,5120,640,256,32,4,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://2,1074,True,419.46,418.87,0.99858,17
1105,1105,8192,5120,640,256,64,4,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://3,1075,True,420.38,423.09,1.00646,25
1106,1106,8192,5120,640,128,32,4,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://6,1076,True,417.08,446.93,1.07156,199
1107,1107,8192,5120,640,128,80,4,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://0,1077,True,446.59,460.78,1.03177,76
1108,1108,8192,5120,640,128,64,4,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://4,1078,True,416.36,435.05,1.0449,110
1109,1109,8192,5120,640,128,256,4,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://5,1079,True,418.0,462.86,1.10731,338
1110,1110,8192,5120,640,128,320,4,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://7,1080,True,422.02,464.98,1.1018,315
1111,1111,8192,5120,640,128,512,4,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://0,1081,True,446.59,3125.61,6.99883,2777
1112,1112,8192,5120,640,128,160,4,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://1,1082,True,417.85,456.89,1.09345,282
1113,1113,8192,5120,640,128,128,4,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://3,1083,True,420.38,427.71,1.01746,37
1114,1114,8192,5120,640,64,256,1,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,1084,True,419.46,2775.38,6.61647,2754
1115,1115,8192,5120,640,64,256,32,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://6,1085,True,417.08,8333.08,19.97954,3108
1116,1116,8192,5120,640,64,256,16,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://4,1086,True,416.36,4788.08,11.49992,2932
1117,1117,8192,5120,640,64,256,20,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,1087,True,418.0,5688.97,13.60992,2979
1118,1118,8192,5120,640,64,256,2,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://7,1088,True,422.02,2521.14,5.97401,2702
1119,1119,8192,5120,640,64,256,10,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://0,1089,True,446.59,1888.11,4.22784,2517
1120,1120,8192,5120,640,64,256,8,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://1,1090,True,417.85,1877.26,4.49268,2552
1121,1121,8192,5120,640,64,256,5,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://6,1091,True,417.08,2837.31,6.80279,2763
1122,1122,8192,5120,640,64,320,1,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://2,1092,True,419.46,3446.61,8.21668,2826
1123,1123,8192,5120,640,64,320,16,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://3,1093,True,420.38,6871.86,16.34697,3055
1124,1124,8192,5120,640,64,320,20,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://5,1094,True,418.0,7251.3,17.34754,3077
1125,1125,8192,5120,640,64,320,2,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://4,1095,True,416.36,3381.55,8.12174,2824
1126,1126,8192,5120,640,64,320,10,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,1096,True,422.02,3406.04,8.07084,2821
1127,1127,8192,5120,640,64,320,8,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://0,1097,True,446.59,2724.86,6.10147,2708
1128,1128,8192,5120,640,64,320,5,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://1,1098,True,417.85,1852.69,4.43387,2540
1129,1129,8192,5120,640,64,512,1,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://3,1099,True,420.38,6716.65,15.97774,3044
1130,1130,8192,5120,640,64,512,16,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://6,1100,True,417.08,11710.17,28.07651,3139
1131,1131,8192,5120,640,64,512,2,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://2,1101,True,419.46,8465.52,20.18173,3110
1132,1132,8192,5120,640,64,512,10,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://5,1102,True,418.0,10640.56,25.4558,3136
1133,1133,8192,5120,640,64,512,8,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://4,1103,True,416.36,7664.2,18.40776,3088
1134,1134,8192,5120,640,64,512,5,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://7,1104,True,422.02,4359.94,10.33115,2900
1135,1135,8192,5120,640,64,80,40,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://0,1105,True,446.59,2839.08,6.35724,2729
1136,1136,8192,5120,640,64,80,32,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://3,1106,True,420.38,1053.82,2.50686,2217
1137,1137,8192,5120,640,64,80,20,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://1,1107,True,417.85,696.27,1.66632,1727
1138,1138,8192,5120,640,64,80,1,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://6,1108,True,417.08,609.16,1.46053,1427
1139,1139,8192,5120,640,64,80,16,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://2,1109,True,419.46,502.98,1.19909,674
1140,1140,8192,5120,640,64,80,2,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,1110,True,418.0,485.82,1.16226,548
1141,1141,8192,5120,640,64,80,10,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://4,1111,True,416.36,783.18,1.88102,1917
1142,1142,8192,5120,640,64,80,8,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,1112,True,422.02,448.51,1.06277,164
1143,1143,8192,5120,640,64,80,5,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://0,1113,True,446.59,546.68,1.22412,747
1144,1144,8192,5120,640,64,32,40,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://3,1114,True,420.38,1163.68,2.76818,2297
1145,1145,8192,5120,640,512,320,1,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://2,1115,True,419.46,2248.52,5.36046,2640
1146,1146,8192,5120,640,512,320,1,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://1,1116,True,417.85,3270.12,7.82611,2814
1147,1147,8192,5120,640,512,320,1,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://6,1117,True,417.08,15491.15,37.14186,3168
1148,1148,8192,5120,640,512,320,2,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://5,1118,True,418.0,19493.79,46.63572,3175
1149,1149,8192,5120,640,16,320,20,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://4,1119,True,416.36,1709.78,4.10653,2491
1150,1150,8192,5120,640,16,320,1,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,1120,True,422.02,1687.84,3.99946,2478
1151,1151,8192,5120,640,256,320,1,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://0,1121,True,446.59,6621.68,14.8272,3016
1152,1152,8192,5120,640,64,320,20,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://3,1122,True,420.38,1641.13,3.90397,2463
1153,1153,8192,5120,640,128,320,20,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://6,1123,True,417.08,2390.01,5.73033,2686
1154,1154,8192,5120,640,512,256,1,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://2,1124,True,419.46,12947.45,30.8666,3151
1155,1155,8192,5120,640,16,256,1,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1125,True,418.0,1985.48,4.74994,2583
1156,1156,8192,5120,640,16,256,16,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://1,1126,True,417.85,836.3,2.00144,1987
1157,1157,8192,5120,640,32,256,16,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://4,1127,True,416.36,670.58,1.61058,1666
1158,1158,8192,5120,640,256,256,16,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://7,1128,True,422.02,931.4,2.20702,2080
1159,1159,8192,5120,640,256,256,2,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://0,1129,True,446.59,1349.33,3.02141,2347
1160,1160,8192,5120,640,256,512,2,256,1,1,2,2,16,4,8,16,0,True,True,True,hip://2,1130,True,419.46,4300.94,10.2534,2898
1161,1161,8192,5120,640,64,320,1,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://3,1131,True,420.38,637.35,1.51615,1520
1162,1162,8192,5120,640,32,256,16,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://5,1132,True,418.0,531.61,1.2718,906
1163,1163,8192,5120,640,32,512,16,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://1,1133,True,417.85,3140.57,7.51607,2802
1164,1164,8192,5120,640,64,512,16,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://6,1134,True,417.08,3033.13,7.27228,2793
1165,1165,8192,5120,640,128,512,2,64,1,1,1,1,16,4,8,32,0,True,True,True,hip://4,1135,True,416.36,10664.74,25.61439,3137
1166,1166,8192,5120,640,32,512,2,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://7,1136,True,422.02,599.65,1.42091,1340
1167,1167,8192,5120,640,32,64,40,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://0,1137,True,446.59,668.65,1.49723,1489
1168,1168,8192,5120,640,512,512,2,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
1169,1169,8192,5120,640,32,512,16,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://3,1138,True,420.38,13350.1,31.75758,3159
1170,1170,8192,5120,640,32,512,10,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://5,1139,True,418.0,10633.06,25.43787,3135
1171,1171,8192,5120,640,32,512,8,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://4,1140,True,416.36,5338.77,12.82256,2953
1172,1172,8192,5120,640,32,512,5,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://2,1141,True,419.46,1829.98,4.36265,2532
1173,1173,8192,5120,640,32,512,1,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://1,1142,True,417.85,2705.59,6.47506,2740
1174,1174,8192,5120,640,32,256,32,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://6,1143,True,417.08,7583.05,18.18126,3084
1175,1175,8192,5120,640,256,256,20,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://7,1144,True,422.02,1353.36,3.20688,2381
1176,1176,8192,5120,640,256,320,16,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://0,1145,True,446.59,1421.72,3.18351,2375
1177,1177,8192,5120,640,512,320,10,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://3,1146,True,420.38,2229.17,5.30281,2633
1178,1178,8192,5120,640,512,320,8,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://4,1147,True,416.36,4226.75,10.15173,2895
1179,1179,8192,5120,640,512,320,5,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://5,1148,True,418.0,2994.47,7.16378,2787
1180,1180,8192,5120,640,512,512,10,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://2,1149,True,419.46,7635.83,18.20374,3085
1181,1181,8192,5120,640,512,512,1,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://6,1150,True,417.08,5996.85,14.37814,2999
1182,1182,8192,5120,640,512,320,1,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://1,1151,True,417.85,6706.54,16.05019,3048
1183,1183,8192,5120,640,128,320,1,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://7,1152,True,422.02,2239.91,5.30761,2635
