gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2179,2179,4096,5120,640,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,2171,True,47.69,96.24,2.01816,3189
2180,2180,4096,5120,640,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,2172,True,48.0,114.25,2.38052,3620
2181,2181,4096,5120,640,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,2173,True,47.64,129.37,2.71571,3914
2182,2182,4096,5120,640,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://4,2174,True,48.37,90.97,1.88059,2949
2183,2183,4096,5120,640,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://0,2175,True,47.81,80.39,1.6813,2503
2184,2184,4096,5120,640,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://3,2176,True,48.02,93.09,1.93864,3070
2185,2185,4096,5120,640,256,160,5,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,2177,True,48.16,115.21,2.39217,3634
2186,2186,4096,5120,640,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,2178,True,47.88,110.94,2.31714,3557
2187,2187,4096,5120,640,128,320,5,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,2179,True,47.69,55.53,1.16456,750
2188,2188,4096,5120,640,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,2180,True,48.0,63.4,1.32097,1310
2189,2189,4096,5120,640,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,2181,True,47.64,64.76,1.35945,1450
2190,2190,4096,5120,640,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://4,2182,True,48.37,76.55,1.58245,2228
2191,2191,4096,5120,640,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://0,2183,True,47.81,55.63,1.16355,748
2192,2192,4096,5120,640,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2184,True,48.16,92.23,1.91507,3024
2193,2193,4096,5120,640,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://3,2185,True,48.02,119.05,2.4793,3724
2194,2194,4096,5120,640,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,2186,True,47.88,53.05,1.10805,558
2195,2195,4096,5120,640,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,2187,True,47.69,75.77,1.58891,2242
2196,2196,4096,5120,640,256,320,4,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://6,2188,True,48.0,121.41,2.52973,3765
2197,2197,4096,5120,640,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,2189,True,47.64,489.08,10.26671,5173
2198,2198,4096,5120,640,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://4,2190,True,48.37,624.04,12.90078,5400
2199,2199,4096,5120,640,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://0,2191,True,47.81,557.32,11.65601,5297
2200,2200,4096,5120,640,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://3,2192,True,48.02,45.15,0.94023,149
2201,2201,4096,5120,640,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,2193,True,48.16,43.83,0.91011,90
2202,2202,4096,5120,640,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,2194,True,47.69,46.35,0.972,200
2203,2203,4096,5120,640,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,2195,True,47.88,42.05,0.8782,49
2204,2204,4096,5120,640,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,2196,True,48.0,421.52,8.78253,5025
2205,2205,4096,5120,640,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,2197,True,47.64,62.24,1.30647,1259
2206,2206,4096,5120,640,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://4,2198,True,48.37,46.37,0.95851,176
2207,2207,4096,5120,640,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://0,2199,True,47.81,54.46,1.13898,665
2208,2208,4096,5120,640,128,512,4,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://3,2200,True,48.02,246.62,5.13609,4623
2209,2209,4096,5120,640,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,2201,True,48.16,69.0,1.43274,1703
2210,2210,4096,5120,640,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,2202,True,47.69,72.32,1.51659,1985
2211,2211,4096,5120,640,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,2203,True,47.88,45.39,0.94798,158
2212,2212,4096,5120,640,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,2204,True,48.0,47.55,0.99078,235
2213,2213,4096,5120,640,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,2205,True,47.64,60.35,1.26694,1131
2214,2214,4096,5120,640,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://4,2206,True,48.37,41.09,0.84955,29
2215,2215,4096,5120,640,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://0,2207,True,47.81,43.44,0.90855,86
2216,2216,4096,5120,640,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2208,True,48.16,60.68,1.25983,1106
2217,2217,4096,5120,640,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://3,2209,True,48.02,64.47,1.34254,1388
2218,2218,4096,5120,640,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,2210,True,47.69,75.49,1.583,2230
2219,2219,4096,5120,640,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,2211,True,47.88,74.7,1.56024,2165
2220,2220,4096,5120,640,128,128,10,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,2212,True,48.0,66.32,1.38178,1528
2221,2221,4096,5120,640,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,2213,True,47.64,84.21,1.76771,2714
2222,2222,4096,5120,640,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://4,2214,True,48.37,41.21,0.85186,30
2223,2223,4096,5120,640,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2215,True,48.16,111.91,2.32356,3566
2224,2224,4096,5120,640,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://0,2216,True,47.81,81.69,1.70858,2578
2225,2225,4096,5120,640,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://3,2217,True,48.02,52.42,1.09159,493
2226,2226,4096,5120,640,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,2218,True,47.69,44.4,0.93098,124
2227,2227,4096,5120,640,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,2219,True,48.0,49.03,1.02147,301
2228,2228,4096,5120,640,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,2220,True,47.88,69.59,1.45344,1782
2229,2229,4096,5120,640,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://2,2221,True,47.64,485.21,10.18545,5164
2230,2230,4096,5120,640,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://4,2222,True,48.37,63.51,1.31286,1283
2231,2231,4096,5120,640,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2223,True,48.16,80.09,1.66298,2440
2232,2232,4096,5120,640,32,128,10,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://3,2224,True,48.02,117.34,2.44381,3687
2233,2233,4096,5120,640,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://0,2225,True,47.81,95.94,2.00645,3163
2234,2234,4096,5120,640,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2226,True,47.69,99.79,2.09263,3297
2235,2235,4096,5120,640,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,2227,True,47.88,58.44,1.22063,957
2236,2236,4096,5120,640,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,2228,True,47.64,81.17,1.70395,2565
2237,2237,4096,5120,640,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,2229,True,48.0,1167.58,24.32703,5933
2238,2238,4096,5120,640,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://4,2230,True,48.37,691.68,14.29902,5486
2239,2239,4096,5120,640,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,2231,True,48.16,41.83,0.86863,42
2240,2240,4096,5120,640,256,320,4,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://3,2232,True,48.02,105.63,2.19982,3423
2241,2241,4096,5120,640,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://0,2233,True,47.81,54.05,1.13048,633
2242,2242,4096,5120,640,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2234,True,47.69,70.49,1.47825,1861
2243,2243,4096,5120,640,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,2235,True,48.0,122.74,2.55725,3781
2244,2244,4096,5120,640,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,2236,True,47.88,53.16,1.11031,562
2245,2245,4096,5120,640,512,128,4,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,2237,True,47.64,175.17,3.67715,4398
2246,2246,4096,5120,640,512,64,4,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://4,2238,True,48.37,74.15,1.533,2058
2247,2247,4096,5120,640,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,2239,True,48.16,68.37,1.41957,1665
2248,2248,4096,5120,640,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://3,2240,True,48.02,91.49,1.90526,3002
2249,2249,4096,5120,640,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://0,2241,True,47.81,73.0,1.52668,2035
2250,2250,4096,5120,640,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2242,True,47.69,67.72,1.42015,1668
2251,2251,4096,5120,640,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2243,True,47.88,54.74,1.14338,673
2252,2252,4096,5120,640,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2244,True,48.0,54.34,1.13224,637
2253,2253,4096,5120,640,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,2245,True,47.64,56.85,1.19331,850
2254,2254,4096,5120,640,128,512,4,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://4,2246,True,48.37,189.44,3.91627,4452
2255,2255,4096,5120,640,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://7,2247,True,48.16,44.66,0.9273,118
2256,2256,4096,5120,640,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://3,2248,True,48.02,44.99,0.93705,137
2257,2257,4096,5120,640,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://0,2249,True,47.81,66.73,1.39559,1581
2258,2258,4096,5120,640,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2250,True,47.69,73.08,1.53241,2053
2259,2259,4096,5120,640,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2251,True,47.64,114.3,2.39926,3643
2260,2260,4096,5120,640,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,2252,True,48.0,82.11,1.71082,2582
2261,2261,4096,5120,640,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://4,2253,True,48.37,96.3,1.99074,3146
2262,2262,4096,5120,640,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,2254,True,47.88,66.97,1.39877,1588
2263,2263,4096,5120,640,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2255,True,48.16,80.17,1.66465,2446
2264,2264,4096,5120,640,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://3,2256,True,48.02,451.19,9.39648,5079
2265,2265,4096,5120,640,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://0,2257,True,47.81,53.91,1.12743,621
2266,2266,4096,5120,640,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,2258,True,47.69,52.63,1.10359,530
2267,2267,4096,5120,640,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,2259,True,48.0,72.87,1.5183,1994
2268,2268,4096,5120,640,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2260,True,47.88,60.68,1.26734,1133
2269,2269,4096,5120,640,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,2261,True,47.64,50.54,1.06099,396
2270,2270,4096,5120,640,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://4,2262,True,48.37,51.02,1.05466,380
2271,2271,4096,5120,640,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2263,True,48.16,51.88,1.07711,441
2272,2272,4096,5120,640,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://3,2264,True,48.02,41.2,0.85806,35
2273,2273,4096,5120,640,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://0,2265,True,47.81,43.75,0.91505,100
2274,2274,4096,5120,640,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://1,2266,True,47.69,44.59,0.93509,134
2275,2275,4096,5120,640,128,320,5,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,2267,True,47.64,68.39,1.43571,1712
2276,2276,4096,5120,640,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2268,True,48.0,41.9,0.87306,43
2277,2277,4096,5120,640,128,128,10,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,2269,True,47.88,69.38,1.44917,1766
2278,2278,4096,5120,640,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://4,2270,True,48.37,72.65,1.50183,1947
2279,2279,4096,5120,640,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2271,True,48.16,56.47,1.17251,779
2280,2280,4096,5120,640,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://3,2272,True,48.02,42.08,0.8763,48
2281,2281,4096,5120,640,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://0,2273,True,47.81,52.86,1.10561,544
2282,2282,4096,5120,640,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2274,True,47.69,101.43,2.12701,3351
2283,2283,4096,5120,640,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,2275,True,48.0,395.95,8.24984,4986
2284,2284,4096,5120,640,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,2276,True,47.88,80.43,1.67991,2497
2285,2285,4096,5120,640,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,2277,True,47.64,87.52,1.83721,2867
2286,2286,4096,5120,640,32,512,4,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://4,2278,True,48.37,761.32,15.73873,5569
2287,2287,4096,5120,640,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,2279,True,48.16,147.85,3.06982,4175
2288,2288,4096,5120,640,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://3,2280,True,48.02,75.29,1.56808,2191
2289,2289,4096,5120,640,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://0,2281,True,47.81,82.39,1.72314,2613
2290,2290,4096,5120,640,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,2282,True,47.69,75.05,1.57377,2206
2291,2291,4096,5120,640,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,2283,True,47.88,91.95,1.92053,3041
2292,2292,4096,5120,640,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,2284,True,48.0,128.35,2.67426,3875
2293,2293,4096,5120,640,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://4,2285,True,48.37,407.96,8.43371,5000
2294,2294,4096,5120,640,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,2286,True,47.64,884.14,18.55964,5686
2295,2295,4096,5120,640,256,320,4,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,2287,True,48.16,803.58,16.68487,5604
2296,2296,4096,5120,640,512,80,4,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://3,2288,True,48.02,542.28,11.29348,5266
2297,2297,4096,5120,640,512,128,4,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://0,2289,True,47.81,792.19,16.56827,5598
2298,2298,4096,5120,640,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,2290,True,47.69,55.88,1.17177,774
2299,2299,4096,5120,640,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,2291,True,47.64,171.41,3.59817,4378
2300,2300,4096,5120,640,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,2292,True,48.0,87.77,1.82876,2846
2301,2301,4096,5120,640,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,2293,True,47.88,93.0,1.94249,3077
2302,2302,4096,5120,640,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://4,2294,True,48.37,91.84,1.89859,2987
2303,2303,4096,5120,640,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,2295,True,48.16,147.96,3.07215,4178
2304,2304,4096,5120,640,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://3,2296,True,48.02,62.52,1.30194,1242
2305,2305,4096,5120,640,128,512,4,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://0,2297,True,47.81,1158.26,24.22432,5929
2306,2306,4096,5120,640,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,2298,True,47.69,182.68,3.83083,4437
2307,2307,4096,5120,640,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,2299,True,47.64,47.63,0.99984,252
2308,2308,4096,5120,640,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,2300,True,47.88,515.31,10.76273,5225
2309,2309,4096,5120,640,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,2301,True,48.0,54.05,1.12615,616
2310,2310,4096,5120,640,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://4,2302,True,48.37,105.12,2.17321,3400
2311,2311,4096,5120,640,512,64,4,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,2303,True,48.16,648.05,13.45568,5436
2312,2312,4096,5120,640,512,32,4,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://3,2304,True,48.02,311.31,6.48333,4806
2313,2313,4096,5120,640,512,16,4,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://0,2305,True,47.81,293.24,6.13303,4768
2314,2314,4096,5120,640,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://1,2306,True,47.69,58.59,1.22855,988
2315,2315,4096,5120,640,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,2307,True,47.64,93.15,1.95536,3103
2316,2316,4096,5120,640,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,2308,True,47.88,52.45,1.09547,501
2317,2317,4096,5120,640,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,2309,True,48.0,68.18,1.42053,1669
2318,2318,4096,5120,640,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://4,2310,True,48.37,101.88,2.10618,3316
2319,2319,4096,5120,640,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://7,2311,True,48.16,90.39,1.87678,2939
2320,2320,4096,5120,640,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://3,2312,True,48.02,93.83,1.95409,3102
2321,2321,4096,5120,640,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://0,2313,True,47.81,637.25,13.32772,5431
2322,2322,4096,5120,640,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://1,2314,True,47.69,57.19,1.19938,875
2323,2323,4096,5120,640,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://2,2315,True,47.64,56.12,1.17806,805
2324,2324,4096,5120,640,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,2316,True,47.88,67.89,1.41802,1657
2325,2325,4096,5120,640,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://4,2317,True,48.37,109.97,2.2734,3513
2326,2326,4096,5120,640,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,2318,True,48.0,63.13,1.31533,1289
2327,2327,4096,5120,640,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,2319,True,48.16,82.93,1.722,2612
2328,2328,4096,5120,640,128,320,5,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://3,2320,True,48.02,80.28,1.67187,2476
2329,2329,4096,5120,640,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://0,2321,True,47.81,43.09,0.90128,74
2330,2330,4096,5120,640,128,160,1,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://1,2322,True,47.69,52.57,1.10242,526
2331,2331,4096,5120,640,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://2,2323,True,47.64,81.11,1.70274,2562
2332,2332,4096,5120,640,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://4,2324,True,48.37,129.11,2.66902,3874
2333,2333,4096,5120,640,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,2325,True,47.88,147.09,3.07202,4177
2334,2334,4096,5120,640,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,2326,True,48.0,180.91,3.7694,4424
2335,2335,4096,5120,640,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,2327,True,48.16,863.46,17.92828,5666
2336,2336,4096,5120,640,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://3,2328,True,48.02,132.89,2.76761,3968
2337,2337,4096,5120,640,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://0,2329,True,47.81,130.82,2.73593,3945
2338,2338,4096,5120,640,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,2330,True,47.69,117.43,2.46251,3710
2339,2339,4096,5120,640,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,2331,True,47.64,84.34,1.77035,2718
2340,2340,4096,5120,640,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://4,2332,True,48.37,79.45,1.64251,2378
2341,2341,4096,5120,640,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2333,True,47.88,91.89,1.91923,3036
2342,2342,4096,5120,640,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,2334,True,48.0,95.84,1.99697,3150
2343,2343,4096,5120,640,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,2335,True,48.16,78.51,1.63003,2348
2344,2344,4096,5120,640,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://3,2336,True,48.02,76.7,1.59738,2264
2345,2345,4096,5120,640,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://0,2337,True,47.81,73.01,1.5269,2036
2346,2346,4096,5120,640,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://1,2338,True,47.69,76.98,1.61438,2312
2347,2347,4096,5120,640,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,2339,True,47.64,82.62,1.73426,2639
2348,2348,4096,5120,640,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://4,2340,True,48.37,872.13,18.0295,5672
2349,2349,4096,5120,640,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://5,2341,True,47.88,461.86,9.64632,5100
2350,2350,4096,5120,640,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,2342,True,48.0,507.07,10.56509,5200
2351,2351,4096,5120,640,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,2343,True,48.16,1159.9,24.08326,5922
2352,2352,4096,5120,640,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://3,2344,True,48.02,3621.84,75.42792,6509
2353,2353,4096,5120,640,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://0,2345,True,47.81,1393.48,29.14388,6078
2354,2354,4096,5120,640,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://2,2346,True,47.64,1910.69,40.10881,6298
2355,2355,4096,5120,640,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://4,2347,True,48.37,79.7,1.64766,2396
2356,2356,4096,5120,640,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://1,2348,True,47.69,135.45,2.84052,4031
2357,2357,4096,5120,640,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,2349,True,48.0,55.22,1.1505,696
2358,2358,4096,5120,640,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,2350,True,48.16,51.48,1.06899,414
2359,2359,4096,5120,640,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,2351,True,47.88,39.24,0.81947,13
2360,2360,4096,5120,640,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://0,2352,True,47.81,45.98,0.96168,182
2361,2361,4096,5120,640,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://3,2353,True,48.02,969.38,20.18822,5770
2362,2362,4096,5120,640,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,2354,True,47.64,529.82,11.12176,5255
2363,2363,4096,5120,640,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://4,2355,True,48.37,432.15,8.93389,5043
2364,2364,4096,5120,640,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://1,2356,True,47.69,1462.6,30.67111,6110
2365,2365,4096,5120,640,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,2357,True,48.0,1270.77,26.47713,6003
2366,2366,4096,5120,640,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,2358,True,47.88,50.44,1.05341,377
2367,2367,4096,5120,640,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,2359,True,48.16,495.57,10.28974,5175
2368,2368,4096,5120,640,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://3,2360,True,48.02,56.93,1.18568,829
2369,2369,4096,5120,640,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://0,2361,True,47.81,371.06,7.76058,4929
