gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
734,734,8192,5120,640,128,320,8,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://7,706,True,418.74,463.9,1.10785,304
735,735,8192,5120,640,128,128,8,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://2,707,True,419.48,424.74,1.01254,16
736,736,8192,5120,640,128,256,8,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://6,708,True,415.9,461.06,1.10859,308
737,737,8192,5120,640,128,512,8,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://5,709,True,418.26,541.8,1.29536,959
738,738,8192,5120,640,128,320,10,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://0,710,True,421.35,501.37,1.1899,606
739,739,8192,5120,640,128,512,10,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://3,711,True,424.41,602.34,1.41924,1314
740,740,8192,5120,640,128,128,10,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://4,712,True,416.63,486.7,1.16818,531
741,741,8192,5120,640,128,256,10,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://7,713,True,418.74,467.83,1.11724,341
742,742,8192,5120,640,32,320,4,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://1,714,True,417.47,502.6,1.20393,661
743,743,8192,5120,640,32,320,1,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://2,715,True,419.48,914.39,2.17982,2066
744,744,8192,5120,640,32,320,2,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://0,716,True,421.35,593.4,1.40834,1284
745,745,8192,5120,640,32,320,16,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://5,717,True,418.26,603.57,1.44303,1366
746,746,8192,5120,640,32,320,20,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://6,718,True,415.9,1019.89,2.45225,2175
747,747,8192,5120,640,512,320,4,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://7,719,True,418.74,2243.95,5.35886,2632
748,748,8192,5120,640,256,320,4,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://3,720,True,424.41,513.16,1.20911,680
749,749,8192,5120,640,256,320,1,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://4,721,True,416.63,458.69,1.10095,273
750,750,8192,5120,640,32,80,1,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://1,722,True,417.47,1198.8,2.8716,2319
751,751,8192,5120,640,16,80,1,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,723,True,419.48,1854.96,4.42205,2538
752,752,8192,5120,640,32,80,2,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://0,724,True,421.35,628.67,1.49203,1465
753,753,8192,5120,640,32,80,16,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,725,True,418.26,585.65,1.40019,1263
754,754,8192,5120,640,32,80,20,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://6,726,True,415.9,636.77,1.53107,1531
755,755,8192,5120,640,32,80,80,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,727,True,418.74,1031.8,2.46408,2185
756,756,8192,5120,640,32,80,40,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://3,728,True,424.41,921.17,2.17046,2061
757,757,8192,5120,640,32,80,32,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://4,729,True,416.63,1183.6,2.84088,2312
758,758,8192,5120,640,32,80,4,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://1,730,True,417.47,505.12,1.20995,684
759,759,8192,5120,640,16,80,2,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,731,True,419.48,1049.39,2.50165,2213
760,760,8192,5120,640,512,80,1,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://0,732,True,421.35,1160.5,2.75423,2282
761,761,8192,5120,640,256,80,1,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://5,733,True,418.26,697.74,1.66817,1721
762,762,8192,5120,640,256,80,2,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://6,734,True,415.9,709.4,1.7057,1769
763,763,8192,5120,640,512,80,2,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://3,735,True,424.41,1041.88,2.45487,2178
764,764,8192,5120,640,16,80,16,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://7,736,True,418.74,610.77,1.45859,1403
765,765,8192,5120,640,16,80,20,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://4,737,True,416.63,632.23,1.51748,1512
766,766,8192,5120,640,16,80,80,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://1,738,True,417.47,1307.41,3.13175,2363
767,767,8192,5120,640,16,80,40,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,739,True,419.48,1098.16,2.61791,2248
768,768,8192,5120,640,16,80,32,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://0,740,True,421.35,934.47,2.21779,2078
769,769,8192,5120,640,16,80,4,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://6,741,True,415.9,560.22,1.347,1123
770,770,8192,5120,640,512,80,16,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://5,742,True,418.26,2923.34,6.98922,2775
771,771,8192,5120,640,256,320,16,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://3,743,True,424.41,1740.74,4.10151,2493
772,772,8192,5120,640,256,320,16,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://7,744,True,418.74,663.32,1.58411,1627
773,773,8192,5120,640,256,80,16,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://4,745,True,416.63,1007.63,2.4185,2164
774,774,8192,5120,640,256,160,20,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://1,746,True,417.47,776.08,1.85902,1897
775,775,8192,5120,640,128,160,32,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://2,747,True,419.48,605.94,1.4445,1369
776,776,8192,5120,640,128,80,40,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://0,748,True,421.35,592.28,1.40566,1275
777,777,8192,5120,640,128,80,32,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,749,True,415.9,706.91,1.69971,1765
778,778,8192,5120,640,128,16,40,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,750,True,418.26,1064.43,2.54488,2230
779,779,8192,5120,640,128,16,32,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://3,751,True,424.41,664.94,1.56674,1594
780,780,8192,5120,640,128,16,4,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,752,True,418.74,545.39,1.30246,987
781,781,8192,5120,640,128,16,1,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://4,753,True,416.63,2120.8,5.09033,2610
782,782,8192,5120,640,64,16,40,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://1,754,True,417.47,691.06,1.65535,1700
783,783,8192,5120,640,256,16,16,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://2,755,True,419.48,651.0,1.55192,1575
784,784,8192,5120,640,256,16,32,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://0,756,True,421.35,931.12,2.20986,2073
785,785,8192,5120,640,256,16,4,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://6,757,True,415.9,520.93,1.25253,809
786,786,8192,5120,640,64,16,16,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://3,758,True,424.41,580.14,1.36693,1176
787,787,8192,5120,640,64,16,32,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,759,True,418.74,650.52,1.55353,1581
788,788,8192,5120,640,64,16,4,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,760,True,418.26,627.42,1.50007,1482
789,789,8192,5120,640,64,16,1,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://4,761,True,416.63,2259.58,5.42345,2638
790,790,8192,5120,640,128,16,16,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://1,762,True,417.47,571.9,1.36993,1182
791,791,8192,5120,640,128,32,16,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://2,763,True,419.48,496.44,1.18347,583
792,792,8192,5120,640,128,512,16,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://6,764,True,415.9,3003.13,7.2208,2787
793,793,8192,5120,640,256,16,32,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://0,765,True,421.35,780.37,1.85207,1893
794,794,8192,5120,640,128,16,40,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://3,766,True,424.41,860.31,2.02706,1994
795,795,8192,5120,640,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,767,True,418.74,455.27,1.08725,216
796,796,8192,5120,640,256,32,4,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,768,True,418.26,445.97,1.06624,147
797,797,8192,5120,640,256,32,1,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://4,769,True,416.63,1028.14,2.46774,2190
798,798,8192,5120,640,256,512,4,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://1,770,True,417.47,8821.83,21.13172,3118
799,799,8192,5120,640,256,16,1,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://2,771,True,419.48,1973.42,4.70444,2567
800,800,8192,5120,640,256,16,20,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://0,772,True,421.35,1008.09,2.39252,2153
801,801,8192,5120,640,256,16,2,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://6,773,True,415.9,984.31,2.36669,2139
802,802,8192,5120,640,256,16,5,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://7,774,True,418.74,622.62,1.48691,1458
803,803,8192,5120,640,256,16,10,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://3,775,True,424.41,588.92,1.38761,1234
804,804,8192,5120,640,256,16,8,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://4,776,True,416.63,502.59,1.20633,668
805,805,8192,5120,640,256,32,16,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://1,777,True,417.47,519.64,1.24474,783
806,806,8192,5120,640,128,320,16,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,778,True,418.26,571.64,1.36669,1175
807,807,8192,5120,640,128,160,16,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://2,779,True,419.48,865.83,2.06406,2009
808,808,8192,5120,640,128,80,4,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://0,780,True,421.35,528.72,1.25482,816
809,809,8192,5120,640,128,80,1,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,781,True,415.9,787.06,1.89242,1913
810,810,8192,5120,640,128,32,4,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://3,782,True,424.41,448.42,1.05656,123
811,811,8192,5120,640,128,16,16,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,783,True,418.74,527.67,1.26016,834
812,812,8192,5120,640,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://4,784,True,416.63,658.23,1.57987,1623
813,813,8192,5120,640,128,16,1,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://1,785,True,417.47,1993.2,4.77449,2579
814,814,8192,5120,640,128,16,2,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,786,True,418.26,1041.88,2.49097,2205
815,815,8192,5120,640,128,16,5,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://2,787,True,419.48,902.89,2.15239,2048
816,816,8192,5120,640,128,16,10,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://0,788,True,421.35,708.44,1.68136,1742
817,817,8192,5120,640,128,16,8,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,789,True,418.74,513.68,1.22673,736
818,818,8192,5120,640,128,16,32,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://6,790,True,415.9,630.12,1.51508,1509
819,819,8192,5120,640,256,16,4,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://4,791,True,416.63,541.68,1.30014,979
820,820,8192,5120,640,64,80,16,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://1,792,True,417.47,636.61,1.52494,1524
821,821,8192,5120,640,64,32,16,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://3,793,True,424.41,522.35,1.23075,748
822,822,8192,5120,640,128,160,16,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://5,794,True,418.26,628.06,1.5016,1486
823,823,8192,5120,640,512,64,16,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://2,795,True,419.48,623.16,1.48556,1457
824,824,8192,5120,640,256,16,1,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://0,796,True,421.35,2009.04,4.76809,2578
825,825,8192,5120,640,16,160,4,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://6,797,True,415.9,621.48,1.4943,1472
826,826,8192,5120,640,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://7,798,True,418.74,1714.39,4.09419,2490
827,827,8192,5120,640,16,160,2,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://4,799,True,416.63,931.25,2.23518,2085
828,828,8192,5120,640,16,160,5,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,800,True,417.47,1064.74,2.55047,2232
829,829,8192,5120,640,512,160,4,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://5,801,True,418.26,710.07,1.69767,1761
830,830,8192,5120,640,16,320,4,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://3,802,True,424.41,593.82,1.39916,1256
831,831,8192,5120,640,16,320,2,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://2,803,True,419.48,964.74,2.29984,2112
832,832,8192,5120,640,16,320,5,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,804,True,421.35,919.87,2.18315,2067
833,833,8192,5120,640,32,320,4,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://6,805,True,415.9,545.23,1.31097,1004
834,834,8192,5120,640,32,320,1,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://4,806,True,416.63,983.99,2.36178,2138
835,835,8192,5120,640,512,320,4,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://7,807,True,418.74,2408.12,5.75092,2678
836,836,8192,5120,640,128,160,4,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://1,808,True,417.47,582.02,1.39416,1248
837,837,8192,5120,640,512,320,1,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://3,809,True,424.41,3203.24,7.54747,2802
838,838,8192,5120,640,256,320,1,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://5,810,True,418.26,537.49,1.28505,926
839,839,8192,5120,640,256,160,2,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://2,811,True,419.48,553.73,1.32004,1040
840,840,8192,5120,640,256,160,5,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://0,812,True,421.35,648.04,1.53801,1550
841,841,8192,5120,640,512,160,2,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://6,813,True,415.9,655.49,1.57607,1615
842,842,8192,5120,640,128,320,4,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://4,814,True,416.63,521.62,1.25198,807
843,843,8192,5120,640,128,320,1,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://1,815,True,417.47,578.29,1.38523,1225
844,844,8192,5120,640,128,320,2,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://7,816,True,418.74,544.26,1.29976,977
845,845,8192,5120,640,128,320,5,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,817,True,418.26,668.21,1.59759,1646
846,846,8192,5120,640,512,320,4,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://3,818,True,424.41,1966.89,4.63438,2561
847,847,8192,5120,640,256,320,4,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://2,819,True,419.48,708.29,1.68849,1749
848,848,8192,5120,640,256,320,2,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://0,820,True,421.35,551.08,1.30789,996
849,849,8192,5120,640,256,320,5,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://6,821,True,415.9,579.37,1.39304,1246
850,850,8192,5120,640,512,320,2,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://4,822,True,416.63,1961.65,4.70836,2568
851,851,8192,5120,640,128,128,4,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,823,True,418.74,520.06,1.24197,775
852,852,8192,5120,640,512,128,4,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://1,824,True,417.47,5974.63,14.31155,2999
853,853,8192,5120,640,256,128,4,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://5,825,True,418.26,2182.59,5.21823,2621
854,854,8192,5120,640,256,64,4,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://3,826,True,424.41,2689.15,6.33616,2722
855,855,8192,5120,640,128,64,4,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,827,True,419.48,455.25,1.08526,208
856,856,8192,5120,640,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://0,828,True,421.35,580.37,1.37741,1206
857,857,8192,5120,640,64,64,4,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,829,True,415.9,437.32,1.0515,108
858,858,8192,5120,640,32,64,4,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://1,830,True,417.47,451.66,1.0819,197
859,859,8192,5120,640,16,128,4,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://4,831,True,416.63,527.06,1.26504,854
860,860,8192,5120,640,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://7,832,True,418.74,463.76,1.10753,303
861,861,8192,5120,640,64,128,4,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,833,True,418.26,477.56,1.14177,430
862,862,8192,5120,640,16,256,4,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://3,834,True,424.41,527.66,1.24327,779
863,863,8192,5120,640,16,320,4,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://0,835,True,421.35,595.26,1.41274,1300
864,864,8192,5120,640,32,256,4,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://2,836,True,419.48,446.89,1.06534,145
865,865,8192,5120,640,32,320,4,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://6,837,True,415.9,597.07,1.43561,1344
866,866,8192,5120,640,64,320,4,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://4,838,True,416.63,642.17,1.54135,1559
867,867,8192,5120,640,128,320,4,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://5,839,True,418.26,793.55,1.89724,1917
868,868,8192,5120,640,512,320,4,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://3,840,True,424.41,2692.82,6.34482,2724
869,869,8192,5120,640,256,320,4,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://1,841,True,417.47,1005.67,2.40897,2158
870,870,8192,5120,640,128,256,4,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://7,842,True,418.74,451.4,1.07801,190
871,871,8192,5120,640,256,256,4,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://0,843,True,421.35,1561.23,3.70531,2437
872,872,8192,5120,640,512,256,4,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://2,844,True,419.48,8384.21,19.98713,3104
873,873,8192,5120,640,64,256,4,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://6,845,True,415.9,446.82,1.07434,179
874,874,8192,5120,640,128,64,4,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://4,846,True,416.63,479.75,1.15149,473
875,875,8192,5120,640,128,32,4,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,847,True,418.26,462.73,1.1063,296
876,876,8192,5120,640,128,32,4,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,848,True,417.47,466.35,1.1171,340
877,877,8192,5120,640,128,16,4,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://3,849,True,424.41,566.97,1.3359,1094
878,878,8192,5120,640,512,32,4,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,850,True,418.74,669.92,1.59985,1650
879,879,8192,5120,640,256,32,4,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://0,851,True,421.35,539.87,1.28128,914
880,880,8192,5120,640,16,32,4,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,852,True,419.48,674.33,1.60753,1659
881,881,8192,5120,640,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://4,853,True,416.63,478.16,1.14769,461
882,882,8192,5120,640,64,32,4,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,854,True,418.26,467.76,1.11833,347
883,883,8192,5120,640,512,64,4,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://1,855,True,417.47,2763.57,6.61982,2749
884,884,8192,5120,640,256,64,4,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://3,856,True,424.41,550.6,1.29733,965
885,885,8192,5120,640,16,64,4,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,857,True,415.9,600.81,1.44459,1370
886,886,8192,5120,640,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,858,True,418.74,457.79,1.09327,243
887,887,8192,5120,640,64,64,4,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://0,859,True,421.35,456.45,1.0833,204
888,888,8192,5120,640,128,512,4,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://2,860,True,419.48,6488.64,15.46828,3031
889,889,8192,5120,640,128,160,4,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://4,861,True,416.63,641.62,1.54003,1554
890,890,8192,5120,640,128,256,4,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://5,862,True,418.26,2969.29,7.0991,2780
891,891,8192,5120,640,128,320,4,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://3,863,True,424.41,2421.59,5.70573,2672
892,892,8192,5120,640,16,512,4,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://1,864,True,417.47,684.15,1.6388,1686
893,893,8192,5120,640,32,512,4,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://6,865,True,415.9,1107.04,2.6618,2257
894,894,8192,5120,640,64,512,4,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://7,866,True,418.74,2374.6,5.67086,2665
895,895,8192,5120,640,512,512,4,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
896,896,8192,5120,640,256,512,4,128,1,1,1,2,16,4,16,16,0,True,True,True,hip://2,867,True,419.48,5471.15,13.0427,2959
897,897,8192,5120,640,256,160,4,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://0,868,True,421.35,2672.61,6.34296,2723
898,898,8192,5120,640,256,256,4,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://4,869,True,416.63,5929.48,14.23195,2997
899,899,8192,5120,640,512,256,4,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://5,870,True,418.26,6181.08,14.77795,3012
900,900,8192,5120,640,512,160,4,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://1,871,True,417.47,6935.0,16.61202,3059
901,901,8192,5120,640,16,256,4,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://3,872,True,424.41,535.86,1.26259,845
902,902,8192,5120,640,32,256,4,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://6,873,True,415.9,510.51,1.22747,740
903,903,8192,5120,640,64,256,4,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,874,True,418.74,534.26,1.27589,891
904,904,8192,5120,640,16,160,4,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,875,True,419.48,549.84,1.31077,1003
905,905,8192,5120,640,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://0,876,True,421.35,480.85,1.14122,427
906,906,8192,5120,640,64,160,4,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://4,877,True,416.63,477.65,1.14645,459
907,907,8192,5120,640,256,320,4,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://5,878,True,418.26,7342.41,17.5545,3073
908,908,8192,5120,640,512,320,4,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://1,879,True,417.47,5176.35,12.39936,2950
909,909,8192,5120,640,64,320,4,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://3,880,True,424.41,847.49,1.99684,1978
910,910,8192,5120,640,16,320,4,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://6,881,True,415.9,552.35,1.32808,1068
911,911,8192,5120,640,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,882,True,418.74,568.46,1.35756,1151
912,912,8192,5120,640,16,160,4,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://2,883,True,419.48,604.97,1.44218,1365
913,913,8192,5120,640,16,128,4,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://0,884,True,421.35,612.47,1.45359,1394
914,914,8192,5120,640,32,160,4,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://4,885,True,416.63,497.95,1.19517,630
915,915,8192,5120,640,128,160,4,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://1,886,True,417.47,665.89,1.59507,1642
916,916,8192,5120,640,256,160,4,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://5,887,True,418.26,848.88,2.02954,1996
917,917,8192,5120,640,512,160,4,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://3,888,True,424.41,1770.03,4.17054,2500
918,918,8192,5120,640,64,160,4,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://6,889,True,415.9,522.33,1.25589,821
919,919,8192,5120,640,32,320,4,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://7,890,True,418.74,554.32,1.32379,1053
920,920,8192,5120,640,64,320,4,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://2,891,True,419.48,553.39,1.31923,1036
921,921,8192,5120,640,32,32,4,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://0,892,True,421.35,503.16,1.19416,623
922,922,8192,5120,640,32,128,4,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://4,893,True,416.63,437.3,1.04961,102
923,923,8192,5120,640,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,894,True,417.47,657.6,1.57521,1613
924,924,8192,5120,640,64,32,4,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,895,True,418.26,448.84,1.0731,176
925,925,8192,5120,640,256,32,4,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://6,896,True,415.9,897.15,2.15713,2051
926,926,8192,5120,640,128,128,4,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://3,897,True,424.41,446.47,1.05197,109
927,927,8192,5120,640,512,128,4,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://7,898,True,418.74,1661.25,3.96728,2471
928,928,8192,5120,640,256,128,4,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://2,899,True,419.48,460.67,1.09818,262
