gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
733,733,128,1280,2048,64,64,1,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://1,733,True,12.04,14.39,1.19515,980
734,734,128,1280,2048,64,256,2,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://5,734,True,11.61,16.47,1.41925,1268
735,735,128,1280,2048,64,256,1,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://7,735,True,11.56,16.93,1.46464,1322
736,736,128,1280,2048,32,64,1,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://0,736,True,12.14,12.39,1.02114,754
737,737,128,1280,2048,32,64,16,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://6,737,True,11.6,10.25,0.88362,557
738,738,128,1280,2048,32,64,8,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://2,738,True,12.24,9.67,0.79031,409
739,739,128,1280,2048,64,64,16,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://4,739,True,11.54,15.06,1.30529,1109
740,740,128,1280,2048,64,64,8,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://1,740,True,12.04,14.13,1.17362,958
741,741,128,1280,2048,128,256,4,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://5,741,True,11.61,22.9,1.97274,1779
742,742,128,1280,2048,64,256,4,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://7,742,True,11.56,16.78,1.45168,1303
743,743,128,1280,2048,64,64,4,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://3,743,True,12.47,13.37,1.07193,818
744,744,128,1280,2048,32,64,4,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://0,744,True,12.14,9.72,0.80124,424
745,745,128,1280,2048,128,64,4,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://6,745,True,11.6,22.49,1.93942,1758
746,746,128,1280,2048,128,160,16,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://2,746,True,12.24,177.18,14.47318,2451
747,747,128,1280,2048,128,128,16,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://4,747,True,11.54,107.04,9.27687,2410
748,748,128,1280,2048,128,320,8,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://5,748,True,11.61,487.02,41.95607,2551
749,749,128,1280,2048,128,256,8,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://7,749,True,11.56,321.4,27.81115,2522
750,750,128,1280,2048,128,160,8,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://1,750,True,12.04,167.08,13.8773,2446
751,751,128,1280,2048,128,256,2,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://3,751,True,12.47,740.05,59.34733,2568
752,752,128,1280,2048,128,256,1,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://0,752,True,12.14,744.24,61.32579,2570
753,753,128,1280,2048,128,320,1,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://6,753,True,11.6,856.99,73.89185,2575
754,754,128,1280,2048,128,320,2,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://2,754,True,12.24,985.03,80.46397,2577
755,755,128,1280,2048,128,320,4,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://5,755,True,11.61,575.53,49.58124,2557
756,756,128,1280,2048,128,256,4,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://4,756,True,11.54,417.95,36.2228,2536
757,757,128,1280,2048,128,160,4,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://7,757,True,11.56,113.42,9.81398,2418
758,758,128,1280,2048,64,256,8,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://1,758,True,12.04,29.32,2.43519,1989
759,759,128,1280,2048,64,160,8,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://3,759,True,12.47,20.61,1.65305,1511
760,760,128,1280,2048,64,160,16,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://0,760,True,12.14,19.31,1.59087,1443
761,761,128,1280,2048,64,160,1,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://6,761,True,11.6,40.03,3.45177,2239
762,762,128,1280,2048,64,160,2,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://2,762,True,12.24,16.25,1.32767,1140
763,763,128,1280,2048,64,128,16,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://5,763,True,11.61,15.92,1.37128,1202
764,764,128,1280,2048,64,128,1,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://4,764,True,11.54,16.43,1.42406,1274
765,765,128,1280,2048,64,128,2,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://7,765,True,11.56,15.74,1.36213,1192
766,766,128,1280,2048,64,64,16,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://1,766,True,12.04,9.55,0.79338,414
767,767,128,1280,2048,128,160,16,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://3,767,True,12.47,29.98,2.40451,1977
768,768,128,1280,2048,128,160,1,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://0,768,True,12.14,53.81,4.43435,2303
769,769,128,1280,2048,128,160,2,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://6,769,True,11.6,22.54,1.94328,1760
770,770,128,1280,2048,128,320,1,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://5,770,True,11.61,341.27,29.39948,2526
771,771,128,1280,2048,128,160,16,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://2,771,True,12.24,21.98,1.79588,1644
772,772,128,1280,2048,128,160,1,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://4,772,True,11.54,41.93,3.63415,2254
773,773,128,1280,2048,64,160,16,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://7,773,True,11.56,61.44,5.31654,2332
774,774,128,1280,2048,64,160,1,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://3,774,True,12.47,25.08,2.01126,1801
775,775,128,1280,2048,64,160,2,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://1,775,True,12.04,24.21,2.01104,1800
776,776,128,1280,2048,32,160,16,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://0,776,True,12.14,34.86,2.87264,2132
777,777,128,1280,2048,64,256,16,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://6,777,True,11.6,57.84,4.98749,2324
778,778,128,1280,2048,32,160,1,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://5,778,True,11.61,20.88,1.79893,1651
779,779,128,1280,2048,128,160,2,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://2,779,True,12.24,30.7,2.50796,2020
780,780,128,1280,2048,64,320,1,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://4,780,True,11.54,26.67,2.31147,1940
781,781,128,1280,2048,32,160,2,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://7,781,True,11.56,17.9,1.54933,1400
782,782,128,1280,2048,128,160,1,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://3,782,True,12.47,276.87,22.2034,2492
783,783,128,1280,2048,128,128,16,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://1,783,True,12.04,21.2,1.76075,1617
784,784,128,1280,2048,128,128,8,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://6,784,True,11.6,20.23,1.74434,1598
785,785,128,1280,2048,128,64,8,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://0,785,True,12.14,13.43,1.10699,858
786,786,128,1280,2048,128,320,4,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://5,786,True,11.61,136.35,11.74658,2433
787,787,128,1280,2048,128,256,4,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://4,787,True,11.54,391.25,33.9092,2530
788,788,128,1280,2048,64,256,1,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://2,788,True,12.24,22.95,1.87509,1723
789,789,128,1280,2048,64,256,16,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://7,789,True,11.56,229.82,19.88676,2480
790,790,128,1280,2048,128,256,2,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://3,790,True,12.47,26.06,2.08973,1851
791,791,128,1280,2048,128,320,2,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://1,791,True,12.04,36.59,3.03925,2165
792,792,128,1280,2048,64,128,16,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://6,792,True,11.6,39.95,3.44462,2238
793,793,128,1280,2048,128,256,1,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://0,793,True,12.14,208.14,17.15074,2465
794,794,128,1280,2048,128,256,1,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://5,794,True,11.61,24.17,2.08218,1848
795,795,128,1280,2048,64,128,1,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://4,795,True,11.54,21.58,1.86988,1716
796,796,128,1280,2048,64,128,2,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://2,796,True,12.24,20.96,1.71245,1571
797,797,128,1280,2048,64,160,8,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://7,797,True,11.56,27.2,2.35408,1956
798,798,128,1280,2048,64,256,2,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://3,798,True,12.47,23.8,1.90892,1742
799,799,128,1280,2048,64,128,8,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://1,799,True,12.04,22.88,1.90067,1738
800,800,128,1280,2048,128,160,2,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://6,800,True,11.6,351.93,30.34432,2527
801,801,128,1280,2048,64,160,4,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://0,801,True,12.14,85.87,7.07602,2369
802,802,128,1280,2048,64,160,4,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://5,802,True,11.61,15.49,1.33476,1149
803,803,128,1280,2048,64,64,2,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://2,803,True,12.24,10.7,0.87407,538
804,804,128,1280,2048,32,160,8,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://4,804,True,11.54,20.93,1.8143,1675
805,805,128,1280,2048,64,320,2,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://7,805,True,11.56,34.55,2.99008,2159
806,806,128,1280,2048,64,256,4,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://3,806,True,12.47,28.83,2.3119,1941
807,807,128,1280,2048,128,160,4,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://1,807,True,12.04,42.8,3.5551,2246
808,808,128,1280,2048,128,256,2,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://5,808,True,11.61,251.43,21.6601,2490
809,809,128,1280,2048,128,160,4,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://6,809,True,11.6,18.3,1.57813,1430
810,810,128,1280,2048,128,160,8,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://0,810,True,12.14,20.14,1.65994,1519
811,811,128,1280,2048,128,160,8,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://2,811,True,12.24,24.84,2.02949,1816
812,812,128,1280,2048,64,320,4,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://4,812,True,11.54,72.24,6.26121,2359
813,813,128,1280,2048,64,64,1,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://7,813,True,11.56,11.69,1.01182,743
814,814,128,1280,2048,64,64,4,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://3,814,True,12.47,9.06,0.72645,319
815,815,128,1280,2048,32,160,4,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://1,815,True,12.04,18.0,1.49479,1342
816,816,128,1280,2048,128,320,2,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://5,816,True,11.61,488.01,42.04105,2552
817,817,128,1280,2048,128,256,1,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://0,817,True,12.14,21.8,1.79634,1646
818,818,128,1280,2048,128,256,2,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://6,818,True,11.6,20.35,1.75494,1609
819,819,128,1280,2048,128,320,1,640,1,1,2,5,32,32,2,2,0,True,True,True,hip://2,819,True,12.24,25.9,2.11603,1868
820,820,128,1280,2048,128,320,2,640,1,1,2,5,32,32,2,2,0,True,True,True,hip://4,820,True,11.54,24.2,2.09712,1855
821,821,128,1280,2048,128,256,4,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://7,821,True,11.56,19.35,1.6746,1531
822,822,128,1280,2048,64,256,16,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://1,822,True,12.04,54.04,4.48857,2306
823,823,128,1280,2048,128,320,4,640,1,1,2,5,32,32,2,2,0,True,True,True,hip://3,823,True,12.47,28.33,2.27195,1925
824,824,128,1280,2048,64,256,1,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://5,824,True,11.61,17.79,1.53271,1377
825,825,128,1280,2048,64,256,2,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://0,825,True,12.14,16.16,1.3319,1144
826,826,128,1280,2048,64,256,4,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://6,826,True,11.6,15.12,1.30327,1105
827,827,128,1280,2048,64,256,8,512,1,1,2,4,32,32,1,2,0,True,True,True,hip://2,827,True,12.24,15.48,1.26484,1064
828,828,128,1280,2048,64,320,1,640,1,1,2,5,32,32,1,2,0,True,True,True,hip://4,828,True,11.54,20.24,1.75451,1608
829,829,128,1280,2048,128,128,1,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://7,829,True,11.56,17.16,1.48453,1333
830,830,128,1280,2048,128,128,2,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://1,830,True,12.04,15.51,1.2883,1089
831,831,128,1280,2048,128,128,16,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://3,831,True,12.47,19.26,1.54467,1391
832,832,128,1280,2048,128,128,4,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://0,832,True,12.14,15.96,1.31482,1121
833,833,128,1280,2048,128,128,8,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://5,833,True,11.61,16.58,1.42834,1281
834,834,128,1280,2048,128,320,1,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://2,834,True,12.24,57.66,4.70977,2315
835,835,128,1280,2048,128,256,8,512,1,1,2,4,32,32,2,2,0,True,True,True,hip://6,835,True,11.6,20.53,1.76991,1624
836,836,128,1280,2048,64,320,2,640,1,1,2,5,32,32,1,2,0,True,True,True,hip://4,836,True,11.54,18.95,1.64256,1504
837,837,128,1280,2048,64,320,8,640,1,1,2,5,32,32,1,2,0,True,True,True,hip://7,837,True,11.56,20.26,1.75279,1605
838,838,128,1280,2048,64,320,4,640,1,1,2,5,32,32,1,2,0,True,True,True,hip://1,838,True,12.04,18.63,1.54752,1395
839,839,128,1280,2048,128,320,8,640,1,1,2,5,32,32,2,2,0,True,True,True,hip://3,839,True,12.47,26.59,2.1325,1872
840,840,128,1280,2048,128,256,8,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://0,840,True,12.14,31.61,2.6046,2058
841,841,128,1280,2048,128,320,8,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://5,841,True,11.61,37.38,3.2199,2204
842,842,128,1280,2048,32,128,2,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://2,842,True,12.24,15.42,1.25989,1056
843,843,128,1280,2048,128,64,16,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://6,843,True,11.6,11.81,1.01798,750
844,844,128,1280,2048,128,64,2,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://4,844,True,11.54,10.58,0.91685,595
845,845,128,1280,2048,128,64,1,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://7,845,True,11.56,14.3,1.23708,1031
846,846,128,1280,2048,128,64,8,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://1,846,True,12.04,11.84,0.98355,705
847,847,128,1280,2048,64,128,8,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://3,847,True,12.47,14.88,1.19309,978
848,848,128,1280,2048,128,128,2,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://0,848,True,12.14,19.46,1.60388,1460
849,849,128,1280,2048,128,128,1,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://5,849,True,11.61,19.54,1.68291,1540
850,850,128,1280,2048,128,64,16,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://6,850,True,11.6,14.57,1.25632,1051
851,851,128,1280,2048,64,320,2,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://2,851,True,12.24,350.19,28.60598,2525
852,852,128,1280,2048,128,64,2,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://4,852,True,11.54,13.18,1.1425,921
853,853,128,1280,2048,128,64,1,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://7,853,True,11.56,13.88,1.2012,986
854,854,128,1280,2048,32,128,16,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://3,854,True,12.47,19.09,1.53071,1376
855,855,128,1280,2048,32,128,1,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://1,855,True,12.04,17.04,1.41563,1264
856,856,128,1280,2048,32,256,16,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://0,856,True,12.14,93.18,7.67792,2386
857,857,128,1280,2048,128,128,1,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://6,857,True,11.6,208.38,17.96681,2470
858,858,128,1280,2048,128,128,2,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://5,858,True,11.61,262.11,22.58009,2495
859,859,128,1280,2048,32,256,1,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://2,859,True,12.24,28.83,2.35506,1957
860,860,128,1280,2048,64,64,8,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://7,860,True,11.56,9.31,0.80578,434
861,861,128,1280,2048,64,256,1,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://1,861,True,12.04,243.42,20.21867,2481
862,862,128,1280,2048,64,320,1,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://4,862,True,11.54,382.3,33.13296,2528
863,863,128,1280,2048,32,320,2,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://3,863,True,12.47,94.52,7.57961,2383
864,864,128,1280,2048,32,256,2,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://0,864,True,12.14,31.2,2.57071,2048
865,865,128,1280,2048,32,320,1,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://6,865,True,11.6,33.34,2.87491,2133
866,866,128,1280,2048,128,128,4,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://5,866,True,11.61,20.15,1.73571,1593
867,867,128,1280,2048,128,64,4,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://2,867,True,12.24,13.05,1.06621,810
868,868,128,1280,2048,128,128,8,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://7,868,True,11.56,98.65,8.53611,2399
869,869,128,1280,2048,128,64,4,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://1,869,True,12.04,10.9,0.90524,586
870,870,128,1280,2048,64,128,4,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://4,870,True,11.54,13.05,1.13068,893
871,871,128,1280,2048,128,320,4,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://3,871,True,12.47,39.01,3.12873,2182
872,872,128,1280,2048,128,256,4,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://0,872,True,12.14,25.62,2.11117,1862
873,873,128,1280,2048,64,256,4,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://6,873,True,11.6,117.73,10.15072,2423
874,874,128,1280,2048,64,320,4,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://5,874,True,11.61,237.08,20.42369,2483
875,875,128,1280,2048,64,128,4,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://7,875,True,11.56,20.62,1.78388,1635
876,876,128,1280,2048,128,128,4,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://2,876,True,12.24,59.93,4.89577,2321
877,877,128,1280,2048,32,128,4,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://3,877,True,12.47,15.18,1.21723,1001
878,878,128,1280,2048,32,320,4,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://1,878,True,12.04,42.61,3.53914,2244
879,879,128,1280,2048,32,256,4,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://4,879,True,11.54,31.61,2.73943,2099
880,880,128,1280,2048,64,320,8,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://0,880,True,12.14,37.03,3.05119,2167
881,881,128,1280,2048,128,320,8,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://6,881,True,11.6,163.56,14.10214,2449
882,882,128,1280,2048,128,256,8,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://5,882,True,11.61,88.53,7.62709,2385
883,883,128,1280,2048,64,256,2,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://7,883,True,11.56,268.72,23.25293,2502
884,884,128,1280,2048,64,320,8,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://2,884,True,12.24,250.99,20.50258,2484
885,885,128,1280,2048,64,256,8,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://4,885,True,11.54,183.82,15.93116,2458
886,886,128,1280,2048,32,256,8,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://1,886,True,12.04,35.03,2.90985,2139
887,887,128,1280,2048,32,320,8,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://3,887,True,12.47,88.53,7.09995,2370
888,888,128,1280,2048,32,128,8,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://0,888,True,12.14,17.89,1.47391,1328
889,889,128,1280,2048,16,32,1,128,1,1,1,2,16,64,1,1,0,True,True,True,hip://6,889,True,11.6,6.06,0.52251,73
890,890,128,1280,2048,128,16,4,256,1,1,4,1,16,64,2,1,0,True,True,True,hip://5,890,True,11.61,7.51,0.64724,204
891,891,128,1280,2048,64,16,4,256,1,1,4,1,16,64,1,1,0,True,True,True,hip://7,891,True,11.56,5.06,0.43792,9
892,892,128,1280,2048,32,16,8,128,1,1,2,1,16,64,1,1,0,True,True,True,hip://2,892,True,12.24,5.86,0.4783,43
893,893,128,1280,2048,32,256,8,512,1,1,2,4,16,64,1,4,0,True,True,True,hip://4,893,True,11.54,14.04,1.21641,1000
894,894,128,1280,2048,32,160,8,640,1,1,2,5,16,64,1,2,0,True,True,True,hip://1,894,True,12.04,11.28,0.93656,618
895,895,128,1280,2048,32,160,4,640,1,1,2,5,16,64,1,2,0,True,True,True,hip://3,895,True,12.47,10.28,0.82427,460
896,896,128,1280,2048,32,160,2,640,1,1,2,5,16,64,1,2,0,True,True,True,hip://0,896,True,12.14,9.9,0.81558,446
897,897,128,1280,2048,32,160,1,640,1,1,2,5,16,64,1,2,0,True,True,True,hip://6,897,True,11.6,10.85,0.9352,616
898,898,128,1280,2048,64,160,2,640,1,1,2,5,16,64,2,2,0,True,True,True,hip://5,898,True,11.61,12.09,1.0416,785
899,899,128,1280,2048,64,160,1,640,1,1,2,5,16,64,2,2,0,True,True,True,hip://2,899,True,12.24,13.85,1.13104,895
900,900,128,1280,2048,64,160,4,640,1,1,2,5,16,64,2,2,0,True,True,True,hip://7,900,True,11.56,13.13,1.13626,909
901,901,128,1280,2048,64,160,8,640,1,1,2,5,16,64,2,2,0,True,True,True,hip://4,901,True,11.54,12.55,1.08765,842
902,902,128,1280,2048,64,320,2,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://1,902,True,12.04,19.52,1.62097,1479
903,903,128,1280,2048,128,320,2,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://0,903,True,12.14,30.23,2.49124,2008
904,904,128,1280,2048,128,320,1,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://3,904,True,12.47,25.41,2.03805,1822
905,905,128,1280,2048,128,320,4,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://5,905,True,11.61,27.3,2.35203,1955
906,906,128,1280,2048,64,320,1,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://6,906,True,11.6,19.65,1.69408,1550
907,907,128,1280,2048,32,320,1,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://2,907,True,12.24,16.53,1.35006,1169
908,908,128,1280,2048,32,80,1,640,1,1,2,5,16,64,1,1,0,True,True,True,hip://7,908,True,11.56,8.43,0.72959,325
909,909,128,1280,2048,128,80,1,640,1,1,2,5,16,64,4,1,0,True,True,True,hip://1,909,True,12.04,14.32,1.18906,971
910,910,128,1280,2048,64,80,1,640,1,1,2,5,16,64,2,1,0,True,True,True,hip://4,910,True,11.54,10.17,0.88128,552
911,911,128,1280,2048,128,160,1,640,1,1,2,5,16,64,4,2,0,True,True,True,hip://0,911,True,12.14,18.04,1.48662,1335
912,912,128,1280,2048,64,320,4,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://5,912,True,11.61,20.87,1.79824,1650
913,913,128,1280,2048,32,320,2,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://3,913,True,12.47,16.44,1.31832,1125
914,914,128,1280,2048,32,320,4,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://6,914,True,11.6,15.79,1.36114,1187
915,915,128,1280,2048,64,80,2,640,1,1,2,5,16,64,2,1,0,True,True,True,hip://2,915,True,12.24,9.47,0.77333,388
916,916,128,1280,2048,128,160,2,640,1,1,2,5,16,64,4,2,0,True,True,True,hip://7,916,True,11.56,21.78,1.8846,1726
917,917,128,1280,2048,128,80,2,640,1,1,2,5,16,64,4,1,0,True,True,True,hip://4,917,True,11.54,16.91,1.46555,1323
918,918,128,1280,2048,32,80,2,640,1,1,2,5,16,64,1,1,0,True,True,True,hip://1,918,True,12.04,7.36,0.61146,163
919,919,128,1280,2048,128,160,4,640,1,1,2,5,16,64,4,2,0,True,True,True,hip://5,919,True,11.61,18.81,1.62014,1475
920,920,128,1280,2048,128,160,8,640,1,1,2,5,16,64,4,2,0,True,True,True,hip://3,920,True,12.47,18.86,1.51258,1359
921,921,128,1280,2048,128,80,8,640,1,1,2,5,16,64,4,1,0,True,True,True,hip://0,921,True,12.14,14.41,1.18761,970
922,922,128,1280,2048,128,80,4,640,1,1,2,5,16,64,4,1,0,True,True,True,hip://6,922,True,11.6,14.81,1.27661,1079
923,923,128,1280,2048,64,80,8,640,1,1,2,5,16,64,2,1,0,True,True,True,hip://2,923,True,12.24,10.64,0.86911,527
924,924,128,1280,2048,64,80,4,640,1,1,2,5,16,64,2,1,0,True,True,True,hip://7,924,True,11.56,10.48,0.90726,588
925,925,128,1280,2048,32,80,8,640,1,1,2,5,16,64,1,1,0,True,True,True,hip://4,925,True,11.54,7.19,0.62314,172
926,926,128,1280,2048,32,80,4,640,1,1,2,5,16,64,1,1,0,True,True,True,hip://5,926,True,11.61,6.84,0.58941,137
927,927,128,1280,2048,128,320,1,320,1,1,1,5,16,64,8,4,0,True,True,True,hip://3,927,True,12.47,38.94,3.12303,2181
928,928,128,1280,2048,128,320,4,320,1,1,1,5,16,64,8,4,0,True,True,True,hip://0,928,True,12.14,36.08,2.97306,2156
929,929,128,1280,2048,64,320,1,320,1,1,1,5,16,64,4,4,0,True,True,True,hip://1,929,True,12.04,21.15,1.75636,1611
930,930,128,1280,2048,32,320,1,320,1,1,1,5,16,64,2,4,0,True,True,True,hip://6,930,True,11.6,16.87,1.45447,1307
931,931,128,1280,2048,16,320,1,320,1,1,1,5,16,64,1,4,0,True,True,True,hip://2,931,True,12.24,15.18,1.23993,1034
932,932,128,1280,2048,64,160,1,320,1,1,1,5,16,64,4,2,0,True,True,True,hip://7,932,True,11.56,13.65,1.18154,964
