gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1139,1139,512,512,512,128,512,16,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,1136,True,7.05,101.16,14.35575,2698
1140,1140,512,512,512,32,512,8,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://0,1137,True,6.97,11.82,1.69726,1533
1141,1141,512,512,512,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://1,1138,True,6.99,12.43,1.77756,1593
1142,1142,512,512,512,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://5,1139,True,7.57,12.18,1.60948,1462
1143,1143,512,512,512,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://3,1140,True,7.09,19.88,2.80583,2215
1144,1144,512,512,512,256,512,8,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://6,1141,True,7.51,350.56,46.68941,3076
1145,1145,512,512,512,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://4,1142,True,7.51,203.4,27.08793,2901
1146,1146,512,512,512,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://2,1143,True,7.05,389.78,55.31688,3126
1147,1147,512,512,512,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://7,1144,True,7.51,303.04,40.37073,3025
1148,1148,512,512,512,64,512,8,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,1145,True,6.99,16.18,2.31373,1958
1149,1149,512,512,512,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://0,1146,True,6.97,16.35,2.34752,1985
1150,1150,512,512,512,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,1147,True,7.57,16.44,2.17265,1865
1151,1151,512,512,512,128,512,8,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://3,1148,True,7.09,24.64,3.47689,2365
1152,1152,512,512,512,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://6,1149,True,7.51,26.83,3.57318,2392
1153,1153,512,512,512,512,512,8,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://4,1150,True,7.51,1738.89,231.58063,3424
1154,1154,512,512,512,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,1151,True,7.05,24.36,3.45743,2359
1155,1155,512,512,512,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,1152,True,7.51,1388.56,184.98159,3376
1156,1156,512,512,512,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://5,1153,True,7.57,2402.43,317.47834,3462
1157,1157,512,512,512,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,1154,True,6.99,20.52,2.93399,2246
1158,1158,512,512,512,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://3,1155,True,7.09,25.26,3.56442,2390
1159,1159,512,512,512,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://0,1156,True,6.97,1847.28,265.19758,3444
1160,1160,512,512,512,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,1157,True,7.51,14.75,1.96484,1719
1161,1161,512,512,512,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://4,1158,True,7.51,23.89,3.18198,2299
1162,1162,512,512,512,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,1159,True,7.51,7.44,0.99062,704
1163,1163,512,512,512,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,1160,True,7.05,13.81,1.95978,1714
1164,1164,512,512,512,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,1161,True,7.57,17.16,2.26745,1925
1165,1165,512,512,512,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://1,1162,True,6.99,17.76,2.5383,2090
1166,1166,512,512,512,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,1163,True,7.51,24.34,3.24225,2311
1167,1167,512,512,512,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://0,1164,True,6.97,12.33,1.77029,1585
1168,1168,512,512,512,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://3,1165,True,7.09,7.62,1.07551,825
1169,1169,512,512,512,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://4,1166,True,7.51,23.76,3.16467,2293
1170,1170,512,512,512,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://2,1167,True,7.05,375.76,53.32686,3118
1171,1171,512,512,512,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,1168,True,7.51,10.32,1.37459,1218
1172,1172,512,512,512,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,1169,True,7.57,16.77,2.2158,1890
1173,1173,512,512,512,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://1,1170,True,6.99,2147.73,307.03844,3459
1174,1174,512,512,512,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,1171,True,7.51,25.91,3.45126,2356
1175,1175,512,512,512,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://0,1172,True,6.97,26.96,3.87064,2427
1176,1176,512,512,512,512,128,8,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://3,1173,True,7.09,24.5,3.45687,2358
1177,1177,512,512,512,512,128,16,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://4,1174,True,7.51,101.06,13.45897,2683
1178,1178,512,512,512,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,1175,True,7.51,17.14,2.28326,1932
1179,1179,512,512,512,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://2,1176,True,7.05,2435.54,345.64536,3465
1180,1180,512,512,512,512,512,8,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,1177,True,7.57,2072.92,273.93417,3448
1181,1181,512,512,512,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://1,1178,True,6.99,10.47,1.49622,1342
1182,1182,512,512,512,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,1179,True,7.51,10.02,1.33484,1171
1183,1183,512,512,512,256,64,32,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://0,1180,True,6.97,51.1,7.33544,2579
1184,1184,512,512,512,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://3,1181,True,7.09,25.61,3.61368,2396
1185,1185,512,512,512,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://4,1182,True,7.51,24.62,3.27881,2317
1186,1186,512,512,512,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,1183,True,7.51,221.71,29.53606,2922
1187,1187,512,512,512,256,512,8,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://2,1184,True,7.05,331.88,47.10016,3079
1188,1188,512,512,512,256,256,16,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,1185,True,7.57,25.54,3.37455,2338
1189,1189,512,512,512,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://1,1186,True,6.99,19.84,2.83684,2227
1190,1190,512,512,512,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,1187,True,7.51,13.37,1.78045,1596
1191,1191,512,512,512,512,64,16,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://0,1188,True,6.97,17.23,2.47286,2060
1192,1192,512,512,512,512,32,16,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://3,1189,True,7.09,12.66,1.78602,1602
1193,1193,512,512,512,256,64,16,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://4,1190,True,7.51,9.95,1.32577,1153
1194,1194,512,512,512,256,128,16,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,1191,True,7.05,15.52,2.20198,1881
1195,1195,512,512,512,256,32,16,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,1192,True,7.57,8.09,1.06951,821
1196,1196,512,512,512,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,1193,True,7.51,15.7,2.09104,1804
1197,1197,512,512,512,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://1,1194,True,6.99,9.1,1.30148,1116
1198,1198,512,512,512,256,32,32,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,1195,True,7.51,8.23,1.09572,854
1199,1199,512,512,512,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://4,1196,True,7.51,303.52,40.4218,3026
1200,1200,512,512,512,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://3,1197,True,7.09,206.05,29.07546,2915
1201,1201,512,512,512,512,256,8,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://0,1198,True,6.97,225.52,32.37659,2955
1202,1202,512,512,512,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,1199,True,7.51,340.87,45.4103,3064
1203,1203,512,512,512,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://1,1200,True,6.99,17.7,2.53075,2087
1204,1204,512,512,512,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,1201,True,7.05,15.7,2.22817,1901
1205,1205,512,512,512,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,1202,True,7.57,14.78,1.95339,1708
1206,1206,512,512,512,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,1203,True,7.51,14.54,1.93628,1699
1207,1207,512,512,512,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://4,1204,True,7.51,24.78,3.30067,2319
1208,1208,512,512,512,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://3,1205,True,7.09,27.03,3.81354,2423
1209,1209,512,512,512,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://0,1206,True,6.97,2775.04,398.38864,3469
1210,1210,512,512,512,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://1,1207,True,6.99,1450.83,207.41088,3396
1211,1211,512,512,512,512,512,8,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,1208,True,7.51,1428.1,190.24976,3379
1212,1212,512,512,512,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,1209,True,7.57,1938.9,256.22373,3439
1213,1213,512,512,512,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,1210,True,7.05,15.36,2.17916,1871
1214,1214,512,512,512,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,1211,True,7.51,11.28,1.5019,1346
1215,1215,512,512,512,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://3,1212,True,7.09,9.61,1.35547,1196
1216,1216,512,512,512,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://0,1213,True,6.97,9.64,1.3834,1228
1217,1217,512,512,512,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://4,1214,True,7.51,23.45,3.12297,2283
1218,1218,512,512,512,128,512,8,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://1,1215,True,6.99,25.15,3.59508,2393
1219,1219,512,512,512,256,512,8,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://7,1216,True,7.51,398.54,53.09297,3115
1220,1220,512,512,512,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://5,1217,True,7.57,24.34,3.21634,2305
1221,1221,512,512,512,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://2,1218,True,7.05,26.21,3.71971,2413
1222,1222,512,512,512,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,1219,True,7.51,25.51,3.39698,2345
1223,1223,512,512,512,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://3,1220,True,7.09,24.03,3.39085,2341
1224,1224,512,512,512,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://4,1221,True,7.51,396.9,52.85754,3112
1225,1225,512,512,512,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://7,1222,True,7.51,289.05,38.50667,3012
1226,1226,512,512,512,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://1,1223,True,6.99,395.85,56.5902,3130
1227,1227,512,512,512,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://0,1224,True,6.97,16.12,2.31352,1957
1228,1228,512,512,512,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://5,1225,True,7.57,20.91,2.76376,2197
1229,1229,512,512,512,64,256,32,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,1226,True,7.05,50.73,7.19967,2570
1230,1230,512,512,512,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://3,1227,True,7.09,15.7,2.21562,1889
1231,1231,512,512,512,64,512,8,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://0,1228,True,6.97,15.8,2.26758,1926
1232,1232,512,512,512,128,256,16,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,1229,True,7.51,15.28,2.0351,1761
1233,1233,512,512,512,256,256,16,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://4,1230,True,7.51,25.51,3.39744,2346
1234,1234,512,512,512,64,256,16,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,1231,True,7.51,10.57,1.40863,1257
1235,1235,512,512,512,128,512,16,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://1,1232,True,6.99,100.99,14.43739,2699
1236,1236,512,512,512,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://5,1233,True,7.57,791.17,104.55246,3285
1237,1237,512,512,512,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,1234,True,7.05,928.71,131.80017,3337
1238,1238,512,512,512,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://0,1235,True,6.97,1454.68,208.83609,3399
1239,1239,512,512,512,128,512,8,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://1,1236,True,6.99,679.44,97.13305,3268
1240,1240,512,512,512,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,1237,True,7.57,15.34,2.02757,1753
1241,1241,512,512,512,128,64,32,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,1238,True,7.51,26.63,3.54677,2387
1242,1242,512,512,512,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://4,1239,True,7.51,15.84,2.10954,1817
1243,1243,512,512,512,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://3,1240,True,7.09,16.51,2.3292,1969
1244,1244,512,512,512,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,1241,True,7.51,16.84,2.24385,1909
1245,1245,512,512,512,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://2,1242,True,7.05,357.12,50.68143,3101
1246,1246,512,512,512,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://0,1243,True,6.97,588.1,84.42881,3228
1247,1247,512,512,512,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,1244,True,6.99,617.24,88.24078,3245
1248,1248,512,512,512,64,512,8,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://3,1245,True,7.09,379.04,53.48522,3120
1249,1249,512,512,512,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,1246,True,7.57,9.99,1.32048,1147
1250,1250,512,512,512,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,1247,True,7.51,12.04,1.60382,1448
1251,1251,512,512,512,64,64,64,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://4,1248,True,7.51,8.75,1.1658,952
1252,1252,512,512,512,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,1249,True,7.51,9.81,1.30718,1131
1253,1253,512,512,512,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,1250,True,7.05,11.26,1.59749,1439
1254,1254,512,512,512,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://0,1251,True,6.97,9.22,1.32429,1150
1255,1255,512,512,512,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://1,1252,True,6.99,314.39,44.94504,3061
1256,1256,512,512,512,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,1253,True,7.51,153.39,20.42889,2810
1257,1257,512,512,512,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://3,1254,True,7.09,9.47,1.3361,1173
1258,1258,512,512,512,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,1255,True,7.57,15.81,2.0895,1802
1259,1259,512,512,512,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://4,1256,True,7.51,976.69,130.07314,3334
1260,1260,512,512,512,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,1257,True,7.51,992.76,132.25334,3339
1261,1261,512,512,512,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,1258,True,7.05,2527.63,358.71437,3466
1262,1262,512,512,512,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://0,1259,True,6.97,2260.9,324.57847,3463
1263,1263,512,512,512,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://1,1260,True,6.99,20.22,2.8911,2239
1264,1264,512,512,512,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,1261,True,7.51,251.23,33.45963,2967
1265,1265,512,512,512,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://3,1262,True,7.09,557.16,78.61912,3206
1266,1266,512,512,512,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,1263,True,7.57,638.09,84.32234,3227
1267,1267,512,512,512,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1268,1268,512,512,512,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://4,1264,True,7.51,150.22,20.00555,2802
1269,1269,512,512,512,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,1265,True,7.51,7.5,0.99916,715
1270,1270,512,512,512,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,1266,True,7.05,44.9,6.37143,2547
1271,1271,512,512,512,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://0,1267,True,6.97,1539.22,220.9732,3415
1272,1272,512,512,512,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://1,1268,True,6.99,11.46,1.63822,1483
1273,1273,512,512,512,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,1269,True,7.51,8.3,1.10563,869
1274,1274,512,512,512,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://3,1270,True,7.09,17.62,2.48601,2066
1275,1275,512,512,512,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://5,1271,True,7.57,210.5,27.81774,2909
1276,1276,512,512,512,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://4,1272,True,7.51,5.73,0.76367,363
1277,1277,512,512,512,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,1273,True,7.51,10.77,1.43449,1278
1278,1278,512,512,512,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://0,1274,True,6.97,6.55,0.9403,623
1279,1279,512,512,512,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,1275,True,7.05,15.52,2.20295,1883
1280,1280,512,512,512,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://6,1276,True,7.51,167.93,22.3662,2846
1281,1281,512,512,512,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,1277,True,7.57,10.63,1.40465,1255
1282,1282,512,512,512,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://1,1278,True,6.99,9.25,1.32185,1149
1283,1283,512,512,512,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://3,1279,True,7.09,15.56,2.19531,1878
1284,1284,512,512,512,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://4,1280,True,7.51,9.16,1.22048,1014
1285,1285,512,512,512,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,1281,True,7.05,538.66,76.44443,3199
1286,1286,512,512,512,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,1282,True,7.51,227.82,30.35041,2931
1287,1287,512,512,512,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://0,1283,True,6.97,623.3,89.48166,3250
1288,1288,512,512,512,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://6,1284,True,7.51,1093.4,145.62431,3351
1289,1289,512,512,512,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://1,1285,True,6.99,13.94,1.99299,1734
1290,1290,512,512,512,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,1286,True,7.57,158.22,20.90875,2818
1291,1291,512,512,512,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://3,1287,True,7.09,364.05,51.36952,3105
1292,1292,512,512,512,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,1288,True,7.05,16.83,2.38814,2012
1293,1293,512,512,512,256,512,4,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://4,1289,True,7.51,1159.72,154.44831,3357
1294,1294,512,512,512,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://0,1290,True,6.97,141.18,20.26768,2807
1295,1295,512,512,512,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,1291,True,7.51,15.3,2.03828,1762
1296,1296,512,512,512,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,1292,True,7.51,351.94,46.87366,3078
1297,1297,512,512,512,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://4,1293,True,7.51,20.4,2.71723,2175
1298,1298,512,512,512,512,64,8,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,1294,True,7.57,20.26,2.67708,2154
1299,1299,512,512,512,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,1295,True,7.05,23.91,3.39266,2342
1300,1300,512,512,512,512,64,16,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://0,1296,True,6.97,21.02,3.017,2259
1301,1301,512,512,512,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,1297,True,7.51,17.52,2.33407,1976
1302,1302,512,512,512,512,32,8,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://3,1298,True,7.09,14.89,2.10117,1808
1303,1303,512,512,512,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://1,1299,True,6.99,20.14,2.8798,2237
1304,1304,512,512,512,512,32,16,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,1300,True,7.51,15.69,2.09025,1803
1305,1305,512,512,512,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://3,1301,True,7.09,10.0,1.41133,1261
1306,1306,512,512,512,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://4,1302,True,7.51,8.67,1.15481,937
1307,1307,512,512,512,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://0,1303,True,6.97,14.14,2.02932,1755
1308,1308,512,512,512,256,32,32,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,1304,True,7.05,9.4,1.33379,1166
1309,1309,512,512,512,256,32,16,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,1305,True,7.51,9.75,1.29951,1111
1310,1310,512,512,512,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://1,1306,True,6.99,11.52,1.64623,1496
1311,1311,512,512,512,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,1307,True,7.57,11.8,1.55991,1401
1312,1312,512,512,512,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,1308,True,7.51,16.05,2.13781,1835
1313,1313,512,512,512,256,64,32,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://3,1309,True,7.09,37.48,5.28883,2506
1314,1314,512,512,512,256,64,16,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://4,1310,True,7.51,11.84,1.5768,1415
1315,1315,512,512,512,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://0,1311,True,6.97,8.43,1.21003,1001
1316,1316,512,512,512,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,1312,True,7.51,7.83,1.04269,787
1317,1317,512,512,512,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://1,1313,True,6.99,11.06,1.58084,1420
1318,1318,512,512,512,128,64,32,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,1314,True,7.57,8.53,1.12698,904
1319,1319,512,512,512,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,1315,True,7.05,7.85,1.11412,883
1320,1320,512,512,512,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,1316,True,7.51,7.94,1.05722,808
1321,1321,512,512,512,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://3,1317,True,7.09,6.32,0.89203,559
1322,1322,512,512,512,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://0,1318,True,6.97,9.56,1.37304,1214
1323,1323,512,512,512,128,32,32,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://4,1319,True,7.51,6.26,0.83373,476
1324,1324,512,512,512,128,32,64,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,1320,True,7.57,19.79,2.61519,2131
1325,1325,512,512,512,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,1321,True,7.05,5.88,0.8347,478
1326,1326,512,512,512,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://1,1322,True,6.99,145.71,20.83038,2816
1327,1327,512,512,512,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,1323,True,7.51,252.76,33.67261,2969
1328,1328,512,512,512,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,1324,True,7.51,188.66,25.12675,2881
1329,1329,512,512,512,256,256,16,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://3,1325,True,7.09,44.31,6.25199,2543
1330,1330,512,512,512,256,512,2,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,1326,True,7.57,1279.14,169.0362,3366
1331,1331,512,512,512,256,512,8,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://7,1327,True,7.51,591.39,78.78433,3208
1332,1332,512,512,512,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://1,1328,True,6.99,1346.73,192.52789,3381
1333,1333,512,512,512,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://0,1329,True,6.97,17.43,2.50176,2071
1334,1334,512,512,512,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,1330,True,7.51,17.25,2.29709,1944
