gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1015,1015,4096,4096,4096,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1011,True,158.88,288.81,1.81783,960
1016,1016,4096,4096,4096,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1012,True,158.06,211.11,1.33561,464
1017,1017,4096,4096,4096,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://0,1013,True,159.87,265.03,1.65774,827
1018,1018,4096,4096,4096,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1014,True,158.94,379.69,2.38896,1457
1019,1019,4096,4096,4096,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://3,1015,True,160.6,384.51,2.39427,1463
1020,1020,4096,4096,4096,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://4,1016,True,158.52,507.35,3.20054,1861
1021,1021,4096,4096,4096,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1017,True,158.61,439.94,2.77371,1686
1022,1022,4096,4096,4096,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1018,True,158.78,308.29,1.94166,1056
1023,1023,4096,4096,4096,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1019,True,158.88,240.12,1.51139,688
1024,1024,4096,4096,4096,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1020,True,158.06,312.01,1.97395,1073
1025,1025,4096,4096,4096,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://0,1021,True,159.87,635.09,3.97248,2070
1026,1026,4096,4096,4096,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1022,True,158.94,392.92,2.47219,1523
1027,1027,4096,4096,4096,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://4,1023,True,158.52,463.47,2.92377,1752
1028,1028,4096,4096,4096,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://3,1024,True,160.6,350.46,2.18222,1309
1029,1029,4096,4096,4096,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1025,True,158.61,456.19,2.87615,1726
1030,1030,4096,4096,4096,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1026,True,158.78,342.81,2.15905,1292
1031,1031,4096,4096,4096,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1027,True,158.88,630.43,3.96808,2067
1032,1032,4096,4096,4096,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1028,True,158.06,446.09,2.82224,1714
1033,1033,4096,4096,4096,256,64,8,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://0,1029,True,159.87,477.71,2.98807,1782
1034,1034,4096,4096,4096,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://4,1030,True,158.52,339.45,2.14139,1269
1035,1035,4096,4096,4096,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1031,True,158.94,228.27,1.43626,602
1036,1036,4096,4096,4096,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://3,1032,True,160.6,204.66,1.27436,381
1037,1037,4096,4096,4096,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1033,True,158.61,200.59,1.26464,372
1038,1038,4096,4096,4096,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1034,True,158.88,204.16,1.28503,394
1039,1039,4096,4096,4096,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1035,True,158.78,201.52,1.26921,376
1040,1040,4096,4096,4096,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1036,True,158.06,187.68,1.18736,244
1041,1041,4096,4096,4096,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://0,1037,True,159.87,217.41,1.35986,501
1042,1042,4096,4096,4096,512,64,4,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://4,1038,True,158.52,351.22,2.21564,1332
1043,1043,4096,4096,4096,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1039,True,158.94,343.4,2.16063,1294
1044,1044,4096,4096,4096,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://3,1040,True,160.6,1712.7,10.66465,2642
1045,1045,4096,4096,4096,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1041,True,158.61,150.63,0.9497,59
1046,1046,4096,4096,4096,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1042,True,158.88,282.21,1.77628,928
1047,1047,4096,4096,4096,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,1043,True,158.78,159.88,1.00694,89
1048,1048,4096,4096,4096,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1044,True,158.06,227.98,1.44233,610
1049,1049,4096,4096,4096,256,32,8,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://0,1045,True,159.87,497.86,3.1141,1830
1050,1050,4096,4096,4096,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://4,1046,True,158.52,341.34,2.15333,1284
1051,1051,4096,4096,4096,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1047,True,158.94,341.59,2.14923,1278
1052,1052,4096,4096,4096,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://3,1048,True,160.6,288.83,1.79849,948
1053,1053,4096,4096,4096,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1049,True,158.61,317.46,2.00149,1092
1054,1054,4096,4096,4096,512,32,4,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1050,True,158.88,469.01,2.95206,1766
1055,1055,4096,4096,4096,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://1,1051,True,158.78,349.11,2.19875,1320
1056,1056,4096,4096,4096,128,32,16,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1052,True,158.06,944.05,5.97262,2389
1057,1057,4096,4096,4096,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://0,1053,True,159.87,536.68,3.35693,1904
1058,1058,4096,4096,4096,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://4,1054,True,158.52,384.28,2.42417,1491
1059,1059,4096,4096,4096,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1055,True,158.94,332.32,2.0909,1194
1060,1060,4096,4096,4096,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://3,1056,True,160.6,292.79,1.82312,966
1061,1061,4096,4096,4096,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,1057,True,158.88,8888.2,55.94433,3288
1062,1062,4096,4096,4096,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,1058,True,158.61,4630.14,29.19192,3066
1063,1063,4096,4096,4096,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://1,1059,True,158.78,8714.48,54.88486,3281
1064,1064,4096,4096,4096,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://6,1060,True,158.06,20105.29,127.19867,3450
1065,1065,4096,4096,4096,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://0,1061,True,159.87,388.61,2.43071,1495
1066,1066,4096,4096,4096,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://4,1062,True,158.52,337.68,2.1302,1250
1067,1067,4096,4096,4096,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1063,True,158.94,893.39,5.62107,2373
1068,1068,4096,4096,4096,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1064,True,158.88,623.75,3.92603,2048
1069,1069,4096,4096,4096,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://3,1065,True,160.6,471.29,2.93464,1759
1070,1070,4096,4096,4096,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1066,True,158.61,409.87,2.58414,1588
1071,1071,4096,4096,4096,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://1,1067,True,158.78,602.49,3.79454,2003
1072,1072,4096,4096,4096,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1068,True,158.06,618.83,3.9151,2038
1073,1073,4096,4096,4096,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://0,1069,True,159.87,1865.48,11.6685,2694
1074,1074,4096,4096,4096,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1070,True,158.94,352.53,2.21807,1335
1075,1075,4096,4096,4096,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://4,1071,True,158.52,190.03,1.19882,263
1076,1076,4096,4096,4096,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://3,1072,True,160.6,4985.58,31.04418,3088
1077,1077,4096,4096,4096,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://7,1073,True,158.88,496.93,3.12779,1833
1078,1078,4096,4096,4096,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,1074,True,158.78,2600.0,16.3751,2839
1079,1079,4096,4096,4096,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://2,1075,True,158.61,633.91,3.99667,2084
1080,1080,4096,4096,4096,16,512,4,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,1076,True,158.06,1191.05,7.53532,2499
1081,1081,4096,4096,4096,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://0,1077,True,159.87,746.28,4.66794,2268
1082,1082,4096,4096,4096,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://3,1078,True,160.6,654.85,4.07761,2126
1083,1083,4096,4096,4096,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1079,True,158.94,534.03,3.36003,1907
1084,1084,4096,4096,4096,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://4,1080,True,158.52,640.7,4.04182,2105
1085,1085,4096,4096,4096,16,256,8,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1081,True,158.88,1192.77,7.50759,2494
1086,1086,4096,4096,4096,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,1082,True,158.78,447.67,2.81945,1712
1087,1087,4096,4096,4096,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1083,True,158.61,636.61,4.01366,2092
1088,1088,4096,4096,4096,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://6,1084,True,158.06,8718.09,55.15608,3283
1089,1089,4096,4096,4096,512,512,2,128,1,1,1,2,16,32,32,16,0,True,False,False,,,False,,,,
1090,1090,4096,4096,4096,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://0,1085,True,159.87,3988.47,24.94769,3008
1091,1091,4096,4096,4096,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://3,1086,True,160.6,444.52,2.76794,1680
1092,1092,4096,4096,4096,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://4,1087,True,158.52,315.72,1.99169,1084
1093,1093,4096,4096,4096,128,512,4,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,1088,True,158.94,3432.78,21.59857,2948
1094,1094,4096,4096,4096,32,512,4,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://7,1089,True,158.88,1313.34,8.26647,2550
1095,1095,4096,4096,4096,64,512,4,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,1090,True,158.61,2018.52,12.7263,2726
1096,1096,4096,4096,4096,256,32,8,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1091,True,158.06,1057.25,6.68885,2434
1097,1097,4096,4096,4096,128,32,16,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1092,True,158.78,1413.71,8.90372,2585
1098,1098,4096,4096,4096,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://0,1093,True,159.87,684.39,4.28081,2190
1099,1099,4096,4096,4096,512,32,4,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://3,1094,True,160.6,2340.0,14.57069,2789
1100,1100,4096,4096,4096,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1095,True,158.94,461.91,2.90626,1745
1101,1101,4096,4096,4096,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://4,1096,True,158.52,389.12,2.4547,1512
1102,1102,4096,4096,4096,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1097,True,158.88,365.04,2.29762,1396
1103,1103,4096,4096,4096,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1098,True,158.06,461.09,2.91715,1748
1104,1104,4096,4096,4096,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,1099,True,158.61,320.89,2.02314,1114
1105,1105,4096,4096,4096,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,1100,True,158.78,296.11,1.86495,1006
1106,1106,4096,4096,4096,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://0,1101,True,159.87,275.71,1.72456,893
1107,1107,4096,4096,4096,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://3,1102,True,160.6,388.27,2.41765,1486
1108,1108,4096,4096,4096,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1103,True,158.06,301.93,1.91018,1037
1109,1109,4096,4096,4096,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://4,1104,True,158.52,431.92,2.72475,1666
1110,1110,4096,4096,4096,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1105,True,158.94,754.03,4.74423,2277
1111,1111,4096,4096,4096,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1106,True,158.88,647.4,4.0749,2123
1112,1112,4096,4096,4096,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1107,True,158.61,468.76,2.9554,1768
1113,1113,4096,4096,4096,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,1108,True,158.78,3867.81,24.35991,2994
1114,1114,4096,4096,4096,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://0,1109,True,159.87,522.8,3.27006,1876
1115,1115,4096,4096,4096,32,256,8,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://3,1110,True,160.6,570.91,3.55494,1944
1116,1116,4096,4096,4096,64,256,8,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1111,True,158.88,1088.93,6.85394,2440
1117,1117,4096,4096,4096,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1112,True,158.94,305.6,1.92282,1045
1118,1118,4096,4096,4096,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,1113,True,158.06,240.45,1.52122,708
1119,1119,4096,4096,4096,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://4,1114,True,158.52,310.19,1.9568,1059
1120,1120,4096,4096,4096,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,1115,True,158.61,386.16,2.43465,1500
1121,1121,4096,4096,4096,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://1,1116,True,158.78,2099.95,13.22576,2743
1122,1122,4096,4096,4096,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://0,1117,True,159.87,8449.7,52.8524,3262
1123,1123,4096,4096,4096,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://3,1118,True,160.6,3080.59,19.18217,2895
1124,1124,4096,4096,4096,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1119,True,158.88,264.12,1.66244,834
1125,1125,4096,4096,4096,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://5,1120,True,158.94,202.25,1.27253,378
1126,1126,4096,4096,4096,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1121,True,158.06,317.25,2.00711,1098
1127,1127,4096,4096,4096,128,32,16,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://4,1122,True,158.52,1003.23,6.32875,2407
1128,1128,4096,4096,4096,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://0,1123,True,159.87,442.46,2.76759,1677
1129,1129,4096,4096,4096,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1124,True,158.61,380.61,2.39964,1468
1130,1130,4096,4096,4096,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1125,True,158.78,336.28,2.11792,1235
1131,1131,4096,4096,4096,128,16,16,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://3,1126,True,160.6,907.75,5.65238,2376
1132,1132,4096,4096,4096,128,32,16,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1127,True,158.88,818.75,5.1534,2335
1133,1133,4096,4096,4096,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1128,True,158.94,488.6,3.07418,1814
1134,1134,4096,4096,4096,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://4,1129,True,158.52,228.72,1.44284,612
1135,1135,4096,4096,4096,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,1130,True,158.06,2637.63,16.68732,2846
1136,1136,4096,4096,4096,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,1131,True,158.61,477.72,3.01193,1789
1137,1137,4096,4096,4096,128,512,4,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://0,1132,True,159.87,1399.93,8.7565,2577
1138,1138,4096,4096,4096,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1133,True,158.78,193.51,1.21876,299
1139,1139,4096,4096,4096,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://3,1134,True,160.6,267.41,1.6651,842
1140,1140,4096,4096,4096,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1135,True,158.88,428.72,2.69844,1655
1141,1141,4096,4096,4096,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1136,True,158.94,213.29,1.34198,474
1142,1142,4096,4096,4096,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1137,True,158.06,305.1,1.93028,1048
1143,1143,4096,4096,4096,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://4,1138,True,158.52,381.4,2.406,1476
1144,1144,4096,4096,4096,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1139,True,158.61,569.33,3.58949,1950
1145,1145,4096,4096,4096,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://0,1140,True,159.87,484.43,3.03006,1795
1146,1146,4096,4096,4096,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1141,True,158.78,675.58,4.25491,2180
1147,1147,4096,4096,4096,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://3,1142,True,160.6,451.99,2.81443,1711
1148,1148,4096,4096,4096,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1143,True,158.94,227.17,1.42933,595
1149,1149,4096,4096,4096,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,1144,True,158.88,5122.52,32.24226,3104
1150,1150,4096,4096,4096,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,1145,True,158.06,742.08,4.69485,2273
1151,1151,4096,4096,4096,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://4,1146,True,158.52,10705.95,67.53744,3346
1152,1152,4096,4096,4096,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1147,True,158.61,244.88,1.54393,727
1153,1153,4096,4096,4096,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://0,1148,True,159.87,10367.05,64.84538,3333
1154,1154,4096,4096,4096,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,1149,True,158.78,261.99,1.65004,820
1155,1155,4096,4096,4096,128,512,4,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1150,True,158.88,1509.16,9.49898,2608
1156,1156,4096,4096,4096,128,512,4,64,1,1,1,1,16,32,8,32,0,True,False,False,,,False,,,,
1157,1157,4096,4096,4096,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1151,True,158.94,352.45,2.21757,1334
1158,1158,4096,4096,4096,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://3,1152,True,160.6,537.83,3.34897,1900
1159,1159,4096,4096,4096,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1153,True,158.06,613.79,3.88324,2026
1160,1160,4096,4096,4096,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://4,1154,True,158.52,347.82,2.1942,1319
1161,1161,4096,4096,4096,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://0,1155,True,159.87,488.52,3.05569,1804
1162,1162,4096,4096,4096,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1156,True,158.61,231.34,1.45856,634
1163,1163,4096,4096,4096,128,512,4,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://1,1157,True,158.78,4513.14,28.42433,3059
1164,1164,4096,4096,4096,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1158,True,158.88,251.32,1.58185,759
1165,1165,4096,4096,4096,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://3,1159,True,160.6,721.53,4.49285,2228
1166,1166,4096,4096,4096,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1160,True,158.06,234.38,1.48284,656
1167,1167,4096,4096,4096,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1161,True,158.94,246.93,1.55367,733
1168,1168,4096,4096,4096,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://4,1162,True,158.52,6819.27,43.0187,3183
1169,1169,4096,4096,4096,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://0,1163,True,159.87,256.23,1.60273,773
1170,1170,4096,4096,4096,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1164,True,158.61,189.46,1.19449,257
1171,1171,4096,4096,4096,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://1,1165,True,158.78,988.8,6.22757,2399
1172,1172,4096,4096,4096,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://3,1166,True,160.6,331.41,2.06361,1156
1173,1173,4096,4096,4096,128,16,16,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1167,True,158.88,740.57,4.66134,2264
1174,1174,4096,4096,4096,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1168,True,158.06,552.09,3.49284,1934
1175,1175,4096,4096,4096,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://4,1169,True,158.52,674.22,4.25325,2176
1176,1176,4096,4096,4096,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1170,True,158.94,489.23,3.07816,1817
1177,1177,4096,4096,4096,128,16,16,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://0,1171,True,159.87,4846.38,30.31386,3080
1178,1178,4096,4096,4096,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://1,1172,True,158.78,918.45,5.7845,2381
1179,1179,4096,4096,4096,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1173,True,158.61,691.38,4.35897,2207
1180,1180,4096,4096,4096,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1174,True,158.88,412.95,2.59923,1603
1181,1181,4096,4096,4096,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://4,1175,True,158.52,4425.86,27.92007,3052
1182,1182,4096,4096,4096,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1176,True,158.06,189.17,1.19679,259
1183,1183,4096,4096,4096,128,32,16,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1177,True,158.94,799.26,5.02884,2317
1184,1184,4096,4096,4096,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://3,1178,True,160.6,667.91,4.15893,2153
1185,1185,4096,4096,4096,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://0,1179,True,159.87,393.16,2.45917,1513
1186,1186,4096,4096,4096,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1180,True,158.78,240.23,1.513,690
1187,1187,4096,4096,4096,128,16,16,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1181,True,158.61,1087.12,6.85402,2441
1188,1188,4096,4096,4096,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://3,1182,True,160.6,616.7,3.84009,2012
1189,1189,4096,4096,4096,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1183,True,158.88,722.3,4.54634,2240
1190,1190,4096,4096,4096,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1184,True,158.94,381.74,2.40183,1471
1191,1191,4096,4096,4096,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1185,True,158.06,2137.61,13.52385,2753
1192,1192,4096,4096,4096,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://4,1186,True,158.52,3108.85,19.61187,2902
1193,1193,4096,4096,4096,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://0,1187,True,159.87,350.38,2.19158,1315
1194,1194,4096,4096,4096,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1188,True,158.61,156.45,0.98636,76
1195,1195,4096,4096,4096,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,1189,True,158.78,148.66,0.93628,47
1196,1196,4096,4096,4096,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://3,1190,True,160.6,197.64,1.23065,321
1197,1197,4096,4096,4096,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1191,True,158.88,161.55,1.0168,95
1198,1198,4096,4096,4096,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1192,True,158.94,5514.76,34.69809,3130
1199,1199,4096,4096,4096,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1193,True,158.06,197.68,1.25067,352
1200,1200,4096,4096,4096,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://4,1194,True,158.52,3984.48,25.13571,3009
1201,1201,4096,4096,4096,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://0,1195,True,159.87,247.53,1.54832,730
