gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1614,1614,2048,10240,1280,128,64,2,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://4,1603,True,40.77,52.16,1.27929,517
1615,1615,2048,10240,1280,128,128,2,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://6,1604,True,40.68,41.42,1.01829,41
1616,1616,2048,10240,1280,512,256,2,512,1,1,4,2,16,64,8,8,0,True,True,True,hip://2,1605,True,40.4,389.28,9.63515,4688
1617,1617,2048,10240,1280,32,160,2,640,1,1,2,5,16,64,1,2,0,True,True,True,hip://5,1606,True,40.66,72.73,1.78884,2012
1618,1618,2048,10240,1280,64,160,2,640,1,1,2,5,16,64,2,2,0,True,True,True,hip://0,1607,True,40.4,57.55,1.42451,952
1619,1619,2048,10240,1280,32,320,2,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://7,1608,True,40.6,75.75,1.86565,2225
1620,1620,2048,10240,1280,64,320,2,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://3,1609,True,40.71,54.43,1.33712,700
1621,1621,2048,10240,1280,512,320,2,640,1,1,2,5,16,64,16,4,0,True,True,True,hip://4,1610,True,40.77,691.02,16.94906,5201
1622,1622,2048,10240,1280,256,320,2,640,1,1,2,5,16,64,8,4,0,True,True,True,hip://1,1611,True,40.18,49.79,1.23909,398
1623,1623,2048,10240,1280,512,160,2,640,1,1,2,5,16,64,16,2,0,True,True,True,hip://2,1612,True,40.4,55.47,1.37293,795
1624,1624,2048,10240,1280,256,160,2,640,1,1,2,5,16,64,8,2,0,True,True,True,hip://6,1613,True,40.68,67.32,1.65493,1644
1625,1625,2048,10240,1280,512,80,2,640,1,1,2,5,16,64,16,1,0,True,True,True,hip://5,1614,True,40.66,93.63,2.30304,3041
1626,1626,2048,10240,1280,256,80,2,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://0,1615,True,40.4,110.12,2.72604,3435
1627,1627,2048,10240,1280,32,80,2,640,1,1,2,5,16,64,1,1,0,True,True,True,hip://7,1616,True,40.6,87.32,2.15065,2797
1628,1628,2048,10240,1280,64,80,2,640,1,1,2,5,16,64,2,1,0,True,True,True,hip://3,1617,True,40.71,67.31,1.6535,1639
1629,1629,2048,10240,1280,512,16,2,128,1,1,2,1,16,64,16,1,0,True,True,True,hip://4,1618,True,40.77,126.24,3.09644,3680
1630,1630,2048,10240,1280,256,16,2,128,1,1,2,1,16,64,8,1,0,True,True,True,hip://1,1619,True,40.18,91.83,2.28531,3017
1631,1631,2048,10240,1280,512,64,2,512,1,1,2,4,16,64,16,1,0,True,True,True,hip://2,1620,True,40.4,71.77,1.77645,1969
1632,1632,2048,10240,1280,256,64,2,512,1,1,2,4,16,64,8,1,0,True,True,True,hip://5,1621,True,40.66,51.86,1.27548,502
1633,1633,2048,10240,1280,512,512,2,128,1,1,2,1,16,64,16,32,0,True,True,True,hip://6,1622,True,40.68,3025.48,74.38008,6145
1634,1634,2048,10240,1280,512,256,2,128,1,1,2,1,16,64,16,16,0,True,True,True,hip://0,1623,True,40.4,1355.91,33.56461,5772
1635,1635,2048,10240,1280,512,160,2,128,1,1,2,1,16,64,16,10,0,True,True,True,hip://7,1624,True,40.6,774.64,19.07903,5288
1636,1636,2048,10240,1280,512,320,2,128,1,1,2,1,16,64,16,20,0,True,True,True,hip://3,1625,True,40.71,1762.2,43.28883,5953
1637,1637,2048,10240,1280,512,32,2,128,1,1,2,1,16,64,16,2,0,True,True,True,hip://4,1626,True,40.77,83.21,2.041,2623
1638,1638,2048,10240,1280,512,128,2,128,1,1,2,1,16,64,16,8,0,True,True,True,hip://1,1627,True,40.18,908.43,22.60833,5435
1639,1639,2048,10240,1280,512,64,2,128,1,1,2,1,16,64,16,4,0,True,True,True,hip://2,1628,True,40.4,144.92,3.58698,3955
1640,1640,2048,10240,1280,512,80,2,128,1,1,2,1,16,64,16,5,0,True,True,True,hip://5,1629,True,40.66,215.85,5.30923,4284
1641,1641,2048,10240,1280,512,512,2,512,1,1,2,4,16,64,16,8,0,True,True,True,hip://0,1630,True,40.4,1181.18,29.2392,5672
1642,1642,2048,10240,1280,512,256,2,512,1,1,2,4,16,64,16,4,0,True,True,True,hip://6,1631,True,40.68,485.05,11.92474,4857
1643,1643,2048,10240,1280,512,320,2,512,1,1,2,4,16,64,16,5,0,True,True,True,hip://7,1632,True,40.6,662.42,16.31504,5161
1644,1644,2048,10240,1280,512,128,2,512,1,1,2,4,16,64,16,2,0,True,True,True,hip://3,1633,True,40.71,60.82,1.49394,1169
1645,1645,2048,10240,1280,256,32,2,128,1,1,2,1,16,64,8,2,0,True,True,True,hip://4,1634,True,40.77,59.14,1.45068,1030
1646,1646,2048,10240,1280,256,64,2,128,1,1,2,1,16,64,8,4,0,True,True,True,hip://1,1635,True,40.18,72.16,1.79578,2038
1647,1647,2048,10240,1280,256,512,2,128,1,1,2,1,16,64,8,32,0,True,True,True,hip://2,1636,True,40.4,1472.5,36.44622,5837
1648,1648,2048,10240,1280,256,160,2,128,1,1,2,1,16,64,8,10,0,True,True,True,hip://0,1637,True,40.4,81.8,2.02485,2591
1649,1649,2048,10240,1280,256,256,2,128,1,1,2,1,16,64,8,16,0,True,True,True,hip://6,1638,True,40.68,609.89,14.99381,5090
1650,1650,2048,10240,1280,256,320,2,128,1,1,2,1,16,64,8,20,0,True,True,True,hip://5,1639,True,40.66,785.06,19.30985,5297
1651,1651,2048,10240,1280,256,80,2,128,1,1,2,1,16,64,8,5,0,True,True,True,hip://7,1640,True,40.6,275.97,6.79687,4476
1652,1652,2048,10240,1280,256,128,2,128,1,1,2,1,16,64,8,8,0,True,True,True,hip://3,1641,True,40.71,472.44,11.60552,4838
1653,1653,2048,10240,1280,32,16,2,128,1,1,2,1,16,64,1,1,0,True,True,True,hip://4,1642,True,40.77,107.04,2.62541,3353
1654,1654,2048,10240,1280,64,16,2,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://1,1643,True,40.18,87.89,2.18742,2845
1655,1655,2048,10240,1280,32,32,2,128,1,1,2,1,16,64,1,2,0,True,True,True,hip://2,1644,True,40.4,79.0,1.95534,2431
1656,1656,2048,10240,1280,64,64,2,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://6,1645,True,40.68,46.73,1.14892,225
1657,1657,2048,10240,1280,32,64,2,128,1,1,2,1,16,64,1,4,0,True,True,True,hip://0,1646,True,40.4,64.22,1.58962,1456
1658,1658,2048,10240,1280,32,512,2,128,1,1,2,1,16,64,1,32,0,True,True,True,hip://5,1647,True,40.66,116.08,2.85518,3541
1659,1659,2048,10240,1280,32,256,2,128,1,1,2,1,16,64,1,16,0,True,True,True,hip://7,1648,True,40.6,71.17,1.75277,1912
1660,1660,2048,10240,1280,32,160,2,128,1,1,2,1,16,64,1,10,0,True,True,True,hip://3,1649,True,40.71,65.17,1.60081,1486
1661,1661,2048,10240,1280,64,64,4,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://4,1650,True,40.77,61.08,1.49804,1182
1662,1662,2048,10240,1280,64,64,5,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://1,1651,True,40.18,60.34,1.50168,1197
1663,1663,2048,10240,1280,64,160,4,640,1,1,1,10,16,64,4,1,0,True,True,True,hip://2,1652,True,40.4,93.37,2.3111,3052
1664,1664,2048,10240,1280,64,64,1,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://5,1653,True,40.66,66.19,1.62802,1558
1665,1665,2048,10240,1280,32,64,4,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://6,1654,True,40.68,77.59,1.90746,2302
1666,1666,2048,10240,1280,32,64,5,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://0,1655,True,40.4,91.6,2.26737,2989
1667,1667,2048,10240,1280,16,64,4,256,1,1,1,4,16,64,1,1,0,True,True,True,hip://7,1656,True,40.6,114.53,2.8209,3508
1668,1668,2048,10240,1280,16,160,1,640,1,1,1,10,16,64,1,1,0,True,True,True,hip://3,1657,True,40.71,129.96,3.19253,3738
1669,1669,2048,10240,1280,16,80,1,320,1,1,1,5,16,64,1,1,0,True,True,True,hip://1,1658,True,40.18,143.93,3.58192,3952
1670,1670,2048,10240,1280,64,320,1,640,1,1,1,10,16,64,4,2,0,True,True,True,hip://4,1659,True,40.77,57.91,1.42043,939
1671,1671,2048,10240,1280,32,64,1,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://2,1660,True,40.4,95.75,2.37003,3113
1672,1672,2048,10240,1280,16,64,1,256,1,1,1,4,16,64,1,1,0,True,True,True,hip://5,1661,True,40.66,151.25,3.72022,4013
1673,1673,2048,10240,1280,16,320,4,640,1,1,1,10,16,64,1,2,0,True,True,True,hip://0,1662,True,40.4,126.08,3.12112,3694
1674,1674,2048,10240,1280,16,320,5,640,1,1,1,10,16,64,1,2,0,True,True,True,hip://6,1663,True,40.68,130.0,3.19612,3745
1675,1675,2048,10240,1280,64,320,4,640,1,1,1,10,16,64,4,2,0,True,True,True,hip://7,1664,True,40.6,66.65,1.64151,1601
1676,1676,2048,10240,1280,16,160,4,640,1,1,1,10,16,64,1,1,0,True,True,True,hip://3,1665,True,40.71,116.48,2.86132,3546
1677,1677,2048,10240,1280,64,160,1,640,1,1,1,10,16,64,4,1,0,True,True,True,hip://1,1666,True,40.18,65.05,1.61896,1538
1678,1678,2048,10240,1280,16,320,1,640,1,1,1,10,16,64,1,2,0,True,True,True,hip://4,1667,True,40.77,130.57,3.2027,3749
1679,1679,2048,10240,1280,512,320,1,640,1,1,1,10,16,64,32,2,0,True,True,True,hip://5,1668,True,40.66,845.74,20.80238,5363
1680,1680,2048,10240,1280,256,160,4,640,1,1,1,10,16,64,16,1,0,True,True,True,hip://2,1669,True,40.4,66.74,1.65184,1629
1681,1681,2048,10240,1280,32,160,4,640,1,1,1,10,16,64,2,1,0,True,True,True,hip://6,1670,True,40.68,80.82,1.98683,2509
1682,1682,2048,10240,1280,256,32,1,256,1,1,4,1,16,64,4,2,0,True,True,True,hip://0,1671,True,40.4,74.54,1.84509,2170
1683,1683,2048,10240,1280,256,32,1,64,1,1,1,1,16,64,16,2,0,True,True,True,hip://7,1672,True,40.6,81.78,2.01426,2571
1684,1684,2048,10240,1280,256,32,1,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://3,1673,True,40.71,74.96,1.8414,2158
1685,1685,2048,10240,1280,256,64,1,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://1,1674,True,40.18,49.13,1.22266,361
1686,1686,2048,10240,1280,512,16,1,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://4,1675,True,40.77,130.09,3.1908,3736
1687,1687,2048,10240,1280,512,64,1,512,1,1,8,1,16,64,4,4,0,True,True,True,hip://5,1676,True,40.66,52.94,1.30218,581
1688,1688,2048,10240,1280,512,16,4,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://6,1677,True,40.68,131.14,3.22392,3765
1689,1689,2048,10240,1280,512,16,2,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://2,1678,True,40.4,95.48,2.36323,3102
1690,1690,2048,10240,1280,512,64,4,512,1,1,8,1,16,64,4,4,0,True,True,True,hip://0,1679,True,40.4,60.15,1.48908,1147
1691,1691,2048,10240,1280,256,16,4,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://7,1680,True,40.6,103.19,2.5414,3284
1692,1692,2048,10240,1280,128,16,4,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://3,1681,True,40.71,108.32,2.66098,3374
1693,1693,2048,10240,1280,512,128,4,512,1,1,8,1,16,64,4,8,0,True,True,True,hip://1,1682,True,40.18,192.86,4.79978,4234
1694,1694,2048,10240,1280,512,32,1,512,1,1,8,1,16,64,4,2,0,True,True,True,hip://4,1683,True,40.77,72.92,1.78855,2010
1695,1695,2048,10240,1280,128,32,1,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://5,1684,True,40.66,83.71,2.05887,2653
1696,1696,2048,10240,1280,128,64,1,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://2,1685,True,40.4,55.83,1.38181,824
1697,1697,2048,10240,1280,256,80,4,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://6,1686,True,40.68,96.32,2.368,3108
1698,1698,2048,10240,1280,128,16,5,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://0,1687,True,40.4,140.01,3.46579,3899
1699,1699,2048,10240,1280,256,16,5,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://7,1688,True,40.6,152.12,3.74675,4023
1700,1700,2048,10240,1280,256,320,1,640,1,1,1,10,16,64,16,2,0,True,True,True,hip://3,1689,True,40.71,50.77,1.24719,418
1701,1701,2048,10240,1280,256,80,1,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://1,1690,True,40.18,68.73,1.71057,1799
1702,1702,2048,10240,1280,256,80,5,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://4,1691,True,40.77,76.61,1.87917,2259
1703,1703,2048,10240,1280,512,32,1,256,1,1,4,1,16,64,8,2,0,True,True,True,hip://6,1692,True,40.68,74.08,1.82132,2115
1704,1704,2048,10240,1280,256,32,5,128,1,1,2,1,16,64,8,2,0,True,True,True,hip://5,1693,True,40.66,141.7,3.48543,3907
1705,1705,2048,10240,1280,256,64,5,128,1,1,2,1,16,64,8,4,0,True,True,True,hip://2,1694,True,40.4,273.84,6.77776,4473
1706,1706,2048,10240,1280,256,256,5,128,1,1,2,1,16,64,8,16,0,True,True,True,hip://0,1695,True,40.4,897.64,22.22049,5412
1707,1707,2048,10240,1280,256,32,1,128,1,1,2,1,16,64,8,2,0,True,True,True,hip://3,1696,True,40.71,77.53,1.90461,2298
1708,1708,2048,10240,1280,256,32,4,128,1,1,2,1,16,64,8,2,0,True,True,True,hip://7,1697,True,40.6,95.71,2.35723,3093
1709,1709,2048,10240,1280,256,64,1,128,1,1,2,1,16,64,8,4,0,True,True,True,hip://4,1698,True,40.77,50.24,1.23236,380
1710,1710,2048,10240,1280,256,128,1,128,1,1,2,1,16,64,8,8,0,True,True,True,hip://1,1699,True,40.18,334.04,8.31344,4585
1711,1711,2048,10240,1280,256,512,1,512,1,1,1,8,16,64,16,4,0,True,True,True,hip://5,1700,True,40.66,353.87,8.70408,4620
1712,1712,2048,10240,1280,512,512,1,512,1,1,1,8,16,64,32,4,0,True,True,True,hip://6,1701,True,40.68,1208.79,29.7177,5682
1713,1713,2048,10240,1280,128,512,4,512,1,1,1,8,16,64,8,4,0,True,True,True,hip://2,1702,True,40.4,181.63,4.49549,4203
1714,1714,2048,10240,1280,16,512,4,512,1,1,1,8,16,64,1,4,0,True,True,True,hip://0,1703,True,40.4,131.1,3.24521,3775
1715,1715,2048,10240,1280,32,512,4,512,1,1,1,8,16,64,2,4,0,True,True,True,hip://3,1704,True,40.71,78.91,1.93843,2387
1716,1716,2048,10240,1280,64,512,4,512,1,1,1,8,16,64,4,4,0,True,True,True,hip://7,1705,True,40.6,61.17,1.50648,1216
1717,1717,2048,10240,1280,128,512,1,512,1,1,1,8,16,64,8,4,0,True,True,True,hip://4,1706,True,40.77,55.98,1.37313,797
1718,1718,2048,10240,1280,64,512,1,512,1,1,1,8,16,64,4,4,0,True,True,True,hip://1,1707,True,40.18,53.1,1.32162,644
1719,1719,2048,10240,1280,16,512,1,512,1,1,1,8,16,64,1,4,0,True,True,True,hip://6,1708,True,40.68,125.42,3.08331,3670
1720,1720,2048,10240,1280,32,512,1,512,1,1,1,8,16,64,2,4,0,True,True,True,hip://2,1709,True,40.4,73.67,1.82346,2119
1721,1721,2048,10240,1280,128,128,5,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://5,1710,True,40.66,61.28,1.50721,1217
1722,1722,2048,10240,1280,128,256,5,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://0,1711,True,40.4,52.24,1.29306,560
1723,1723,2048,10240,1280,128,128,4,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://3,1712,True,40.71,57.98,1.42436,950
1724,1724,2048,10240,1280,128,256,4,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://7,1713,True,40.6,51.74,1.27421,497
1725,1725,2048,10240,1280,128,256,1,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://4,1714,True,40.77,43.62,1.06987,109
1726,1726,2048,10240,1280,128,128,1,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://1,1715,True,40.18,48.37,1.20386,333
1727,1727,2048,10240,1280,16,128,5,512,1,1,1,8,16,64,1,1,0,True,True,True,hip://6,1716,True,40.68,137.97,3.39201,3864
1728,1728,2048,10240,1280,32,128,5,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://2,1717,True,40.4,90.73,2.24578,2946
1729,1729,2048,10240,1280,64,128,5,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://5,1718,True,40.66,92.85,2.28377,3014
1730,1730,2048,10240,1280,256,128,5,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://0,1719,True,40.4,64.52,1.59713,1476
1731,1731,2048,10240,1280,256,128,1,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://3,1720,True,40.71,55.27,1.35764,752
1732,1732,2048,10240,1280,256,128,4,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://7,1721,True,40.6,63.75,1.57014,1401
1733,1733,2048,10240,1280,16,128,1,512,1,1,1,8,16,64,1,1,0,True,True,True,hip://4,1722,True,40.77,136.64,3.35158,3845
1734,1734,2048,10240,1280,32,128,1,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://1,1723,True,40.18,80.3,1.99845,2534
1735,1735,2048,10240,1280,64,128,1,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://6,1724,True,40.68,56.34,1.38514,836
1736,1736,2048,10240,1280,512,128,1,512,1,1,1,8,16,64,32,1,0,True,True,True,hip://5,1725,True,40.66,73.24,1.80143,2052
1737,1737,2048,10240,1280,16,128,4,512,1,1,1,8,16,64,1,1,0,True,True,True,hip://2,1726,True,40.4,107.47,2.66005,3373
1738,1738,2048,10240,1280,32,128,4,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://7,1727,True,40.6,72.58,1.78769,2006
1739,1739,2048,10240,1280,64,128,4,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://3,1728,True,40.71,56.65,1.39172,863
1740,1740,2048,10240,1280,512,128,4,512,1,1,1,8,16,64,32,1,0,True,True,True,hip://0,1729,True,40.4,416.71,10.31543,4739
1741,1741,2048,10240,1280,256,256,5,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://4,1730,True,40.77,130.77,3.20754,3752
1742,1742,2048,10240,1280,256,256,4,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://1,1731,True,40.18,135.11,3.36248,3850
1743,1743,2048,10240,1280,256,256,1,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://6,1732,True,40.68,52.56,1.29215,557
1744,1744,2048,10240,1280,512,256,1,512,1,1,1,8,16,64,32,2,0,True,True,True,hip://5,1733,True,40.66,499.23,12.27945,4896
1745,1745,2048,10240,1280,16,256,5,512,1,1,1,8,16,64,1,2,0,True,True,True,hip://2,1734,True,40.4,146.98,3.63787,3986
1746,1746,2048,10240,1280,64,256,5,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://3,1735,True,40.71,72.02,1.76912,1952
1747,1747,2048,10240,1280,32,256,5,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://7,1736,True,40.6,89.63,2.20748,2875
1748,1748,2048,10240,1280,16,256,4,512,1,1,1,8,16,64,1,2,0,True,True,True,hip://0,1737,True,40.4,100.02,2.47605,3234
1749,1749,2048,10240,1280,32,256,4,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://4,1738,True,40.77,61.98,1.52027,1250
1750,1750,2048,10240,1280,64,256,4,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://1,1739,True,40.18,57.01,1.4188,932
1751,1751,2048,10240,1280,16,256,1,512,1,1,1,8,16,64,1,2,0,True,True,True,hip://5,1740,True,40.66,127.61,3.13873,3704
1752,1752,2048,10240,1280,64,256,1,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://6,1741,True,40.68,47.64,1.17125,259
1753,1753,2048,10240,1280,32,256,1,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://2,1742,True,40.4,72.35,1.79086,2020
1754,1754,2048,10240,1280,32,320,5,512,1,1,2,4,16,64,1,5,0,True,True,True,hip://7,1743,True,40.6,150.77,3.7135,4011
1755,1755,2048,10240,1280,32,320,2,512,1,1,2,4,16,64,1,5,0,True,True,True,hip://3,1744,True,40.71,63.88,1.56928,1399
1756,1756,2048,10240,1280,32,512,2,512,1,1,2,4,16,64,1,8,0,True,True,True,hip://0,1745,True,40.4,82.57,2.04387,2626
1757,1757,2048,10240,1280,32,64,2,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://1,1746,True,40.18,83.06,2.06702,2673
1758,1758,2048,10240,1280,32,512,4,512,1,1,2,4,16,64,1,8,0,True,True,True,hip://4,1747,True,40.77,86.05,2.11052,2749
1759,1759,2048,10240,1280,32,320,4,512,1,1,2,4,16,64,1,5,0,True,True,True,hip://5,1748,True,40.66,83.95,2.06491,2667
1760,1760,2048,10240,1280,32,64,4,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://2,1749,True,40.4,89.91,2.22532,2911
1761,1761,2048,10240,1280,32,128,4,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://6,1750,True,40.68,71.2,1.75048,1906
1762,1762,2048,10240,1280,32,256,4,512,1,1,2,4,16,64,1,4,0,True,True,True,hip://7,1751,True,40.6,66.95,1.64904,1618
1763,1763,2048,10240,1280,32,64,5,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://3,1752,True,40.71,97.19,2.38762,3127
1764,1764,2048,10240,1280,32,64,1,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://0,1753,True,40.4,95.39,2.36123,3096
1765,1765,2048,10240,1280,32,512,1,512,1,1,2,4,16,64,1,8,0,True,True,True,hip://1,1754,True,40.18,72.56,1.8058,2071
1766,1766,2048,10240,1280,32,320,1,512,1,1,2,4,16,64,1,5,0,True,True,True,hip://4,1755,True,40.77,79.74,1.95574,2432
1767,1767,2048,10240,1280,32,128,5,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://5,1756,True,40.66,91.46,2.24956,2956
1768,1768,2048,10240,1280,32,128,2,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://2,1757,True,40.4,67.07,1.66,1659
1769,1769,2048,10240,1280,32,128,1,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://6,1758,True,40.68,79.92,1.96487,2456
1770,1770,2048,10240,1280,32,256,5,512,1,1,2,4,16,64,1,4,0,True,True,True,hip://7,1759,True,40.6,94.6,2.33,3066
1771,1771,2048,10240,1280,32,256,2,512,1,1,2,4,16,64,1,4,0,True,True,True,hip://3,1760,True,40.71,61.14,1.50193,1199
1772,1772,2048,10240,1280,32,256,1,512,1,1,2,4,16,64,1,4,0,True,True,True,hip://0,1761,True,40.4,73.29,1.81433,2093
1773,1773,2048,10240,1280,256,64,5,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://1,1762,True,40.18,73.6,1.83159,2140
1774,1774,2048,10240,1280,256,80,5,512,1,1,8,1,16,64,2,5,0,True,True,True,hip://4,1763,True,40.77,68.62,1.68321,1723
1775,1775,2048,10240,1280,256,160,5,512,1,1,8,1,16,64,2,10,0,True,True,True,hip://5,1764,True,40.66,57.13,1.40523,898
1776,1776,2048,10240,1280,256,128,5,512,1,1,8,1,16,64,2,8,0,True,True,True,hip://2,1765,True,40.4,53.32,1.31986,638
1777,1777,2048,10240,1280,256,32,5,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://6,1766,True,40.68,91.48,2.24899,2954
1778,1778,2048,10240,1280,256,256,5,512,1,1,8,1,16,64,2,16,0,True,True,True,hip://3,1767,True,40.71,170.26,4.18254,4133
1779,1779,2048,10240,1280,128,320,5,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://7,1768,True,40.6,78.8,1.94092,2397
1780,1780,2048,10240,1280,128,160,5,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://0,1769,True,40.4,84.87,2.10089,2730
1781,1781,2048,10240,1280,128,256,5,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://1,1770,True,40.18,67.54,1.68083,1715
1782,1782,2048,10240,1280,128,64,5,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://4,1771,True,40.77,99.28,2.43504,3184
1783,1783,2048,10240,1280,128,80,5,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://5,1772,True,40.66,64.61,1.58921,1452
1784,1784,2048,10240,1280,128,128,5,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://2,1773,True,40.4,60.25,1.49132,1159
1785,1785,2048,10240,1280,128,32,5,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://6,1774,True,40.68,91.79,2.25664,2966
1786,1786,2048,10240,1280,256,256,5,512,1,1,2,4,16,64,8,4,0,True,True,True,hip://3,1775,True,40.71,99.25,2.43805,3191
1787,1787,2048,10240,1280,256,128,5,512,1,1,2,4,16,64,8,2,0,True,True,True,hip://7,1776,True,40.6,51.83,1.27658,509
1788,1788,2048,10240,1280,64,128,5,512,1,1,2,4,16,64,2,2,0,True,True,True,hip://0,1777,True,40.4,66.28,1.64075,1599
1789,1789,2048,10240,1280,64,320,5,512,1,1,2,4,16,64,2,5,0,True,True,True,hip://4,1778,True,40.77,110.81,2.71803,3423
1790,1790,2048,10240,1280,64,256,5,512,1,1,2,4,16,64,2,4,0,True,True,True,hip://1,1779,True,40.18,71.52,1.77983,1977
1791,1791,2048,10240,1280,128,256,5,512,1,1,2,4,16,64,4,4,0,True,True,True,hip://5,1780,True,40.66,51.35,1.26306,463
1792,1792,2048,10240,1280,128,320,5,512,1,1,2,4,16,64,4,5,0,True,True,True,hip://2,1781,True,40.4,66.75,1.65205,1632
1793,1793,2048,10240,1280,128,128,5,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://6,1782,True,40.68,52.5,1.29065,550
1794,1794,2048,10240,1280,64,64,5,512,1,1,2,4,16,64,2,1,0,True,True,True,hip://3,1783,True,40.71,92.77,2.2789,3006
1795,1795,2048,10240,1280,128,64,5,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://7,1784,True,40.6,99.74,2.45646,3216
1796,1796,2048,10240,1280,128,16,1,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://0,1785,True,40.4,142.1,3.51749,3923
1797,1797,2048,10240,1280,256,16,1,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://4,1786,True,40.77,133.12,3.26507,3797
1798,1798,2048,10240,1280,256,16,2,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://1,1787,True,40.18,89.75,2.23363,2925
1799,1799,2048,10240,1280,256,128,2,512,1,1,4,2,16,64,4,4,0,True,True,True,hip://6,1788,True,40.68,50.59,1.2437,410
1800,1800,2048,10240,1280,256,160,2,512,1,1,4,2,16,64,4,5,0,True,True,True,hip://2,1789,True,40.4,59.21,1.46557,1084
1801,1801,2048,10240,1280,256,512,2,512,1,1,4,2,16,64,4,16,0,True,True,True,hip://5,1790,True,40.66,463.94,11.41136,4820
