gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1724,1724,1024,10240,1280,16,80,4,64,1,1,1,1,16,64,1,5,0,True,True,True,hip://7,1714,True,24.96,56.81,2.276,3194
1725,1725,1024,10240,1280,16,160,4,64,1,1,1,1,16,64,1,10,0,True,True,True,hip://1,1715,True,24.23,83.67,3.4539,4071
1726,1726,1024,10240,1280,16,256,4,64,1,1,1,1,16,64,1,16,0,True,True,True,hip://5,1716,True,25.06,144.89,5.78212,4411
1727,1727,1024,10240,1280,16,512,4,64,1,1,1,1,16,64,1,32,0,True,True,True,hip://0,1717,True,24.44,1658.44,67.853,6003
1728,1728,1024,10240,1280,16,320,4,64,1,1,1,1,16,64,1,20,0,True,True,True,hip://4,1718,True,24.63,509.29,20.67551,5206
1729,1729,1024,10240,1280,16,128,4,64,1,1,1,1,16,64,1,8,0,True,True,True,hip://6,1719,True,24.88,66.24,2.66203,3616
1730,1730,1024,10240,1280,16,64,4,64,1,1,1,1,16,64,1,4,0,True,True,True,hip://2,1720,True,24.43,56.94,2.33075,3257
1731,1731,1024,10240,1280,16,32,4,64,1,1,1,1,16,64,1,2,0,True,True,True,hip://3,1721,True,24.88,62.37,2.50665,3481
1732,1732,1024,10240,1280,16,16,4,64,1,1,1,1,16,64,1,1,0,True,True,True,hip://7,1722,True,24.96,80.17,3.2121,3975
1733,1733,1024,10240,1280,512,80,4,64,1,1,1,1,16,64,32,5,0,True,True,True,hip://1,1723,True,24.23,604.62,24.95715,5372
1734,1734,1024,10240,1280,128,80,4,64,1,1,1,1,16,64,8,5,0,True,True,True,hip://0,1724,True,24.44,58.74,2.40325,3362
1735,1735,1024,10240,1280,256,64,4,64,1,1,1,1,16,64,16,4,0,True,True,True,hip://5,1725,True,25.06,696.36,27.78977,5463
1736,1736,1024,10240,1280,128,64,4,64,1,1,1,1,16,64,8,4,0,True,True,True,hip://4,1726,True,24.63,42.4,1.72134,2064
1737,1737,1024,10240,1280,64,64,4,64,1,1,1,1,16,64,4,4,0,True,True,True,hip://6,1727,True,24.88,39.02,1.56817,1612
1738,1738,1024,10240,1280,512,64,4,64,1,1,1,1,16,64,32,4,0,True,True,True,hip://2,1728,True,24.43,973.84,39.86202,5715
1739,1739,1024,10240,1280,256,160,4,64,1,1,1,1,16,64,16,10,0,True,True,True,hip://3,1729,True,24.88,707.61,28.44088,5486
1740,1740,1024,10240,1280,256,256,4,64,1,1,1,1,16,64,16,16,0,True,True,True,hip://7,1730,True,24.96,1218.23,48.80904,5827
1741,1741,1024,10240,1280,256,320,4,64,1,1,1,1,16,64,16,20,0,True,True,True,hip://1,1731,True,24.23,1498.83,61.86797,5966
1742,1742,1024,10240,1280,256,128,4,64,1,1,1,1,16,64,16,8,0,True,True,True,hip://0,1732,True,24.44,898.14,36.746,5676
1743,1743,1024,10240,1280,256,32,4,64,1,1,1,1,16,64,16,2,0,True,True,True,hip://5,1733,True,25.06,181.42,7.24012,4520
1744,1744,1024,10240,1280,256,16,4,64,1,1,1,1,16,64,16,1,0,True,True,True,hip://4,1734,True,24.63,146.11,5.93159,4430
1745,1745,1024,10240,1280,128,160,4,64,1,1,1,1,16,64,8,10,0,True,True,True,hip://6,1735,True,24.88,261.06,10.4916,4735
1746,1746,1024,10240,1280,128,256,4,64,1,1,1,1,16,64,8,16,0,True,True,True,hip://2,1736,True,24.43,932.87,38.18513,5697
1747,1747,1024,10240,1280,128,512,4,64,1,1,1,1,16,64,8,32,0,True,False,False,,,False,,,,
1748,1748,1024,10240,1280,128,320,4,64,1,1,1,1,16,64,8,20,0,True,True,True,hip://3,1737,True,24.88,795.33,31.9664,5580
1749,1749,1024,10240,1280,128,128,4,64,1,1,1,1,16,64,8,8,0,True,True,True,hip://7,1738,True,24.96,221.17,8.86136,4636
1750,1750,1024,10240,1280,128,32,4,64,1,1,1,1,16,64,8,2,0,True,True,True,hip://1,1739,True,24.23,53.92,2.22579,3141
1751,1751,1024,10240,1280,128,16,4,64,1,1,1,1,16,64,8,1,0,True,True,True,hip://0,1740,True,24.44,64.93,2.65662,3611
1752,1752,1024,10240,1280,64,160,4,64,1,1,1,1,16,64,4,10,0,True,True,True,hip://5,1741,True,25.06,70.07,2.79624,3717
1753,1753,1024,10240,1280,64,256,4,64,1,1,1,1,16,64,4,16,0,True,True,True,hip://4,1742,True,24.63,636.4,25.83604,5399
1754,1754,1024,10240,1280,32,320,1,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://6,1743,True,24.88,45.01,1.80875,2295
1755,1755,1024,10240,1280,256,320,1,640,1,1,2,5,16,64,8,4,0,True,True,True,hip://3,1744,True,24.88,45.78,1.84002,2380
1756,1756,1024,10240,1280,256,320,2,640,1,1,2,5,16,64,8,4,0,True,True,True,hip://2,1745,True,24.43,45.25,1.85231,2420
1757,1757,1024,10240,1280,512,320,1,640,1,1,2,5,16,64,16,4,0,True,True,True,hip://7,1746,True,24.96,644.54,25.82382,5398
1758,1758,1024,10240,1280,512,320,2,640,1,1,2,5,16,64,16,4,0,True,True,True,hip://1,1747,True,24.23,687.4,28.37414,5483
1759,1759,1024,10240,1280,256,160,1,640,1,1,2,5,16,64,8,2,0,True,True,True,hip://0,1748,True,24.44,35.13,1.43717,1157
1760,1760,1024,10240,1280,128,320,1,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://5,1749,True,25.06,23.57,0.94065,7
1761,1761,1024,10240,1280,128,320,2,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://4,1750,True,24.63,31.21,1.26687,616
1762,1762,1024,10240,1280,128,320,5,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://6,1751,True,24.88,47.58,1.912,2583
1763,1763,1024,10240,1280,64,320,1,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://2,1752,True,24.43,27.21,1.11376,184
1764,1764,1024,10240,1280,32,320,2,640,1,1,2,5,16,64,1,4,0,True,True,True,hip://3,1753,True,24.88,44.19,1.77611,2225
1765,1765,1024,10240,1280,256,320,4,640,1,1,2,5,16,64,8,4,0,True,True,True,hip://7,1754,True,24.96,61.51,2.46437,3431
1766,1766,1024,10240,1280,128,320,4,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://1,1755,True,24.23,27.36,1.12931,215
1767,1767,1024,10240,1280,64,320,2,640,1,1,2,5,16,64,2,4,0,True,True,True,hip://0,1756,True,24.44,29.22,1.19542,408
1768,1768,1024,10240,1280,256,512,1,512,1,1,4,2,16,64,4,16,0,True,True,True,hip://4,1757,True,24.63,340.64,13.82895,4901
1769,1769,1024,10240,1280,256,512,2,512,1,1,4,2,16,64,4,16,0,True,True,True,hip://5,1758,True,25.06,458.54,18.29896,5099
1770,1770,1024,10240,1280,256,256,1,512,1,1,4,2,16,64,4,8,0,True,True,True,hip://6,1759,True,24.88,28.3,1.13753,234
1771,1771,1024,10240,1280,512,512,1,512,1,1,4,2,16,64,8,16,0,True,True,True,hip://3,1760,True,24.88,1072.72,43.11561,5750
1772,1772,1024,10240,1280,512,512,2,512,1,1,4,2,16,64,8,16,0,True,True,True,hip://2,1761,True,24.43,1169.94,47.8888,5819
1773,1773,1024,10240,1280,512,160,2,512,1,1,4,2,16,64,8,5,0,True,True,True,hip://1,1762,True,24.23,41.55,1.71528,2050
1774,1774,1024,10240,1280,512,256,2,512,1,1,4,2,16,64,8,8,0,True,True,True,hip://7,1763,True,24.96,376.83,15.09794,4955
1775,1775,1024,10240,1280,128,256,1,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://0,1764,True,24.44,30.71,1.25629,588
1776,1776,1024,10240,1280,128,512,1,512,1,1,4,2,16,64,2,16,0,True,True,True,hip://4,1765,True,24.63,35.17,1.4277,1128
1777,1777,1024,10240,1280,128,128,1,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://5,1766,True,25.06,27.29,1.08926,136
1778,1778,1024,10240,1280,128,160,1,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://6,1767,True,24.88,29.58,1.18863,383
1779,1779,1024,10240,1280,128,320,1,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://3,1768,True,24.88,39.06,1.57002,1618
1780,1780,1024,10240,1280,128,64,1,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://2,1769,True,24.43,29.92,1.22479,497
1781,1781,1024,10240,1280,128,32,1,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://1,1770,True,24.23,44.18,1.82375,2336
1782,1782,1024,10240,1280,64,64,1,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://7,1771,True,24.96,37.53,1.50378,1376
1783,1783,1024,10240,1280,64,32,1,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://0,1772,True,24.44,51.5,2.10698,2975
1784,1784,1024,10240,1280,64,128,1,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://4,1773,True,24.63,31.09,1.2621,605
1785,1785,1024,10240,1280,64,320,1,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://6,1774,True,24.88,38.24,1.53698,1502
1786,1786,1024,10240,1280,64,256,1,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://5,1775,True,25.06,33.2,1.32501,788
1787,1787,1024,10240,1280,64,160,1,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://3,1776,True,24.88,35.22,1.41568,1091
1788,1788,1024,10240,1280,64,512,1,512,1,1,4,2,16,64,1,16,0,True,True,True,hip://2,1777,True,24.43,41.12,1.68308,1951
1789,1789,1024,10240,1280,512,64,1,512,1,1,4,2,16,64,8,2,0,True,True,True,hip://1,1778,True,24.23,35.25,1.45501,1220
1790,1790,1024,10240,1280,256,64,1,512,1,1,4,2,16,64,4,2,0,True,True,True,hip://7,1779,True,24.96,30.06,1.20442,430
1791,1791,1024,10240,1280,512,32,1,512,1,1,4,2,16,64,8,1,0,True,True,True,hip://0,1780,True,24.44,44.9,1.83709,2375
1792,1792,1024,10240,1280,256,32,1,512,1,1,4,2,16,64,4,1,0,True,True,True,hip://4,1781,True,24.63,40.86,1.65872,1887
1793,1793,1024,10240,1280,512,128,1,512,1,1,4,2,16,64,8,4,0,True,True,True,hip://6,1782,True,24.88,30.22,1.21469,462
1794,1794,1024,10240,1280,256,128,1,512,1,1,4,2,16,64,4,4,0,True,True,True,hip://5,1783,True,25.06,27.05,1.0796,118
1795,1795,1024,10240,1280,256,320,1,512,1,1,4,2,16,64,4,10,0,True,True,True,hip://3,1784,True,24.88,45.31,1.82096,2326
1796,1796,1024,10240,1280,256,160,1,512,1,1,4,2,16,64,4,5,0,True,True,True,hip://2,1785,True,24.43,33.17,1.35793,906
1797,1797,1024,10240,1280,512,160,1,512,1,1,4,2,16,64,8,5,0,True,True,True,hip://1,1786,True,24.23,43.79,1.80755,2291
1798,1798,1024,10240,1280,512,256,1,512,1,1,4,2,16,64,8,8,0,True,True,True,hip://7,1787,True,24.96,274.91,11.01427,4763
1799,1799,1024,10240,1280,512,320,1,512,1,1,4,2,16,64,8,10,0,True,True,True,hip://0,1788,True,24.44,415.52,17.00051,5049
1800,1800,1024,10240,1280,512,64,4,512,1,1,4,2,16,64,8,2,0,True,True,True,hip://4,1789,True,24.63,39.79,1.61516,1770
1801,1801,1024,10240,1280,512,64,2,512,1,1,4,2,16,64,8,2,0,True,True,True,hip://6,1790,True,24.88,40.48,1.62682,1802
1802,1802,1024,10240,1280,512,32,4,512,1,1,4,2,16,64,8,1,0,True,True,True,hip://5,1791,True,25.06,52.11,2.0797,2923
1803,1803,1024,10240,1280,512,32,2,512,1,1,4,2,16,64,8,1,0,True,True,True,hip://3,1792,True,24.88,49.55,1.99146,2739
1804,1804,1024,10240,1280,512,128,4,512,1,1,4,2,16,64,8,4,0,True,True,True,hip://2,1793,True,24.43,90.86,3.71919,4144
1805,1805,1024,10240,1280,512,128,2,512,1,1,4,2,16,64,8,4,0,True,True,True,hip://1,1794,True,24.23,29.89,1.23379,528
1806,1806,1024,10240,1280,512,320,2,512,1,1,4,2,16,64,8,10,0,True,True,True,hip://7,1795,True,24.96,591.27,23.68952,5330
1807,1807,1024,10240,1280,128,128,2,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://0,1796,True,24.44,26.74,1.09395,146
1808,1808,1024,10240,1280,64,128,2,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://4,1797,True,24.63,28.37,1.15168,268
1809,1809,1024,10240,1280,256,128,2,512,1,1,4,2,16,64,4,4,0,True,True,True,hip://6,1798,True,24.88,33.35,1.34039,848
1810,1810,1024,10240,1280,64,64,2,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://5,1799,True,25.06,33.12,1.32176,772
1811,1811,1024,10240,1280,64,32,2,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://3,1800,True,24.88,43.63,1.75344,2165
1812,1812,1024,10240,1280,256,64,2,512,1,1,4,2,16,64,4,2,0,True,True,True,hip://2,1801,True,24.43,28.27,1.15708,284
1813,1813,1024,10240,1280,256,32,2,512,1,1,4,2,16,64,4,1,0,True,True,True,hip://1,1802,True,24.23,33.55,1.385,1000
1814,1814,1024,10240,1280,128,32,2,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://7,1803,True,24.96,36.23,1.45175,1205
1815,1815,1024,10240,1280,128,512,2,512,1,1,4,2,16,64,2,16,0,True,True,True,hip://6,1804,True,24.88,35.05,1.40846,1066
1816,1816,1024,10240,1280,128,320,2,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://4,1805,True,24.63,25.53,1.03651,68
1817,1817,1024,10240,1280,128,160,2,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://0,1806,True,24.44,27.91,1.14174,244
1818,1818,1024,10240,1280,128,256,2,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://5,1807,True,25.06,34.56,1.37927,979
1819,1819,1024,10240,1280,128,64,2,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://3,1808,True,24.88,25.86,1.03951,69
1820,1820,1024,10240,1280,64,256,2,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://2,1809,True,24.43,32.82,1.34355,855
1821,1821,1024,10240,1280,64,160,2,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://7,1810,True,24.96,37.26,1.49291,1336
1822,1822,1024,10240,1280,64,512,2,512,1,1,4,2,16,64,1,16,0,True,True,True,hip://1,1811,True,24.23,48.62,2.00697,2775
1823,1823,1024,10240,1280,64,320,2,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://0,1812,True,24.44,33.43,1.36766,940
1824,1824,1024,10240,1280,256,320,2,512,1,1,4,2,16,64,4,10,0,True,True,True,hip://6,1813,True,24.88,38.03,1.52831,1463
1825,1825,1024,10240,1280,256,256,2,512,1,1,4,2,16,64,4,8,0,True,True,True,hip://4,1814,True,24.63,28.14,1.14253,245
1826,1826,1024,10240,1280,256,160,2,512,1,1,4,2,16,64,4,5,0,True,True,True,hip://3,1815,True,24.88,32.13,1.29127,683
1827,1827,1024,10240,1280,128,320,4,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://5,1816,True,25.06,26.6,1.0616,92
1828,1828,1024,10240,1280,128,512,4,512,1,1,4,2,16,64,2,16,0,True,True,True,hip://2,1817,True,24.43,118.1,4.83431,4291
1829,1829,1024,10240,1280,128,320,5,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://7,1818,True,24.96,36.58,1.46576,1245
1830,1830,1024,10240,1280,64,320,5,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://1,1819,True,24.23,61.69,2.54632,3525
1831,1831,1024,10240,1280,256,320,4,512,1,1,4,2,16,64,4,10,0,True,True,True,hip://0,1820,True,24.44,164.82,6.74327,4486
1832,1832,1024,10240,1280,64,320,4,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://6,1821,True,24.88,34.37,1.38149,986
1833,1833,1024,10240,1280,64,512,4,512,1,1,4,2,16,64,1,16,0,True,True,True,hip://3,1822,True,24.88,61.48,2.47098,3439
1834,1834,1024,10240,1280,256,128,5,512,1,1,4,2,16,64,4,4,0,True,True,True,hip://4,1823,True,24.63,32.78,1.33057,817
1835,1835,1024,10240,1280,256,160,5,512,1,1,4,2,16,64,4,5,0,True,True,True,hip://5,1824,True,25.06,30.12,1.20211,424
1836,1836,1024,10240,1280,256,256,5,512,1,1,4,2,16,64,4,8,0,True,True,True,hip://2,1825,True,24.43,48.48,1.98441,2728
1837,1837,1024,10240,1280,256,64,5,512,1,1,4,2,16,64,4,2,0,True,True,True,hip://7,1826,True,24.96,43.29,1.73426,2106
1838,1838,1024,10240,1280,256,32,5,512,1,1,4,2,16,64,4,1,0,True,True,True,hip://1,1827,True,24.23,68.61,2.83189,3739
1839,1839,1024,10240,1280,256,64,4,512,1,1,4,2,16,64,4,2,0,True,True,True,hip://0,1828,True,24.44,34.8,1.42389,1113
1840,1840,1024,10240,1280,256,32,4,512,1,1,4,2,16,64,4,1,0,True,True,True,hip://6,1829,True,24.88,36.36,1.46131,1236
1841,1841,1024,10240,1280,256,128,4,512,1,1,4,2,16,64,4,4,0,True,True,True,hip://3,1830,True,24.88,33.05,1.32855,811
1842,1842,1024,10240,1280,256,160,4,512,1,1,4,2,16,64,4,5,0,True,True,True,hip://4,1831,True,24.63,23.32,0.94659,10
1843,1843,1024,10240,1280,256,256,4,512,1,1,4,2,16,64,4,8,0,True,True,True,hip://5,1832,True,25.06,68.02,2.71431,3646
1844,1844,1024,10240,1280,64,128,5,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://2,1833,True,24.43,51.77,2.11903,2990
1845,1845,1024,10240,1280,128,128,5,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://7,1834,True,24.96,31.88,1.27737,647
1846,1846,1024,10240,1280,128,256,5,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://1,1835,True,24.23,35.07,1.44747,1198
1847,1847,1024,10240,1280,128,160,5,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://0,1836,True,24.44,38.15,1.56075,1588
1848,1848,1024,10240,1280,128,64,5,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://6,1837,True,24.88,35.87,1.44151,1173
1849,1849,1024,10240,1280,128,32,5,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://3,1838,True,24.88,50.3,2.02183,2804
1850,1850,1024,10240,1280,64,32,5,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://4,1839,True,24.63,52.34,2.125,3003
1851,1851,1024,10240,1280,64,64,5,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://5,1840,True,25.06,50.02,1.99633,2753
1852,1852,1024,10240,1280,64,256,5,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://2,1841,True,24.43,47.72,1.95344,2665
1853,1853,1024,10240,1280,64,160,5,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://7,1842,True,24.96,42.16,1.68927,1970
1854,1854,1024,10240,1280,64,128,4,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://1,1843,True,24.23,30.41,1.2552,586
1855,1855,1024,10240,1280,64,64,4,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://0,1844,True,24.44,35.78,1.46383,1240
1856,1856,1024,10240,1280,64,32,4,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://6,1845,True,24.88,46.81,1.88114,2513
1857,1857,1024,10240,1280,64,160,4,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://3,1846,True,24.88,30.11,1.21033,444
1858,1858,1024,10240,1280,64,256,4,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://4,1847,True,24.63,39.18,1.59068,1695
1859,1859,1024,10240,1280,128,128,4,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://5,1848,True,25.06,31.21,1.2454,561
1860,1860,1024,10240,1280,128,64,4,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://2,1849,True,24.43,28.16,1.15281,271
1861,1861,1024,10240,1280,128,32,4,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://7,1850,True,24.96,38.49,1.5422,1518
1862,1862,1024,10240,1280,128,256,4,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://1,1851,True,24.23,34.77,1.43521,1146
1863,1863,1024,10240,1280,128,160,4,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://0,1852,True,24.44,26.84,1.09815,155
1864,1864,1024,10240,1280,512,160,2,640,1,1,2,5,16,64,16,2,0,True,True,True,hip://3,1853,True,24.88,52.08,2.09315,2948
1865,1865,1024,10240,1280,512,160,1,640,1,1,2,5,16,64,16,2,0,True,True,True,hip://6,1854,True,24.88,50.35,2.0236,2808
1866,1866,1024,10240,1280,256,160,2,640,1,1,2,5,16,64,8,2,0,True,True,True,hip://5,1855,True,25.06,35.74,1.42648,1121
1867,1867,1024,10240,1280,256,320,2,640,1,1,1,10,16,64,16,2,0,True,True,True,hip://4,1856,True,24.63,43.03,1.74695,2152
1868,1868,1024,10240,1280,256,320,1,640,1,1,1,10,16,64,16,2,0,True,True,True,hip://2,1857,True,24.43,43.33,1.77365,2215
1869,1869,1024,10240,1280,256,160,5,640,1,1,2,5,16,64,8,2,0,True,True,True,hip://7,1858,True,24.96,47.84,1.91678,2589
1870,1870,1024,10240,1280,256,160,1,320,1,1,1,5,16,64,16,2,0,True,True,True,hip://1,1859,True,24.23,45.1,1.86156,2454
1871,1871,1024,10240,1280,256,160,5,320,1,1,1,5,16,64,16,2,0,True,True,True,hip://0,1860,True,24.44,135.36,5.53816,4378
1872,1872,1024,10240,1280,256,160,2,320,1,1,1,5,16,64,16,2,0,True,True,True,hip://6,1861,True,24.88,49.11,1.97359,2703
1873,1873,1024,10240,1280,256,160,4,320,1,1,1,5,16,64,16,2,0,True,True,True,hip://3,1862,True,24.88,45.66,1.83519,2370
1874,1874,1024,10240,1280,256,320,1,320,1,1,1,5,16,64,16,4,0,True,True,True,hip://4,1863,True,24.63,198.66,8.06488,4576
1875,1875,1024,10240,1280,256,320,2,320,1,1,1,5,16,64,16,4,0,True,True,True,hip://5,1864,True,25.06,269.23,10.74428,4746
1876,1876,1024,10240,1280,256,80,5,320,1,1,1,5,16,64,16,1,0,True,True,True,hip://2,1865,True,24.43,72.92,2.98464,3856
1877,1877,1024,10240,1280,256,80,1,320,1,1,1,5,16,64,16,1,0,True,True,True,hip://7,1866,True,24.96,47.2,1.8911,2542
1878,1878,1024,10240,1280,256,80,2,320,1,1,1,5,16,64,16,1,0,True,True,True,hip://1,1867,True,24.23,79.31,3.27386,4001
1879,1879,1024,10240,1280,256,80,4,320,1,1,1,5,16,64,16,1,0,True,True,True,hip://0,1868,True,24.44,71.24,2.91474,3793
1880,1880,1024,10240,1280,256,320,4,320,1,1,1,5,16,64,16,4,0,True,True,True,hip://3,1869,True,24.88,308.15,12.38532,4827
1881,1881,1024,10240,1280,256,80,5,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://6,1870,True,24.88,39.76,1.59793,1720
1882,1882,1024,10240,1280,256,80,1,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://4,1871,True,24.63,37.02,1.50296,1373
1883,1883,1024,10240,1280,256,80,2,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://5,1872,True,25.06,56.97,2.27366,3193
1884,1884,1024,10240,1280,256,80,4,640,1,1,2,5,16,64,8,1,0,True,True,True,hip://2,1873,True,24.43,49.54,2.02779,2815
1885,1885,1024,10240,1280,256,160,4,640,1,1,2,5,16,64,8,2,0,True,True,True,hip://7,1874,True,24.96,31.27,1.25304,577
1886,1886,1024,10240,1280,256,320,4,128,1,1,2,1,16,64,8,20,0,True,True,True,hip://1,1875,True,24.23,709.1,29.27008,5505
1887,1887,1024,10240,1280,256,256,4,128,1,1,2,1,16,64,8,16,0,True,True,True,hip://0,1876,True,24.44,501.86,20.53294,5203
1888,1888,1024,10240,1280,256,128,4,128,1,1,2,1,16,64,8,8,0,True,True,True,hip://3,1877,True,24.88,112.76,4.53226,4245
1889,1889,1024,10240,1280,256,160,4,128,1,1,2,1,16,64,8,10,0,True,True,True,hip://6,1878,True,24.88,210.04,8.44143,4605
1890,1890,1024,10240,1280,256,256,4,128,1,1,1,2,16,64,16,8,0,True,True,True,hip://5,1879,True,25.06,492.98,19.67353,5168
1891,1891,1024,10240,1280,256,320,4,128,1,1,1,2,16,64,16,10,0,True,True,True,hip://4,1880,True,24.63,704.78,28.612,5492
1892,1892,1024,10240,1280,256,32,4,128,1,1,1,2,16,64,16,1,0,True,True,True,hip://2,1881,True,24.43,55.77,2.28281,3203
1893,1893,1024,10240,1280,256,64,4,128,1,1,1,2,16,64,16,2,0,True,True,True,hip://1,1882,True,24.23,67.68,2.79365,3714
1894,1894,1024,10240,1280,256,128,4,128,1,1,1,2,16,64,16,4,0,True,True,True,hip://7,1883,True,24.96,119.46,4.78606,4285
1895,1895,1024,10240,1280,256,160,4,128,1,1,1,2,16,64,16,5,0,True,True,True,hip://0,1884,True,24.44,222.94,9.12117,4657
1896,1896,1024,10240,1280,256,64,4,128,1,1,2,1,16,64,8,4,0,True,True,True,hip://3,1885,True,24.88,54.74,2.20022,3122
1897,1897,1024,10240,1280,256,128,4,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://6,1886,True,24.88,42.25,1.69787,2001
1898,1898,1024,10240,1280,256,256,4,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://5,1887,True,25.06,67.5,2.69371,3637
1899,1899,1024,10240,1280,256,320,4,640,1,1,1,10,16,64,16,2,0,True,True,True,hip://4,1888,True,24.63,64.8,2.63055,3587
1900,1900,1024,10240,1280,256,128,4,256,1,1,1,4,16,64,16,2,0,True,True,True,hip://2,1889,True,24.43,48.05,1.96663,2693
1901,1901,1024,10240,1280,256,160,4,640,1,1,1,10,16,64,16,1,0,True,True,True,hip://1,1890,True,24.23,36.08,1.48931,1326
1902,1902,1024,10240,1280,256,64,4,256,1,1,1,4,16,64,16,1,0,True,True,True,hip://7,1891,True,24.96,47.82,1.91579,2587
1903,1903,1024,10240,1280,256,256,4,256,1,1,1,4,16,64,16,4,0,True,True,True,hip://0,1892,True,24.44,43.75,1.79005,2252
1904,1904,1024,10240,1280,256,320,4,256,1,1,1,4,16,64,16,5,0,True,True,True,hip://3,1893,True,24.88,170.49,6.85257,4494
1905,1905,1024,10240,1280,256,128,2,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://6,1894,True,24.88,42.6,1.71222,2041
1906,1906,1024,10240,1280,256,128,1,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://5,1895,True,25.06,35.78,1.42807,1130
1907,1907,1024,10240,1280,256,160,2,640,1,1,1,10,16,64,16,1,0,True,True,True,hip://4,1896,True,24.63,37.91,1.53884,1510
1908,1908,1024,10240,1280,256,160,1,640,1,1,1,10,16,64,16,1,0,True,True,True,hip://2,1897,True,24.43,38.83,1.5893,1688
1909,1909,1024,10240,1280,256,160,5,640,1,1,1,10,16,64,16,1,0,True,True,True,hip://1,1898,True,24.23,64.27,2.65273,3608
1910,1910,1024,10240,1280,256,128,5,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://7,1899,True,24.96,42.76,1.71339,2045
1911,1911,1024,10240,1280,256,256,2,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://0,1900,True,24.44,29.52,1.20783,438
1912,1912,1024,10240,1280,256,256,1,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://3,1901,True,24.88,28.74,1.15511,282
