gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
983,983,2048,1280,5120,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,982,True,214.13,316.6,1.47856,198
984,984,2048,1280,5120,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,983,True,214.13,433.16,2.02289,436
985,985,2048,1280,5120,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,984,True,214.13,412.13,1.92467,385
986,986,2048,1280,5120,64,320,2,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,985,True,214.13,280.79,1.31131,117
987,987,2048,1280,5120,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,986,True,214.13,194.37,0.90771,10
988,988,2048,1280,5120,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,987,True,214.13,621.97,2.90465,655
989,989,2048,1280,5120,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,988,True,214.13,318.97,1.48963,205
990,990,2048,1280,5120,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,989,True,214.13,324.57,1.51578,223
991,991,2048,1280,5120,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,990,True,214.13,1216.94,5.68323,949
992,992,2048,1280,5120,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,991,True,214.13,791.23,3.69514,820
993,993,2048,1280,5120,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,992,True,214.13,409.85,1.91406,374
994,994,2048,1280,5120,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,993,True,214.13,282.73,1.32039,124
995,995,2048,1280,5120,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,994,True,214.13,492.64,2.3007,505
996,996,2048,1280,5120,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,995,True,214.13,606.52,2.83253,638
997,997,2048,1280,5120,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,996,True,214.13,354.47,1.65543,273
998,998,2048,1280,5120,128,320,2,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,997,True,214.13,219.72,1.02611,39
999,999,2048,1280,5120,128,256,1,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,998,True,214.13,305.5,1.42672,174
1000,1000,2048,1280,5120,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,999,True,214.13,321.04,1.49929,212
1001,1001,2048,1280,5120,128,256,2,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1000,True,214.13,231.16,1.07956,59
1002,1002,2048,1280,5120,128,320,2,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1001,True,214.13,193.19,0.90224,8
1003,1003,2048,1280,5120,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1002,True,214.13,517.24,2.41558,546
1004,1004,2048,1280,5120,128,256,4,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1003,True,214.13,216.04,1.00895,35
1005,1005,2048,1280,5120,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1004,True,214.13,287.96,1.34483,138
1006,1006,2048,1280,5120,256,80,2,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1005,True,214.13,282.95,1.32143,125
1007,1007,2048,1280,5120,256,160,2,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1006,True,214.13,3614.59,16.88053,1159
1008,1008,2048,1280,5120,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1007,True,214.13,3582.55,16.73094,1157
1009,1009,2048,1280,5120,256,64,2,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1008,True,214.13,262.18,1.22442,78
1010,1010,2048,1280,5120,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1009,True,214.13,5372.93,25.0922,1292
1011,1011,2048,1280,5120,256,256,2,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1010,True,214.13,4181.86,19.52978,1215
1012,1012,2048,1280,5120,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1011,True,214.13,2258.22,10.54617,1063
1013,1013,2048,1280,5120,64,320,2,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1012,True,214.13,6997.73,32.68019,1334
1014,1014,2048,1280,5120,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1013,True,214.13,710.81,3.31955,752
1015,1015,2048,1280,5120,256,64,5,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1014,True,214.13,938.96,4.38503,869
1016,1016,2048,1280,5120,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1015,True,214.13,526.35,2.45811,555
1017,1017,2048,1280,5120,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1016,True,214.13,268.74,1.25503,91
1018,1018,2048,1280,5120,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1017,True,214.13,2649.24,12.37225,1089
1019,1019,2048,1280,5120,256,80,5,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1018,True,214.13,761.1,3.55442,788
1020,1020,2048,1280,5120,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1019,True,214.13,1209.17,5.64697,947
1021,1021,2048,1280,5120,256,256,1,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1020,True,214.13,3776.74,17.63781,1178
1022,1022,2048,1280,5120,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1021,True,214.13,1078.25,5.03556,915
1023,1023,2048,1280,5120,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1022,True,214.13,4585.67,21.41559,1244
1024,1024,2048,1280,5120,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1023,True,214.13,368.2,1.71954,303
1025,1025,2048,1280,5120,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1024,True,214.13,2548.42,11.9014,1082
1026,1026,2048,1280,5120,256,256,4,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1025,True,214.13,3040.2,14.19809,1111
1027,1027,2048,1280,5120,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1026,True,214.13,2764.09,12.90862,1096
1028,1028,2048,1280,5120,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1027,True,214.13,570.32,2.66345,603
1029,1029,2048,1280,5120,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1028,True,214.13,6863.63,32.05392,1331
1030,1030,2048,1280,5120,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1029,True,214.13,8881.4,41.47715,1368
1031,1031,2048,1280,5120,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1030,True,214.13,4296.78,20.06644,1226
1032,1032,2048,1280,5120,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1031,True,214.13,4159.83,19.42689,1209
1033,1033,2048,1280,5120,64,80,1,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1032,True,214.13,364.85,1.70388,296
1034,1034,2048,1280,5120,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1033,True,214.13,547.68,2.55775,579
1035,1035,2048,1280,5120,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1034,True,214.13,533.46,2.49134,567
1036,1036,2048,1280,5120,32,64,16,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1035,True,214.13,1129.44,5.2746,928
1037,1037,2048,1280,5120,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1036,True,214.13,388.77,1.81558,335
1038,1038,2048,1280,5120,32,64,1,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1037,True,214.13,997.91,4.66037,889
1039,1039,2048,1280,5120,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1038,True,214.13,834.38,3.89664,838
1040,1040,2048,1280,5120,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1039,True,214.13,608.22,2.84048,639
1041,1041,2048,1280,5120,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1040,True,214.13,729.66,3.4076,765
1042,1042,2048,1280,5120,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1041,True,214.13,517.36,2.41615,547
1043,1043,2048,1280,5120,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1042,True,214.13,613.1,2.86326,642
1044,1044,2048,1280,5120,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1043,True,214.13,684.12,3.19492,728
1045,1045,2048,1280,5120,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1044,True,214.13,839.78,3.92188,840
1046,1046,2048,1280,5120,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1045,True,214.13,4266.49,19.92502,1221
1047,1047,2048,1280,5120,16,32,32,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1046,True,214.13,7728.63,36.09361,1344
1048,1048,2048,1280,5120,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1047,True,214.13,591.12,2.76061,620
1049,1049,2048,1280,5120,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1048,True,214.13,1376.15,6.42677,981
1050,1050,2048,1280,5120,32,32,32,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1049,True,214.13,6832.51,31.90859,1330
1051,1051,2048,1280,5120,32,32,20,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1050,True,214.13,5051.11,23.58924,1278
1052,1052,2048,1280,5120,32,32,16,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1051,True,214.13,2278.86,10.64255,1065
1053,1053,2048,1280,5120,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1052,True,214.13,1597.11,7.45867,1000
1054,1054,2048,1280,5120,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1053,True,214.13,477.84,2.23157,490
1055,1055,2048,1280,5120,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1054,True,214.13,10597.8,49.49295,1398
1056,1056,2048,1280,5120,32,64,16,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1055,True,214.13,6199.61,28.95291,1320
1057,1057,2048,1280,5120,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1056,True,214.13,4002.28,18.69113,1195
1058,1058,2048,1280,5120,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1057,True,214.13,1075.84,5.0243,914
1059,1059,2048,1280,5120,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1058,True,214.13,647.76,3.02512,687
1060,1060,2048,1280,5120,32,64,1,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1059,True,214.13,1016.44,4.7469,893
1061,1061,2048,1280,5120,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1060,True,214.13,617.92,2.88575,647
1062,1062,2048,1280,5120,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1061,True,214.13,410.73,1.91818,378
1063,1063,2048,1280,5120,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1062,True,214.13,8742.24,40.82726,1362
1064,1064,2048,1280,5120,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1063,True,214.13,10505.25,49.06074,1397
1065,1065,2048,1280,5120,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1064,True,214.13,9889.48,46.18501,1382
1066,1066,2048,1280,5120,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1065,True,214.13,12666.48,59.15394,1411
1067,1067,2048,1280,5120,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1066,True,214.13,1747.91,8.16292,1018
1068,1068,2048,1280,5120,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1067,True,214.13,10177.09,47.52819,1390
1069,1069,2048,1280,5120,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1068,True,214.13,4902.37,22.89465,1264
1070,1070,2048,1280,5120,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1069,True,214.13,4589.46,21.43331,1246
1071,1071,2048,1280,5120,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1070,True,214.13,4847.56,22.63865,1262
1072,1072,2048,1280,5120,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,1071,True,214.13,13462.32,62.87057,1416
1073,1073,2048,1280,5120,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1072,True,214.13,4829.13,22.55258,1260
1074,1074,2048,1280,5120,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1073,True,214.13,620.19,2.89635,652
1075,1075,2048,1280,5120,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1074,True,214.13,1107.99,5.17444,925
1076,1076,2048,1280,5120,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1075,True,214.13,332.32,1.55199,244
1077,1077,2048,1280,5120,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1076,True,214.13,322.71,1.5071,218
1078,1078,2048,1280,5120,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1077,True,214.13,6393.38,29.85784,1323
1079,1079,2048,1280,5120,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1078,True,214.13,2213.03,10.3351,1056
1080,1080,2048,1280,5120,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1079,True,214.13,9240.57,43.15452,1373
1081,1081,2048,1280,5120,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1080,True,214.13,4460.49,20.83099,1235
1082,1082,2048,1280,5120,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1081,True,214.13,9805.97,45.79503,1380
1083,1083,2048,1280,5120,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1082,True,214.13,5424.97,25.33524,1296
1084,1084,2048,1280,5120,256,64,1,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1083,True,214.13,4902.26,22.8941,1263
1085,1085,2048,1280,5120,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1084,True,214.13,15190.45,70.94116,1418
1086,1086,2048,1280,5120,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1085,True,214.13,5239.69,24.46994,1286
1087,1087,2048,1280,5120,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1086,True,214.13,4470.96,20.87992,1236
1088,1088,2048,1280,5120,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1087,True,214.13,726.75,3.39403,762
1089,1089,2048,1280,5120,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1088,True,214.13,1491.0,6.96313,990
1090,1090,2048,1280,5120,512,64,1,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1089,True,214.13,10172.83,47.50828,1389
1091,1091,2048,1280,5120,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1090,True,214.13,15606.71,72.88511,1422
1092,1092,2048,1280,5120,16,80,16,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1091,True,214.13,8867.14,41.41057,1367
1093,1093,2048,1280,5120,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1092,True,214.13,5511.05,25.73722,1299
1094,1094,2048,1280,5120,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1093,True,214.13,949.72,4.43528,874
1095,1095,2048,1280,5120,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1094,True,214.13,14886.75,69.52283,1417
1096,1096,2048,1280,5120,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1095,True,214.13,15462.9,72.21352,1421
1097,1097,2048,1280,5120,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1096,True,214.13,9984.44,46.62849,1386
1098,1098,2048,1280,5120,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1097,True,214.13,5516.5,25.76271,1300
1099,1099,2048,1280,5120,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1098,True,214.13,1037.17,4.84372,899
1100,1100,2048,1280,5120,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1099,True,214.13,1332.83,6.22445,968
1101,1101,2048,1280,5120,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,1100,True,214.13,1912.61,8.93213,1031
1102,1102,2048,1280,5120,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1101,True,214.13,1073.78,5.0147,911
1103,1103,2048,1280,5120,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,1102,True,214.13,483.56,2.25826,497
1104,1104,2048,1280,5120,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,1103,True,214.13,514.54,2.40294,541
1105,1105,2048,1280,5120,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1104,True,214.13,704.97,3.29231,745
1106,1106,2048,1280,5120,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1105,True,214.13,764.2,3.5689,789
1107,1107,2048,1280,5120,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,1106,True,214.13,4179.44,19.51848,1213
1108,1108,2048,1280,5120,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1107,True,214.13,852.62,3.98183,846
1109,1109,2048,1280,5120,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,1108,True,214.13,635.21,2.9665,672
1110,1110,2048,1280,5120,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1109,True,214.13,480.86,2.24567,494
1111,1111,2048,1280,5120,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,1110,True,214.13,1601.87,7.48091,1001
1112,1112,2048,1280,5120,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,1111,True,214.13,13124.44,61.29266,1414
1113,1113,2048,1280,5120,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1112,True,214.13,4494.8,20.99125,1238
1114,1114,2048,1280,5120,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1113,True,214.13,20787.4,97.07955,1441
1115,1115,2048,1280,5120,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1116,1116,2048,1280,5120,512,160,1,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1114,True,214.13,20049.88,93.63523,1440
1117,1117,2048,1280,5120,256,160,1,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1115,True,214.13,11036.5,51.54172,1403
1118,1118,2048,1280,5120,256,128,1,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1116,True,214.13,9016.44,42.10781,1369
1119,1119,2048,1280,5120,256,80,1,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1117,True,214.13,5787.74,27.02942,1309
1120,1120,2048,1280,5120,512,80,1,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1118,True,214.13,11507.94,53.74341,1408
1121,1121,2048,1280,5120,512,128,1,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1119,True,214.13,16764.27,78.29106,1433
1122,1122,2048,1280,5120,32,160,1,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1120,True,214.13,667.38,3.11675,704
1123,1123,2048,1280,5120,32,128,1,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1121,True,214.13,1004.13,4.6894,891
1124,1124,2048,1280,5120,32,80,1,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1122,True,214.13,645.18,3.01308,681
1125,1125,2048,1280,5120,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1123,True,214.13,2025.73,9.46037,1041
1126,1126,2048,1280,5120,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1124,True,214.13,5568.37,26.00495,1301
1127,1127,2048,1280,5120,32,80,16,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1125,True,214.13,6609.41,30.86668,1327
1128,1128,2048,1280,5120,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1126,True,214.13,416.3,1.94417,395
1129,1129,2048,1280,5120,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1127,True,214.13,315.66,1.47416,196
1130,1130,2048,1280,5120,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1128,True,214.13,7918.19,36.97888,1347
1131,1131,2048,1280,5120,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1129,True,214.13,8431.27,39.37498,1359
1132,1132,2048,1280,5120,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1130,True,214.13,3852.52,17.9917,1186
1133,1133,2048,1280,5120,32,320,2,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1131,True,214.13,6916.41,32.30044,1332
1134,1134,2048,1280,5120,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1132,True,214.13,4913.55,22.94683,1265
1135,1135,2048,1280,5120,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1133,True,214.13,9768.87,45.62173,1379
1136,1136,2048,1280,5120,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1134,True,214.13,898.23,4.19482,861
1137,1137,2048,1280,5120,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1135,True,214.13,11248.66,52.53253,1406
1138,1138,2048,1280,5120,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1136,True,214.13,5288.94,24.69997,1289
1139,1139,2048,1280,5120,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1137,True,214.13,10359.97,48.38226,1394
1140,1140,2048,1280,5120,256,320,2,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1138,True,214.13,18200.2,84.99705,1437
1141,1141,2048,1280,5120,512,320,2,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1142,1142,2048,1280,5120,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1139,True,214.13,16547.04,77.27658,1432
1143,1143,2048,1280,5120,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1140,True,214.13,18080.81,84.43945,1436
1144,1144,2048,1280,5120,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1141,True,214.13,8345.48,38.97433,1356
1145,1145,2048,1280,5120,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1142,True,214.13,9916.89,46.31301,1383
1146,1146,2048,1280,5120,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1143,True,214.13,9942.97,46.43479,1385
1147,1147,2048,1280,5120,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1144,True,214.13,3682.0,17.19537,1167
1148,1148,2048,1280,5120,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1145,True,214.13,1751.3,8.17875,1019
1149,1149,2048,1280,5120,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1146,True,214.13,8181.92,38.21049,1354
1150,1150,2048,1280,5120,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1147,True,214.13,11807.01,55.14011,1410
1151,1151,2048,1280,5120,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1148,True,214.13,8797.75,41.08653,1366
1152,1152,2048,1280,5120,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1149,True,214.13,784.02,3.66147,810
1153,1153,2048,1280,5120,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1150,True,214.13,765.17,3.57343,790
1154,1154,2048,1280,5120,128,32,8,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1151,True,214.13,368.82,1.72244,305
1155,1155,2048,1280,5120,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1152,True,214.13,410.61,1.91762,377
1156,1156,2048,1280,5120,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,1153,True,214.13,785.48,3.66829,813
1157,1157,2048,1280,5120,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,1154,True,214.13,548.63,2.56215,581
1158,1158,2048,1280,5120,128,32,5,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1155,True,214.13,415.38,1.9399,389
1159,1159,2048,1280,5120,128,64,5,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1156,True,214.13,228.93,1.06911,49
1160,1160,2048,1280,5120,128,64,8,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1157,True,214.13,284.51,1.32871,132
1161,1161,2048,1280,5120,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1158,True,214.13,646.32,3.01838,685
1162,1162,2048,1280,5120,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1159,True,214.13,645.61,3.01506,683
1163,1163,2048,1280,5120,128,64,2,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1160,True,214.13,324.33,1.51464,222
1164,1164,2048,1280,5120,128,32,2,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1161,True,214.13,397.56,1.85667,351
1165,1165,2048,1280,5120,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,1162,True,214.13,603.61,2.81893,633
1166,1166,2048,1280,5120,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,1163,True,214.13,881.7,4.11766,854
1167,1167,2048,1280,5120,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1164,True,214.13,1289.54,6.02231,962
1168,1168,2048,1280,5120,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1165,True,214.13,235.78,1.10114,67
1169,1169,2048,1280,5120,128,256,5,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1166,True,214.13,2684.09,12.53499,1090
1170,1170,2048,1280,5120,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1167,True,214.13,496.09,2.3168,512
1171,1171,2048,1280,5120,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1168,True,214.13,374.71,1.74992,315
