gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
745,745,2048,1280,5120,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,745,True,124.57,386.58,3.10319,476
746,746,2048,1280,5120,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,746,True,124.57,506.51,4.06595,589
747,747,2048,1280,5120,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,747,True,124.57,261.1,2.09593,228
748,748,2048,1280,5120,32,80,16,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,748,True,124.57,280.16,2.24892,265
749,749,2048,1280,5120,32,128,16,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,749,True,124.57,858.15,6.88869,744
750,750,2048,1280,5120,32,160,16,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,750,True,124.57,1438.9,11.55057,839
751,751,2048,1280,5120,32,128,20,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,751,True,124.57,1236.49,9.92577,806
752,752,2048,1280,5120,32,160,20,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,752,False,124.57,,inf,1405
753,753,2048,1280,5120,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,753,False,124.57,,inf,1406
754,754,2048,1280,5120,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,754,False,124.57,,inf,1407
755,755,2048,1280,5120,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,755,False,124.57,,inf,1408
756,756,2048,1280,5120,32,256,5,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,756,False,124.57,,inf,1409
757,757,2048,1280,5120,32,256,4,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,757,False,124.57,,inf,1410
758,758,2048,1280,5120,32,256,2,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,758,True,124.57,535.02,4.29482,609
759,759,2048,1280,5120,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,759,True,124.57,702.11,5.63613,702
760,760,2048,1280,5120,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,760,True,124.57,567.07,4.5521,641
761,761,2048,1280,5120,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,761,True,124.57,345.43,2.77292,401
762,762,2048,1280,5120,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,762,False,124.57,,inf,1411
763,763,2048,1280,5120,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,763,True,124.57,229.8,1.8447,212
764,764,2048,1280,5120,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,764,True,124.57,548.32,4.40159,619
765,765,2048,1280,5120,32,80,20,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,765,True,124.57,327.94,2.63251,365
766,766,2048,1280,5120,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,766,True,124.57,274.33,2.20218,257
767,767,2048,1280,5120,32,64,16,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,767,True,124.57,260.84,2.09387,227
768,768,2048,1280,5120,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,768,True,124.57,385.08,3.0912,473
769,769,2048,1280,5120,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,769,False,124.57,,inf,1412
770,770,2048,1280,5120,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,770,False,124.57,,inf,1413
771,771,2048,1280,5120,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,771,False,124.57,,inf,1414
772,772,2048,1280,5120,32,128,20,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,772,True,124.57,209.29,1.68005,205
773,773,2048,1280,5120,32,128,16,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,773,False,124.57,,inf,1415
774,774,2048,1280,5120,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,774,True,124.57,141.18,1.13332,87
775,775,2048,1280,5120,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,775,False,124.57,,inf,1416
776,776,2048,1280,5120,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,776,False,124.57,,inf,1417
777,777,2048,1280,5120,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,777,False,124.57,,inf,1418
778,778,2048,1280,5120,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,778,True,124.57,330.87,2.65604,371
779,779,2048,1280,5120,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,779,True,124.57,346.72,2.78326,405
780,780,2048,1280,5120,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,780,True,124.57,325.81,2.61542,356
781,781,2048,1280,5120,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,781,True,124.57,369.75,2.96815,451
782,782,2048,1280,5120,32,32,16,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,782,True,124.57,289.83,2.32655,274
783,783,2048,1280,5120,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,783,False,124.57,,inf,1419
784,784,2048,1280,5120,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,784,True,124.57,191.69,1.53876,194
785,785,2048,1280,5120,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,785,True,124.57,269.34,2.1621,245
786,786,2048,1280,5120,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,786,False,124.57,,inf,1420
787,787,2048,1280,5120,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,787,True,124.57,357.33,2.86846,426
788,788,2048,1280,5120,32,64,16,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,788,False,124.57,,inf,1421
789,789,2048,1280,5120,32,320,8,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,789,False,124.57,,inf,1422
790,790,2048,1280,5120,32,320,10,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,790,False,124.57,,inf,1423
791,791,2048,1280,5120,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,791,True,124.57,264.51,2.12335,235
792,792,2048,1280,5120,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,792,False,124.57,,inf,1424
793,793,2048,1280,5120,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,793,False,124.57,,inf,1425
794,794,2048,1280,5120,32,256,8,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,794,True,124.57,140.45,1.12744,83
795,795,2048,1280,5120,32,256,10,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,795,False,124.57,,inf,1426
796,796,2048,1280,5120,32,256,5,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,796,False,124.57,,inf,1427
797,797,2048,1280,5120,32,256,4,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,797,False,124.57,,inf,1428
798,798,2048,1280,5120,32,256,2,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,798,False,124.57,,inf,1429
799,799,2048,1280,5120,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,799,False,124.57,,inf,1430
800,800,2048,1280,5120,32,320,8,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,800,True,124.57,196.31,1.57582,201
801,801,2048,1280,5120,32,320,10,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,801,False,124.57,,inf,1431
802,802,2048,1280,5120,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,802,False,124.57,,inf,1432
803,803,2048,1280,5120,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,803,True,124.57,295.95,2.37566,286
804,804,2048,1280,5120,32,256,8,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,804,False,124.57,,inf,1433
805,805,2048,1280,5120,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,805,False,124.57,,inf,1434
806,806,2048,1280,5120,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,806,True,124.57,148.24,1.18997,113
807,807,2048,1280,5120,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,807,False,124.57,,inf,1435
808,808,2048,1280,5120,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,808,False,124.57,,inf,1436
809,809,2048,1280,5120,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,809,False,124.57,,inf,1437
810,810,2048,1280,5120,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,810,False,124.57,,inf,1438
811,811,2048,1280,5120,32,128,16,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,811,False,124.57,,inf,1439
812,812,2048,1280,5120,32,128,20,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,812,False,124.57,,inf,1440
813,813,2048,1280,5120,32,256,10,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,813,False,124.57,,inf,1441
814,814,2048,1280,5120,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,814,True,124.57,436.28,3.50221,524
815,815,2048,1280,5120,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,815,True,124.57,343.15,2.75456,398
816,816,2048,1280,5120,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,816,False,124.57,,inf,1442
817,817,2048,1280,5120,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,817,True,124.57,202.78,1.62778,203
818,818,2048,1280,5120,32,160,16,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,818,True,124.57,279.51,2.24375,263
819,819,2048,1280,5120,32,160,20,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,819,True,124.57,272.81,2.18991,250
820,820,2048,1280,5120,32,256,5,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,820,False,124.57,,inf,1443
821,821,2048,1280,5120,32,256,4,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,821,True,124.57,237.55,1.90687,215
822,822,2048,1280,5120,32,256,2,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,822,True,124.57,495.85,3.98037,578
823,823,2048,1280,5120,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,823,True,124.57,1158.25,9.29769,798
824,824,2048,1280,5120,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,824,True,124.57,395.93,3.17825,496
825,825,2048,1280,5120,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,825,True,124.57,353.79,2.83996,418
826,826,2048,1280,5120,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,826,True,124.57,675.25,5.42051,691
827,827,2048,1280,5120,16,320,10,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,827,True,124.57,306.18,2.45784,316
828,828,2048,1280,5120,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,828,True,124.57,1069.09,8.58198,779
829,829,2048,1280,5120,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,829,True,124.57,2543.07,20.41419,902
830,830,2048,1280,5120,16,256,5,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,830,True,124.57,392.37,3.1497,486
831,831,2048,1280,5120,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,831,True,124.57,376.35,3.02109,461
832,832,2048,1280,5120,16,160,20,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,832,True,124.57,317.89,2.5518,341
833,833,2048,1280,5120,16,160,16,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,833,True,124.57,349.49,2.80548,409
834,834,2048,1280,5120,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,834,True,124.57,273.99,2.19945,256
835,835,2048,1280,5120,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,835,True,124.57,334.45,2.68477,374
836,836,2048,1280,5120,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,836,True,124.57,641.51,5.1496,669
837,837,2048,1280,5120,16,256,10,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,837,True,124.57,318.93,2.56019,345
838,838,2048,1280,5120,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,838,True,124.57,363.14,2.91503,437
839,839,2048,1280,5120,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,839,True,124.57,639.62,5.13445,665
840,840,2048,1280,5120,16,256,8,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,840,False,124.57,,inf,1444
841,841,2048,1280,5120,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,841,False,124.57,,inf,1445
842,842,2048,1280,5120,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,842,False,124.57,,inf,1446
843,843,2048,1280,5120,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,843,False,124.57,,inf,1447
844,844,2048,1280,5120,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,844,True,124.57,527.02,4.23054,603
845,845,2048,1280,5120,16,128,16,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,845,True,124.57,292.87,2.35095,278
846,846,2048,1280,5120,16,128,20,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,846,True,124.57,364.5,2.92594,440
847,847,2048,1280,5120,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,847,True,124.57,386.41,3.10183,475
848,848,2048,1280,5120,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,848,True,124.57,301.8,2.42265,301
849,849,2048,1280,5120,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,849,True,124.57,1289.63,10.3523,821
850,850,2048,1280,5120,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,850,False,124.57,,inf,1448
851,851,2048,1280,5120,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,851,False,124.57,,inf,1449
852,852,2048,1280,5120,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,852,False,124.57,,inf,1450
853,853,2048,1280,5120,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,853,True,124.57,369.58,2.96675,449
854,854,2048,1280,5120,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,854,False,124.57,,inf,1451
855,855,2048,1280,5120,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,855,False,124.57,,inf,1452
856,856,2048,1280,5120,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,856,False,124.57,,inf,1453
857,857,2048,1280,5120,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,857,False,124.57,,inf,1454
858,858,2048,1280,5120,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,858,True,124.57,700.86,5.62603,701
859,859,2048,1280,5120,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,859,True,124.57,340.27,2.7315,389
860,860,2048,1280,5120,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,860,True,124.57,313.08,2.51322,332
861,861,2048,1280,5120,16,32,32,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,861,True,124.57,401.3,3.22141,504
862,862,2048,1280,5120,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,862,True,124.57,415.27,3.33352,514
863,863,2048,1280,5120,16,320,10,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,863,True,124.57,312.65,2.50973,331
864,864,2048,1280,5120,16,320,8,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,864,False,124.57,,inf,1455
865,865,2048,1280,5120,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,865,False,124.57,,inf,1456
866,866,2048,1280,5120,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,866,True,124.57,630.4,5.06043,663
867,867,2048,1280,5120,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,867,True,124.57,1099.37,8.82507,784
868,868,2048,1280,5120,16,320,10,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,868,True,124.57,323.9,2.60003,353
869,869,2048,1280,5120,16,320,8,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,869,True,124.57,273.89,2.19863,254
870,870,2048,1280,5120,16,320,5,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,870,True,124.57,646.59,5.19039,675
871,871,2048,1280,5120,16,320,2,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,871,True,124.57,563.68,4.52486,637
872,872,2048,1280,5120,16,320,1,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,872,True,124.57,436.96,3.5076,525
873,873,2048,1280,5120,16,256,10,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,873,True,124.57,348.73,2.7994,408
874,874,2048,1280,5120,16,256,8,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,874,False,124.57,,inf,1457
875,875,2048,1280,5120,16,256,5,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,875,False,124.57,,inf,1458
876,876,2048,1280,5120,16,256,2,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,876,True,124.57,739.47,5.936,717
877,877,2048,1280,5120,16,256,1,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,877,False,124.57,,inf,1459
878,878,2048,1280,5120,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,878,True,124.57,345.57,2.77402,402
879,879,2048,1280,5120,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,879,True,124.57,329.22,2.64281,367
880,880,2048,1280,5120,16,256,4,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,880,True,124.57,390.21,3.13235,481
881,881,2048,1280,5120,16,160,4,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,881,True,124.57,298.74,2.39806,293
882,882,2048,1280,5120,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,882,True,124.57,360.73,2.89569,432
883,883,2048,1280,5120,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,883,True,124.57,329.82,2.64755,368
884,884,2048,1280,5120,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,884,True,124.57,333.72,2.67892,373
885,885,2048,1280,5120,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,885,False,124.57,,inf,1460
886,886,2048,1280,5120,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,886,True,124.57,3084.24,24.75832,930
887,887,2048,1280,5120,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,887,True,124.57,375.91,3.01755,458
888,888,2048,1280,5120,16,256,4,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,888,True,124.57,357.8,2.87218,429
889,889,2048,1280,5120,16,128,4,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,889,True,124.57,348.52,2.79768,407
890,890,2048,1280,5120,16,320,4,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,890,True,124.57,341.84,2.74408,392
891,891,2048,1280,5120,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,891,True,124.57,317.81,2.5512,340
892,892,2048,1280,5120,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,892,True,124.57,339.93,2.72877,388
893,893,2048,1280,5120,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,893,True,124.57,392.27,3.14893,485
894,894,2048,1280,5120,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,894,True,124.57,484.19,3.88678,568
895,895,2048,1280,5120,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,895,True,124.57,292.26,2.34611,277
896,896,2048,1280,5120,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,896,True,124.57,382.7,3.07203,469
897,897,2048,1280,5120,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,897,True,124.57,630.06,5.05773,662
898,898,2048,1280,5120,16,128,10,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,898,True,124.57,402.03,3.22724,505
899,899,2048,1280,5120,16,80,10,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,899,True,124.57,298.95,2.39977,294
900,900,2048,1280,5120,16,80,5,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,900,True,124.57,381.89,3.06554,467
901,901,2048,1280,5120,16,80,2,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,901,True,124.57,621.79,4.99136,660
902,902,2048,1280,5120,16,80,16,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,902,True,124.57,365.14,2.9311,443
903,903,2048,1280,5120,16,128,20,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,903,True,124.57,352.34,2.82839,414
904,904,2048,1280,5120,16,128,16,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,904,True,124.57,318.68,2.55813,344
905,905,2048,1280,5120,16,32,5,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,905,True,124.57,449.06,3.60476,534
906,906,2048,1280,5120,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,906,True,124.57,581.93,4.67139,643
907,907,2048,1280,5120,16,32,1,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,907,True,124.57,1275.17,10.23622,815
908,908,2048,1280,5120,16,32,16,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,908,True,124.57,342.09,2.74609,395
909,909,2048,1280,5120,16,32,10,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,909,True,124.57,355.08,2.85032,420
910,910,2048,1280,5120,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,910,True,124.57,558.82,4.48589,631
911,911,2048,1280,5120,16,64,16,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,911,True,124.57,328.39,2.63611,366
912,912,2048,1280,5120,16,64,32,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,912,True,124.57,337.23,2.70708,382
913,913,2048,1280,5120,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,913,True,124.57,375.92,3.01767,459
914,914,2048,1280,5120,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,914,True,124.57,306.76,2.46248,317
915,915,2048,1280,5120,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,915,True,124.57,550.04,4.41535,622
916,916,2048,1280,5120,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,916,True,124.57,680.09,5.45934,693
917,917,2048,1280,5120,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,917,True,124.57,1500.62,12.04599,844
918,918,2048,1280,5120,16,16,16,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,918,True,124.57,403.05,3.23546,506
919,919,2048,1280,5120,16,16,32,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,919,True,124.57,391.9,3.14593,484
920,920,2048,1280,5120,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,920,True,124.57,381.37,3.0614,466
921,921,2048,1280,5120,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,921,True,124.57,379.06,3.04287,462
922,922,2048,1280,5120,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,922,True,124.57,398.56,3.19938,501
923,923,2048,1280,5120,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,923,True,124.57,876.28,7.0342,751
924,924,2048,1280,5120,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,924,False,124.57,,inf,1461
925,925,2048,1280,5120,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,925,True,124.57,742.16,5.9576,720
926,926,2048,1280,5120,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,926,True,124.57,4442.22,35.65932,995
927,927,2048,1280,5120,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,927,True,124.57,643.28,5.16385,673
928,928,2048,1280,5120,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,928,True,124.57,3197.18,25.66494,935
929,929,2048,1280,5120,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,929,False,124.57,,inf,1462
930,930,2048,1280,5120,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,930,False,124.57,,inf,1463
931,931,2048,1280,5120,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,931,True,124.57,349.85,2.80834,410
932,932,2048,1280,5120,16,64,32,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,932,False,124.57,,inf,1464
933,933,2048,1280,5120,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,933,False,124.57,,inf,1465
934,934,2048,1280,5120,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,934,True,124.57,448.2,3.5979,533
935,935,2048,1280,5120,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,935,True,124.57,1141.61,9.16412,795
936,936,2048,1280,5120,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,936,True,124.57,531.88,4.26962,607
937,937,2048,1280,5120,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,937,True,124.57,779.57,6.25791,725
938,938,2048,1280,5120,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,938,True,124.57,792.6,6.36249,730
939,939,2048,1280,5120,16,128,20,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,939,True,124.57,8188.62,65.73303,1046
940,940,2048,1280,5120,16,128,16,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,940,True,124.57,3658.32,29.36666,957
941,941,2048,1280,5120,16,160,20,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,941,True,124.57,7978.74,64.04823,1044
942,942,2048,1280,5120,16,160,16,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,942,True,124.57,6492.79,52.12002,1023
