gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1026,1026,4096,5120,640,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1021,True,314.91,485.09,1.54041,414
1027,1027,4096,5120,640,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,1022,True,314.91,620.31,1.96979,576
1028,1028,4096,5120,640,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,1023,True,314.91,662.71,2.10442,605
1029,1029,4096,5120,640,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,1024,False,314.91,,inf,1339
1030,1030,4096,5120,640,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,1025,True,314.91,6146.25,19.51734,897
1031,1031,4096,5120,640,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,1026,True,314.91,334.23,1.06133,151
1032,1032,4096,5120,640,32,512,2,64,1,1,2,1,16,16,1,32,0,True,True,True,hip://0,1027,True,314.91,5360.95,17.02363,867
1033,1033,4096,5120,640,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,1028,False,314.91,,inf,1340
1034,1034,4096,5120,640,32,256,2,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,1029,False,314.91,,inf,1341
1035,1035,4096,5120,640,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,1030,False,314.91,,inf,1342
1036,1036,4096,5120,640,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,1031,False,314.91,,inf,1343
1037,1037,4096,5120,640,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,1032,False,314.91,,inf,1344
1038,1038,4096,5120,640,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,1033,False,314.91,,inf,1345
1039,1039,4096,5120,640,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1034,False,314.91,,inf,1346
1040,1040,4096,5120,640,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1035,False,314.91,,inf,1347
1041,1041,4096,5120,640,256,32,1,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1036,False,314.91,,inf,1348
1042,1042,4096,5120,640,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1037,False,314.91,,inf,1349
1043,1043,4096,5120,640,256,32,4,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1038,True,314.91,1633.57,5.18736,768
1044,1044,4096,5120,640,512,32,1,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1039,False,314.91,,inf,1350
1045,1045,4096,5120,640,128,32,5,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1040,False,314.91,,inf,1351
1046,1046,4096,5120,640,128,32,4,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1041,False,314.91,,inf,1352
1047,1047,4096,5120,640,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1042,True,314.91,630.88,2.00334,585
1048,1048,4096,5120,640,128,32,10,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1043,False,314.91,,inf,1353
1049,1049,4096,5120,640,64,32,1,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1044,False,314.91,,inf,1354
1050,1050,4096,5120,640,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1045,True,314.91,312.6,0.99264,96
1051,1051,4096,5120,640,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1046,True,314.91,288.87,0.91732,57
1052,1052,4096,5120,640,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1047,True,314.91,488.6,1.55156,416
1053,1053,4096,5120,640,64,32,10,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1048,True,314.91,540.78,1.71724,478
1054,1054,4096,5120,640,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1049,True,314.91,1118.44,3.55158,749
1055,1055,4096,5120,640,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1050,True,314.91,712.8,2.26348,630
1056,1056,4096,5120,640,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1051,True,314.91,447.43,1.42082,359
1057,1057,4096,5120,640,32,32,4,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1052,True,314.91,349.13,1.10864,186
1058,1058,4096,5120,640,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1053,True,314.91,473.12,1.5024,401
1059,1059,4096,5120,640,32,32,10,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1054,True,314.91,510.93,1.62245,436
1060,1060,4096,5120,640,32,32,20,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1055,True,314.91,602.69,1.91385,558
1061,1061,4096,5120,640,16,32,1,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1056,True,314.91,1006.79,3.19704,717
1062,1062,4096,5120,640,16,32,5,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1057,True,314.91,730.2,2.31875,637
1063,1063,4096,5120,640,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1058,True,314.91,481.82,1.53001,410
1064,1064,4096,5120,640,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1059,True,314.91,682.82,2.16828,619
1065,1065,4096,5120,640,16,32,10,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1060,True,314.91,637.21,2.02344,594
1066,1066,4096,5120,640,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,1061,True,314.91,1062.46,3.37383,736
1067,1067,4096,5120,640,512,320,1,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1062,False,314.91,,inf,1355
1068,1068,4096,5120,640,512,512,1,64,1,1,1,2,16,16,32,16,0,True,True,True,hip://0,1063,False,314.91,,inf,1356
1069,1069,4096,5120,640,64,512,1,64,1,1,1,2,16,16,4,16,0,True,True,True,hip://0,1064,True,314.91,5278.7,16.76244,865
1070,1070,4096,5120,640,32,512,1,64,1,1,1,2,16,16,2,16,0,True,True,True,hip://0,1065,False,314.91,,inf,1357
1071,1071,4096,5120,640,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1066,False,314.91,,inf,1358
1072,1072,4096,5120,640,32,256,1,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1067,True,314.91,581.03,1.84506,535
1073,1073,4096,5120,640,32,128,1,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1068,True,314.91,619.12,1.96601,572
1074,1074,4096,5120,640,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1069,True,314.91,482.41,1.53189,411
1075,1075,4096,5120,640,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1070,False,314.91,,inf,1359
1076,1076,4096,5120,640,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1071,False,314.91,,inf,1360
1077,1077,4096,5120,640,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1072,True,314.91,1078.89,3.42601,740
1078,1078,4096,5120,640,64,128,1,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1073,True,314.91,431.11,1.369,334
1079,1079,4096,5120,640,16,128,1,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1074,True,314.91,1090.34,3.46237,744
1080,1080,4096,5120,640,16,320,1,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1075,True,314.91,1043.24,3.3128,727
1081,1081,4096,5120,640,16,512,1,64,1,1,1,2,16,16,1,16,0,True,True,True,hip://0,1076,True,314.91,1054.61,3.34889,732
1082,1082,4096,5120,640,16,256,1,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1077,True,314.91,1083.39,3.4403,743
1083,1083,4096,5120,640,256,160,1,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1078,False,314.91,,inf,1361
1084,1084,4096,5120,640,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1079,True,314.91,3755.39,11.9252,809
1085,1085,4096,5120,640,512,128,1,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1080,False,314.91,,inf,1362
1086,1086,4096,5120,640,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1081,True,314.91,3752.23,11.91516,808
1087,1087,4096,5120,640,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1082,True,314.91,3113.79,9.8878,787
1088,1088,4096,5120,640,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1083,False,314.91,,inf,1363
1089,1089,4096,5120,640,128,160,2,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1084,False,314.91,,inf,1364
1090,1090,4096,5120,640,512,160,2,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1085,True,314.91,7942.9,25.22256,937
1091,1091,4096,5120,640,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1086,True,314.91,4422.81,14.04457,844
1092,1092,4096,5120,640,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1087,False,314.91,,inf,1365
1093,1093,4096,5120,640,32,160,10,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1088,False,314.91,,inf,1366
1094,1094,4096,5120,640,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1089,True,314.91,895.21,2.84272,692
1095,1095,4096,5120,640,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1090,True,314.91,291.01,0.92408,61
1096,1096,4096,5120,640,32,160,2,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1091,True,314.91,332.56,1.05604,147
1097,1097,4096,5120,640,16,160,10,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1092,True,314.91,4175.46,13.25912,828
1098,1098,4096,5120,640,16,160,5,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1093,True,314.91,787.7,2.50132,657
1099,1099,4096,5120,640,16,160,4,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1094,True,314.91,465.41,1.47791,387
1100,1100,4096,5120,640,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1095,False,314.91,,inf,1367
1101,1101,4096,5120,640,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1096,True,314.91,786.84,2.4986,656
1102,1102,4096,5120,640,16,160,2,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1097,True,314.91,573.78,1.82204,526
1103,1103,4096,5120,640,64,160,2,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1098,False,314.91,,inf,1368
1104,1104,4096,5120,640,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1099,True,314.91,372.36,1.18242,234
1105,1105,4096,5120,640,128,128,2,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1100,False,314.91,,inf,1369
1106,1106,4096,5120,640,128,256,2,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1101,True,314.91,6190.5,19.65783,899
1107,1107,4096,5120,640,128,320,2,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1102,False,314.91,,inf,1370
1108,1108,4096,5120,640,128,512,2,64,1,1,1,2,16,16,8,16,0,True,True,True,hip://0,1103,False,314.91,,inf,1371
1109,1109,4096,5120,640,512,256,2,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1104,True,314.91,7823.87,24.84458,933
1110,1110,4096,5120,640,256,256,2,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1105,False,314.91,,inf,1372
1111,1111,4096,5120,640,32,256,2,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1106,True,314.91,576.6,1.83099,528
1112,1112,4096,5120,640,64,256,2,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1107,False,314.91,,inf,1373
1113,1113,4096,5120,640,16,256,2,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1108,False,314.91,,inf,1374
1114,1114,4096,5120,640,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1109,False,314.91,,inf,1375
1115,1115,4096,5120,640,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1110,True,314.91,6017.75,19.10927,891
1116,1116,4096,5120,640,256,32,2,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1111,True,314.91,407.55,1.29418,294
1117,1117,4096,5120,640,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1112,False,314.91,,inf,1376
1118,1118,4096,5120,640,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1113,False,314.91,,inf,1377
1119,1119,4096,5120,640,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1114,True,314.91,330.73,1.05023,144
1120,1120,4096,5120,640,64,320,2,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1115,False,314.91,,inf,1378
1121,1121,4096,5120,640,64,512,2,64,1,1,1,2,16,16,4,16,0,True,True,True,hip://0,1116,False,314.91,,inf,1379
1122,1122,4096,5120,640,64,32,2,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1117,False,314.91,,inf,1380
1123,1123,4096,5120,640,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1118,True,314.91,246.25,0.78195,7
1124,1124,4096,5120,640,512,320,2,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1119,False,314.91,,inf,1381
1125,1125,4096,5120,640,256,320,2,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1120,False,314.91,,inf,1382
1126,1126,4096,5120,640,16,320,2,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1121,True,314.91,577.09,1.83254,530
1127,1127,4096,5120,640,32,320,2,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1122,False,314.91,,inf,1383
1128,1128,4096,5120,640,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1123,True,314.91,428.53,1.3608,329
1129,1129,4096,5120,640,16,128,2,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1124,True,314.91,583.08,1.85156,539
1130,1130,4096,5120,640,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1125,True,314.91,633.42,2.01142,588
1131,1131,4096,5120,640,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1126,True,314.91,395.82,1.25693,275
1132,1132,4096,5120,640,512,512,2,64,1,1,1,2,16,16,32,16,0,True,True,True,hip://0,1127,False,314.91,,inf,1384
1133,1133,4096,5120,640,256,512,2,64,1,1,1,2,16,16,16,16,0,True,True,True,hip://0,1128,True,314.91,6656.32,21.13705,915
1134,1134,4096,5120,640,32,512,2,64,1,1,1,2,16,16,2,16,0,True,True,True,hip://0,1129,True,314.91,4871.67,15.46992,858
1135,1135,4096,5120,640,16,512,2,64,1,1,1,2,16,16,1,16,0,True,True,True,hip://0,1130,True,314.91,1476.87,4.68977,763
1136,1136,4096,5120,640,128,256,4,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1131,True,314.91,3948.24,12.53759,819
1137,1137,4096,5120,640,128,256,5,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1132,True,314.91,3847.5,12.21768,812
1138,1138,4096,5120,640,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1133,True,314.91,4269.3,13.5571,834
1139,1139,4096,5120,640,256,256,4,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1134,True,314.91,5607.49,17.80651,874
1140,1140,4096,5120,640,32,256,4,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1135,True,314.91,1574.51,4.99985,766
1141,1141,4096,5120,640,32,256,5,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1136,True,314.91,3738.44,11.87135,806
1142,1142,4096,5120,640,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1137,True,314.91,3077.33,9.772,785
1143,1143,4096,5120,640,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1138,True,314.91,4238.61,13.45964,830
1144,1144,4096,5120,640,16,320,4,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1139,False,314.91,,inf,1385
1145,1145,4096,5120,640,16,320,5,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1140,False,314.91,,inf,1386
1146,1146,4096,5120,640,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1141,False,314.91,,inf,1387
1147,1147,4096,5120,640,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1142,True,314.91,3359.06,10.66664,793
1148,1148,4096,5120,640,64,256,4,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1143,True,314.91,3990.97,12.67326,821
1149,1149,4096,5120,640,64,256,5,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1144,True,314.91,3358.75,10.66567,792
1150,1150,4096,5120,640,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1145,False,314.91,,inf,1388
1151,1151,4096,5120,640,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1146,False,314.91,,inf,1389
1152,1152,4096,5120,640,128,64,10,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1147,False,314.91,,inf,1390
1153,1153,4096,5120,640,32,128,8,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1148,False,314.91,,inf,1391
1154,1154,4096,5120,640,32,128,10,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1149,False,314.91,,inf,1392
1155,1155,4096,5120,640,16,128,8,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1150,False,314.91,,inf,1393
1156,1156,4096,5120,640,16,128,10,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1151,False,314.91,,inf,1394
1157,1157,4096,5120,640,16,128,5,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1152,False,314.91,,inf,1395
1158,1158,4096,5120,640,16,128,4,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1153,True,314.91,371.19,1.17872,232
1159,1159,4096,5120,640,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1154,True,314.91,541.47,1.71942,480
1160,1160,4096,5120,640,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1155,True,314.91,673.77,2.13956,615
1161,1161,4096,5120,640,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1156,True,314.91,841.3,2.67153,681
1162,1162,4096,5120,640,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1157,True,314.91,413.31,1.31245,308
1163,1163,4096,5120,640,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1158,True,314.91,439.28,1.39493,346
1164,1164,4096,5120,640,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1159,True,314.91,627.69,1.99322,582
1165,1165,4096,5120,640,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1160,True,314.91,427.79,1.35844,328
1166,1166,4096,5120,640,64,128,8,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1161,False,314.91,,inf,1396
1167,1167,4096,5120,640,64,128,10,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1162,False,314.91,,inf,1397
1168,1168,4096,5120,640,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1163,True,314.91,1297.36,4.11975,756
1169,1169,4096,5120,640,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1164,True,314.91,2187.54,6.94649,780
1170,1170,4096,5120,640,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1165,True,314.91,3701.66,11.75458,803
1171,1171,4096,5120,640,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1166,True,314.91,4362.03,13.85157,838
1172,1172,4096,5120,640,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1167,False,314.91,,inf,1398
1173,1173,4096,5120,640,128,64,4,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1168,True,314.91,348.68,1.10722,182
1174,1174,4096,5120,640,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1169,True,314.91,954.72,3.0317,708
1175,1175,4096,5120,640,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1170,True,314.91,4342.52,13.78962,837
1176,1176,4096,5120,640,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1171,False,314.91,,inf,1399
1177,1177,4096,5120,640,16,256,4,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1172,False,314.91,,inf,1400
1178,1178,4096,5120,640,16,256,5,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1173,False,314.91,,inf,1401
1179,1179,4096,5120,640,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1174,False,314.91,,inf,1402
1180,1180,4096,5120,640,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1175,True,314.91,281.1,0.89263,34
1181,1181,4096,5120,640,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1176,True,314.91,956.45,3.03721,709
1182,1182,4096,5120,640,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1177,True,314.91,358.22,1.13752,205
1183,1183,4096,5120,640,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1178,True,314.91,330.68,1.05006,143
1184,1184,4096,5120,640,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1179,True,314.91,315.21,1.00095,102
1185,1185,4096,5120,640,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1180,True,314.91,684.99,2.17519,622
1186,1186,4096,5120,640,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1181,True,314.91,215.98,0.68584,2
1187,1187,4096,5120,640,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1182,False,314.91,,inf,1403
1188,1188,4096,5120,640,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1183,False,314.91,,inf,1404
1189,1189,4096,5120,640,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1184,False,314.91,,inf,1405
1190,1190,4096,5120,640,128,512,1,256,1,1,2,4,16,16,4,8,0,True,True,True,hip://0,1185,False,314.91,,inf,1406
1191,1191,4096,5120,640,128,512,2,256,1,1,2,4,16,16,4,8,0,True,True,True,hip://0,1186,False,314.91,,inf,1407
1192,1192,4096,5120,640,128,320,2,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1187,False,314.91,,inf,1408
1193,1193,4096,5120,640,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1188,True,314.91,528.14,1.67709,456
1194,1194,4096,5120,640,512,256,1,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1189,False,314.91,,inf,1409
1195,1195,4096,5120,640,512,256,2,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1190,True,314.91,5529.04,17.55738,872
1196,1196,4096,5120,640,128,256,1,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1191,False,314.91,,inf,1410
1197,1197,4096,5120,640,128,256,2,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1192,True,314.91,307.88,0.97768,91
1198,1198,4096,5120,640,128,256,4,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1193,False,314.91,,inf,1411
1199,1199,4096,5120,640,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1194,True,314.91,396.24,1.25824,277
1200,1200,4096,5120,640,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1195,True,314.91,348.31,1.10604,181
1201,1201,4096,5120,640,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1196,True,314.91,284.66,0.90393,45
1202,1202,4096,5120,640,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1197,True,314.91,314.33,0.99815,99
1203,1203,4096,5120,640,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1198,True,314.91,371.54,1.17981,233
1204,1204,4096,5120,640,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1199,True,314.91,297.02,0.94319,70
1205,1205,4096,5120,640,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1200,True,314.91,273.09,0.8672,20
1206,1206,4096,5120,640,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1201,True,314.91,337.81,1.0727,156
1207,1207,4096,5120,640,64,512,1,256,1,1,2,4,16,16,2,8,0,True,True,True,hip://0,1202,True,314.91,348.81,1.10763,183
1208,1208,4096,5120,640,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1203,False,314.91,,inf,1412
1209,1209,4096,5120,640,64,512,2,256,1,1,2,4,16,16,2,8,0,True,True,True,hip://0,1204,True,314.91,410.97,1.30502,301
1210,1210,4096,5120,640,32,512,2,256,1,1,2,4,16,16,1,8,0,True,True,True,hip://0,1205,True,314.91,334.06,1.06081,150
1211,1211,4096,5120,640,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1206,True,314.91,338.15,1.0738,157
1212,1212,4096,5120,640,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1207,True,314.91,541.9,1.72081,481
1213,1213,4096,5120,640,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1208,False,314.91,,inf,1413
1214,1214,4096,5120,640,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1209,False,314.91,,inf,1414
1215,1215,4096,5120,640,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1210,False,314.91,,inf,1415
1216,1216,4096,5120,640,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1211,False,314.91,,inf,1416
1217,1217,4096,5120,640,32,512,1,256,1,1,2,4,16,16,1,8,0,True,True,True,hip://0,1212,True,314.91,552.39,1.7541,497
1218,1218,4096,5120,640,128,256,5,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1213,False,314.91,,inf,1417
1219,1219,4096,5120,640,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1214,False,314.91,,inf,1418
1220,1220,4096,5120,640,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1215,False,314.91,,inf,1419
1221,1221,4096,5120,640,64,256,2,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1216,False,314.91,,inf,1420
1222,1222,4096,5120,640,64,256,1,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1217,True,314.91,381.06,1.21006,249
