gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1043,1043,8192,640,640,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1041,True,81.52,75.54,0.92662,127
1044,1044,8192,640,640,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1042,True,81.52,172.68,2.11819,609
1045,1045,8192,640,640,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1043,False,81.52,,inf,1173
1046,1046,8192,640,640,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1044,False,81.52,,inf,1174
1047,1047,8192,640,640,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1045,True,81.52,84.7,1.03893,219
1048,1048,8192,640,640,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1046,True,81.52,79.27,0.9723,172
1049,1049,8192,640,640,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1047,True,81.52,71.99,0.88308,94
1050,1050,8192,640,640,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1048,False,81.52,,inf,1175
1051,1051,8192,640,640,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1049,False,81.52,,inf,1176
1052,1052,8192,640,640,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1050,True,81.52,69.55,0.85317,78
1053,1053,8192,640,640,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1051,False,81.52,,inf,1177
1054,1054,8192,640,640,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1052,True,81.52,149.84,1.83797,567
1055,1055,8192,640,640,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1053,True,81.52,77.96,0.95633,156
1056,1056,8192,640,640,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1054,True,81.52,76.49,0.93827,138
1057,1057,8192,640,640,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1055,True,81.52,125.82,1.54341,464
1058,1058,8192,640,640,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1056,True,81.52,111.59,1.36881,407
1059,1059,8192,640,640,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1057,True,81.52,136.17,1.67028,506
1060,1060,8192,640,640,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1058,False,81.52,,inf,1178
1061,1061,8192,640,640,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1059,False,81.52,,inf,1179
1062,1062,8192,640,640,512,320,1,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1060,False,81.52,,inf,1180
1063,1063,8192,640,640,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1061,False,81.52,,inf,1181
1064,1064,8192,640,640,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1062,True,81.52,83.01,1.01828,204
1065,1065,8192,640,640,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1063,False,81.52,,inf,1182
1066,1066,8192,640,640,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1064,True,81.52,214.34,2.62923,615
1067,1067,8192,640,640,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1065,False,81.52,,inf,1183
1068,1068,8192,640,640,256,160,1,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1066,False,81.52,,inf,1184
1069,1069,8192,640,640,128,80,1,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,1067,True,81.52,89.96,1.10345,262
1070,1070,8192,640,640,128,128,1,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1068,True,81.52,85.97,1.05457,231
1071,1071,8192,640,640,128,160,1,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,1069,True,81.52,72.17,0.88523,96
1072,1072,8192,640,640,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,1070,False,81.52,,inf,1185
1073,1073,8192,640,640,256,80,1,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1071,True,81.52,83.64,1.02599,210
1074,1074,8192,640,640,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1072,True,81.52,76.13,0.9339,134
1075,1075,8192,640,640,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1073,True,81.52,90.62,1.1116,265
1076,1076,8192,640,640,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1074,False,81.52,,inf,1186
1077,1077,8192,640,640,512,32,1,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1075,True,81.52,511.3,6.27188,670
1078,1078,8192,640,640,256,32,1,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1076,True,81.52,151.54,1.8589,572
1079,1079,8192,640,640,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1077,True,81.52,112.04,1.37432,410
1080,1080,8192,640,640,128,32,1,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1078,False,81.52,,inf,1187
1081,1081,8192,640,640,64,32,1,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1079,True,81.52,166.63,2.04393,606
1082,1082,8192,640,640,32,80,1,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1080,False,81.52,,inf,1188
1083,1083,8192,640,640,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1081,False,81.52,,inf,1189
1084,1084,8192,640,640,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1082,False,81.52,,inf,1190
1085,1085,8192,640,640,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1083,True,81.52,81.08,0.99459,188
1086,1086,8192,640,640,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1084,True,81.52,143.08,1.75513,541
1087,1087,8192,640,640,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1085,True,81.52,124.72,1.52991,461
1088,1088,8192,640,640,64,160,1,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1086,True,81.52,81.56,1.00044,193
1089,1089,8192,640,640,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1087,True,81.52,100.31,1.23042,332
1090,1090,8192,640,640,32,160,1,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1088,True,81.52,137.49,1.6865,518
1091,1091,8192,640,640,32,160,1,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1089,True,81.52,125.81,1.54322,463
1092,1092,8192,640,640,32,128,1,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1090,True,81.52,129.54,1.58899,476
1093,1093,8192,640,640,32,128,1,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1091,True,81.52,154.32,1.89292,583
1094,1094,8192,640,640,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1092,True,81.52,78.28,0.96017,159
1095,1095,8192,640,640,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1093,True,81.52,81.44,0.99902,191
1096,1096,8192,640,640,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1094,True,81.52,64.66,0.7931,44
1097,1097,8192,640,640,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1095,True,81.52,77.95,0.95612,155
1098,1098,8192,640,640,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1096,True,81.52,73.74,0.90447,111
1099,1099,8192,640,640,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1097,True,81.52,70.0,0.85863,80
1100,1100,8192,640,640,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1098,True,81.52,150.21,1.8426,569
1101,1101,8192,640,640,512,320,2,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1099,False,81.52,,inf,1191
1102,1102,8192,640,640,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1100,True,81.52,80.01,0.9815,180
1103,1103,8192,640,640,128,320,2,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1101,True,81.52,58.61,0.71888,23
1104,1104,8192,640,640,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1102,True,81.52,131.75,1.61616,486
1105,1105,8192,640,640,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1103,True,81.52,57.52,0.70553,15
1106,1106,8192,640,640,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1104,True,81.52,59.56,0.73057,27
1107,1107,8192,640,640,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1105,False,81.52,,inf,1192
1108,1108,8192,640,640,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1106,False,81.52,,inf,1193
1109,1109,8192,640,640,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1107,False,81.52,,inf,1194
1110,1110,8192,640,640,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1108,False,81.52,,inf,1195
1111,1111,8192,640,640,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1109,False,81.52,,inf,1196
1112,1112,8192,640,640,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1110,True,81.52,76.01,0.93233,132
1113,1113,8192,640,640,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1111,True,81.52,77.61,0.95198,152
1114,1114,8192,640,640,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1112,True,81.52,79.99,0.98125,178
1115,1115,8192,640,640,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1113,True,81.52,58.26,0.71459,18
1116,1116,8192,640,640,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1114,True,81.52,67.93,0.83325,66
1117,1117,8192,640,640,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1115,True,81.52,546.48,6.70332,679
1118,1118,8192,640,640,128,160,5,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1116,True,81.52,127.06,1.55855,467
1119,1119,8192,640,640,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1117,True,81.52,125.87,1.54397,465
1120,1120,8192,640,640,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1118,True,81.52,65.4,0.80225,50
1121,1121,8192,640,640,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1119,False,81.52,,inf,1197
1122,1122,8192,640,640,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1120,False,81.52,,inf,1198
1123,1123,8192,640,640,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1121,False,81.52,,inf,1199
1124,1124,8192,640,640,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1122,True,81.52,912.86,11.1975,722
1125,1125,8192,640,640,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1123,True,81.52,58.51,0.71767,21
1126,1126,8192,640,640,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1124,True,81.52,55.46,0.68035,7
1127,1127,8192,640,640,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1125,True,81.52,60.8,0.74576,33
1128,1128,8192,640,640,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1126,False,81.52,,inf,1200
1129,1129,8192,640,640,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1127,False,81.52,,inf,1201
1130,1130,8192,640,640,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,1128,False,81.52,,inf,1202
1131,1131,8192,640,640,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1129,True,81.52,117.54,1.44174,430
1132,1132,8192,640,640,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1130,True,81.52,92.07,1.12933,278
1133,1133,8192,640,640,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1131,True,81.52,116.36,1.42728,426
1134,1134,8192,640,640,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1132,True,81.52,88.39,1.08422,251
1135,1135,8192,640,640,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1133,True,81.52,83.13,1.01971,206
1136,1136,8192,640,640,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1134,True,81.52,90.56,1.11079,264
1137,1137,8192,640,640,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1135,False,81.52,,inf,1203
1138,1138,8192,640,640,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1136,False,81.52,,inf,1204
1139,1139,8192,640,640,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1137,False,81.52,,inf,1205
1140,1140,8192,640,640,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1138,False,81.52,,inf,1206
1141,1141,8192,640,640,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1139,True,81.52,95.37,1.16984,306
1142,1142,8192,640,640,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1140,True,81.52,117.56,1.44207,432
1143,1143,8192,640,640,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1141,True,81.52,82.27,1.00916,197
1144,1144,8192,640,640,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1142,True,81.52,491.8,6.03263,666
1145,1145,8192,640,640,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1143,True,81.52,519.1,6.36749,673
1146,1146,8192,640,640,128,128,8,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1144,False,81.52,,inf,1207
1147,1147,8192,640,640,128,128,5,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1145,False,81.52,,inf,1208
1148,1148,8192,640,640,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1146,True,81.52,47.77,0.586,1
1149,1149,8192,640,640,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1147,True,81.52,590.84,7.24755,683
1150,1150,8192,640,640,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1148,False,81.52,,inf,1209
1151,1151,8192,640,640,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1149,True,81.52,81.09,0.99463,189
1152,1152,8192,640,640,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1150,True,81.52,116.74,1.43202,428
1153,1153,8192,640,640,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1151,True,81.52,142.92,1.75308,539
1154,1154,8192,640,640,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1152,True,81.52,111.02,1.36187,404
1155,1155,8192,640,640,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1153,True,81.52,73.6,0.90285,108
1156,1156,8192,640,640,64,160,8,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1154,True,81.52,78.41,0.96176,162
1157,1157,8192,640,640,64,160,5,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1155,True,81.52,140.12,1.71874,531
1158,1158,8192,640,640,64,320,5,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1156,True,81.52,307.12,3.76724,632
1159,1159,8192,640,640,64,128,10,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1157,False,81.52,,inf,1210
1160,1160,8192,640,640,64,128,8,128,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
1161,1161,8192,640,640,64,128,5,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1158,True,81.52,57.38,0.70389,13
1162,1162,8192,640,640,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1159,True,81.52,56.97,0.6988,11
1163,1163,8192,640,640,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1160,False,81.52,,inf,1211
1164,1164,8192,640,640,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,1161,False,81.52,,inf,1212
1165,1165,8192,640,640,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1162,False,81.52,,inf,1213
1166,1166,8192,640,640,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,1163,True,81.52,119.48,1.46562,440
1167,1167,8192,640,640,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,1164,True,81.52,144.45,1.77187,547
1168,1168,8192,640,640,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,1165,True,81.52,156.21,1.91611,589
1169,1169,8192,640,640,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1166,True,81.52,137.38,1.6852,515
1170,1170,8192,640,640,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1167,True,81.52,111.76,1.3709,409
1171,1171,8192,640,640,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1168,True,81.52,110.8,1.35915,402
1172,1172,8192,640,640,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1169,True,81.52,110.44,1.35471,401
1173,1173,8192,640,640,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1170,True,81.52,85.17,1.04479,224
1174,1174,8192,640,640,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1171,True,81.52,135.78,1.66554,505
1175,1175,8192,640,640,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1172,True,81.52,92.68,1.13682,284
1176,1176,8192,640,640,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1173,True,81.52,104.76,1.28505,365
1177,1177,8192,640,640,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,1174,True,81.52,154.16,1.89099,582
1178,1178,8192,640,640,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1175,True,81.52,364.47,4.47071,643
1179,1179,8192,640,640,64,80,10,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1176,True,81.52,118.01,1.44758,434
1180,1180,8192,640,640,64,128,10,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1177,True,81.52,91.77,1.12566,275
1181,1181,8192,640,640,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1178,True,81.52,137.68,1.68884,519
1182,1182,8192,640,640,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1179,True,81.52,151.98,1.86421,575
1183,1183,8192,640,640,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1180,True,81.52,91.05,1.1168,268
1184,1184,8192,640,640,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1181,True,81.52,86.31,1.05877,235
1185,1185,8192,640,640,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1182,True,81.52,78.52,0.9632,164
1186,1186,8192,640,640,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1183,True,81.52,84.96,1.04217,221
1187,1187,8192,640,640,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1184,True,81.52,94.32,1.15696,302
1188,1188,8192,640,640,64,32,10,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1185,True,81.52,138.61,1.7003,522
1189,1189,8192,640,640,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1186,True,81.52,266.33,3.26696,621
1190,1190,8192,640,640,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1187,True,81.52,126.29,1.54912,466
1191,1191,8192,640,640,128,80,5,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,1188,True,81.52,97.22,1.19254,320
1192,1192,8192,640,640,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1189,False,81.52,,inf,1214
1193,1193,8192,640,640,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1190,False,81.52,,inf,1215
1194,1194,8192,640,640,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1191,True,81.52,100.87,1.2373,334
1195,1195,8192,640,640,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1192,True,81.52,104.31,1.27949,363
1196,1196,8192,640,640,128,128,5,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1193,True,81.52,74.95,0.91943,121
1197,1197,8192,640,640,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1194,True,81.52,77.61,0.95198,153
1198,1198,8192,640,640,128,32,5,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1195,True,81.52,133.03,1.63183,495
1199,1199,8192,640,640,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1196,True,81.52,942.65,11.56296,728
1200,1200,8192,640,640,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,1197,True,81.52,95.89,1.17628,307
1201,1201,8192,640,640,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1198,True,81.52,119.78,1.46927,443
1202,1202,8192,640,640,128,32,10,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1199,True,81.52,632.3,7.75602,691
1203,1203,8192,640,640,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1200,False,81.52,,inf,1216
1204,1204,8192,640,640,32,80,10,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1201,False,81.52,,inf,1217
1205,1205,8192,640,640,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1202,False,81.52,,inf,1218
1206,1206,8192,640,640,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1203,True,81.52,128.71,1.57881,473
1207,1207,8192,640,640,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1204,False,81.52,,inf,1219
1208,1208,8192,640,640,32,128,10,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1205,False,81.52,,inf,1220
1209,1209,8192,640,640,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1206,True,81.52,104.27,1.27897,362
1210,1210,8192,640,640,32,32,20,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1207,True,81.52,155.6,1.90866,587
1211,1211,8192,640,640,32,32,10,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1208,True,81.52,130.71,1.60339,481
1212,1212,8192,640,640,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1209,True,81.52,122.71,1.50523,451
1213,1213,8192,640,640,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1210,True,81.52,83.14,1.01986,207
1214,1214,8192,640,640,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1211,True,81.52,75.67,0.92826,128
1215,1215,8192,640,640,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1212,True,81.52,104.99,1.28784,368
1216,1216,8192,640,640,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1213,True,81.52,477.77,5.86055,664
1217,1217,8192,640,640,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1214,True,81.52,871.82,10.69418,716
1218,1218,8192,640,640,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1215,True,81.52,1031.4,12.65164,740
1219,1219,8192,640,640,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1216,False,81.52,,inf,1221
1220,1220,8192,640,640,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1217,False,81.52,,inf,1222
1221,1221,8192,640,640,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1218,False,81.52,,inf,1223
1222,1222,8192,640,640,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1219,True,81.52,99.47,1.22011,328
1223,1223,8192,640,640,32,128,10,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1220,True,81.52,114.52,1.4048,419
1224,1224,8192,640,640,32,160,8,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1221,True,81.52,386.75,4.74401,647
1225,1225,8192,640,640,32,160,10,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1222,True,81.52,789.36,9.6827,708
1226,1226,8192,640,640,32,128,8,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1223,True,81.52,132.51,1.62542,491
