gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1009,1009,2048,1280,1280,256,320,2,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1006,True,71.72,461.37,6.43313,762
1010,1010,2048,1280,1280,128,320,2,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1007,True,71.72,63.5,0.88547,52
1011,1011,2048,1280,1280,128,256,2,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1008,True,71.72,69.78,0.97298,94
1012,1012,2048,1280,1280,512,256,2,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1009,True,71.72,1132.78,15.79491,931
1013,1013,2048,1280,1280,256,256,2,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1010,False,71.72,,inf,1339
1014,1014,2048,1280,1280,64,320,2,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1011,True,71.72,78.11,1.08913,194
1015,1015,2048,1280,1280,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1012,True,71.72,63.26,0.88209,49
1016,1016,2048,1280,1280,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1013,True,71.72,141.12,1.96774,580
1017,1017,2048,1280,1280,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1014,True,71.72,140.48,1.95884,576
1018,1018,2048,1280,1280,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1015,True,71.72,84.72,1.18129,249
1019,1019,2048,1280,1280,32,320,2,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1016,True,71.72,83.47,1.16381,237
1020,1020,2048,1280,1280,256,160,2,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1017,True,71.72,491.99,6.86005,777
1021,1021,2048,1280,1280,128,160,2,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1018,True,71.72,67.54,0.9418,80
1022,1022,2048,1280,1280,512,160,2,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1019,True,71.72,839.16,11.70087,852
1023,1023,2048,1280,1280,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1020,False,71.72,,inf,1340
1024,1024,2048,1280,1280,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1021,True,71.72,1348.91,18.80854,968
1025,1025,2048,1280,1280,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1022,True,71.72,91.23,1.27202,314
1026,1026,2048,1280,1280,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1023,True,71.72,80.32,1.11993,215
1027,1027,2048,1280,1280,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1024,True,71.72,78.89,1.09997,201
1028,1028,2048,1280,1280,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1025,True,71.72,147.11,2.05127,601
1029,1029,2048,1280,1280,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1026,True,71.72,87.31,1.21744,274
1030,1030,2048,1280,1280,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1027,True,71.72,105.45,1.4704,417
1031,1031,2048,1280,1280,256,320,2,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1028,False,71.72,,inf,1341
1032,1032,2048,1280,1280,256,256,2,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1029,False,71.72,,inf,1342
1033,1033,2048,1280,1280,128,320,2,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1030,True,71.72,1325.49,18.48189,963
1034,1034,2048,1280,1280,128,256,2,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1031,True,71.72,1097.35,15.30081,918
1035,1035,2048,1280,1280,128,160,2,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1032,False,71.72,,inf,1343
1036,1036,2048,1280,1280,512,256,2,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1033,True,71.72,4114.34,57.36813,1019
1037,1037,2048,1280,1280,512,320,2,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1034,True,71.72,4628.54,64.53789,1023
1038,1038,2048,1280,1280,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1035,True,71.72,1243.97,17.34519,954
1039,1039,2048,1280,1280,512,160,2,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1036,False,71.72,,inf,1344
1040,1040,2048,1280,1280,64,256,2,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1037,False,71.72,,inf,1345
1041,1041,2048,1280,1280,64,320,2,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1038,False,71.72,,inf,1346
1042,1042,2048,1280,1280,64,160,2,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1039,False,71.72,,inf,1347
1043,1043,2048,1280,1280,32,160,2,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1040,False,71.72,,inf,1348
1044,1044,2048,1280,1280,16,160,2,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1041,True,71.72,116.95,1.6307,488
1045,1045,2048,1280,1280,16,256,2,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1042,True,71.72,142.09,1.98127,583
1046,1046,2048,1280,1280,128,256,5,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1043,True,71.72,70.2,0.97878,100
1047,1047,2048,1280,1280,128,256,4,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1044,True,71.72,65.89,0.91879,73
1048,1048,2048,1280,1280,128,256,1,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1045,True,71.72,65.14,0.90821,68
1049,1049,2048,1280,1280,64,256,5,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1046,True,71.72,85.77,1.19598,261
1050,1050,2048,1280,1280,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1047,True,71.72,920.71,12.83793,872
1051,1051,2048,1280,1280,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1048,True,71.72,75.73,1.05597,170
1052,1052,2048,1280,1280,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1049,True,71.72,138.72,1.9342,567
1053,1053,2048,1280,1280,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,1050,True,71.72,955.11,13.31754,880
1054,1054,2048,1280,1280,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1051,True,71.72,131.66,1.83578,535
1055,1055,2048,1280,1280,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1052,True,71.72,78.81,1.09885,199
1056,1056,2048,1280,1280,512,256,1,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,1053,True,71.72,793.92,11.06995,840
1057,1057,2048,1280,1280,256,160,4,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,1054,True,71.72,52.93,0.73808,5
1058,1058,2048,1280,1280,256,256,4,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,1055,True,71.72,270.7,3.77452,689
1059,1059,2048,1280,1280,512,128,2,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,1056,False,71.72,,inf,1349
1060,1060,2048,1280,1280,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,1057,False,71.72,,inf,1350
1061,1061,2048,1280,1280,256,128,5,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,1058,True,71.72,59.95,0.83586,29
1062,1062,2048,1280,1280,512,64,2,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,1059,True,71.72,82.1,1.14481,229
1063,1063,2048,1280,1280,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,1060,False,71.72,,inf,1351
1064,1064,2048,1280,1280,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,1061,True,71.72,1222.47,17.04544,946
1065,1065,2048,1280,1280,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1062,True,71.72,136.32,1.90083,561
1066,1066,2048,1280,1280,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1063,True,71.72,75.79,1.05673,171
1067,1067,2048,1280,1280,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1064,True,71.72,88.74,1.23741,290
1068,1068,2048,1280,1280,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1065,True,71.72,144.53,2.01522,591
1069,1069,2048,1280,1280,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1066,True,71.72,80.65,1.12457,217
1070,1070,2048,1280,1280,64,320,5,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1067,True,71.72,153.75,2.14378,641
1071,1071,2048,1280,1280,64,320,4,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1068,True,71.72,68.72,0.95817,86
1072,1072,2048,1280,1280,64,160,8,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1069,True,71.72,87.36,1.21816,275
1073,1073,2048,1280,1280,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,1070,True,71.72,137.09,1.91151,563
1074,1074,2048,1280,1280,64,256,2,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1071,True,71.72,74.27,1.03564,150
1075,1075,2048,1280,1280,128,256,2,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,1072,True,71.72,69.9,0.9746,97
1076,1076,2048,1280,1280,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,1073,True,71.72,100.15,1.39645,374
1077,1077,2048,1280,1280,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,1074,True,71.72,89.24,1.24429,293
1078,1078,2048,1280,1280,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1075,True,71.72,74.75,1.04231,158
1079,1079,2048,1280,1280,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1076,True,71.72,153.8,2.1445,642
1080,1080,2048,1280,1280,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1077,True,71.72,103.32,1.44058,397
1081,1081,2048,1280,1280,512,160,2,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,1078,True,71.72,449.17,6.26293,756
1082,1082,2048,1280,1280,64,160,2,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1079,True,71.72,79.45,1.10778,208
1083,1083,2048,1280,1280,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1080,True,71.72,60.9,0.8492,33
1084,1084,2048,1280,1280,256,256,1,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,1081,False,71.72,,inf,1352
1085,1085,2048,1280,1280,128,320,2,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1082,False,71.72,,inf,1353
1086,1086,2048,1280,1280,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,1083,True,71.72,226.94,3.1644,681
1087,1087,2048,1280,1280,128,320,2,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,1084,True,71.72,58.29,0.81272,18
1088,1088,2048,1280,1280,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,1085,True,71.72,106.77,1.48881,431
1089,1089,2048,1280,1280,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1086,True,71.72,76.79,1.07076,181
1090,1090,2048,1280,1280,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1087,True,71.72,62.21,0.86747,41
1091,1091,2048,1280,1280,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,1088,True,71.72,94.64,1.31959,339
1092,1092,2048,1280,1280,64,256,5,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1089,True,71.72,102.14,1.42423,383
1093,1093,2048,1280,1280,64,256,4,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1090,True,71.72,65.0,0.9063,67
1094,1094,2048,1280,1280,128,256,5,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,1091,True,71.72,71.17,0.99238,111
1095,1095,2048,1280,1280,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1092,True,71.72,104.0,1.45014,404
1096,1096,2048,1280,1280,256,256,2,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,1093,False,71.72,,inf,1354
1097,1097,2048,1280,1280,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1094,True,71.72,147.9,2.06226,608
1098,1098,2048,1280,1280,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1095,True,71.72,73.81,1.02916,142
1099,1099,2048,1280,1280,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,1096,True,71.72,102.66,1.43145,388
1100,1100,2048,1280,1280,128,256,4,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,1097,True,71.72,81.17,1.13177,220
1101,1101,2048,1280,1280,128,160,5,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,1098,True,71.72,88.18,1.22954,285
1102,1102,2048,1280,1280,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1099,True,71.72,112.26,1.56525,468
1103,1103,2048,1280,1280,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1100,True,71.72,135.15,1.88442,557
1104,1104,2048,1280,1280,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,1101,True,71.72,92.54,1.29031,323
1105,1105,2048,1280,1280,256,160,2,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,1102,True,71.72,75.91,1.05842,172
1106,1106,2048,1280,1280,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,1103,True,71.72,67.56,0.94208,81
1107,1107,2048,1280,1280,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,1104,False,71.72,,inf,1355
1108,1108,2048,1280,1280,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1105,True,71.72,152.86,2.1314,638
1109,1109,2048,1280,1280,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1106,True,71.72,80.96,1.12882,218
1110,1110,2048,1280,1280,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1107,False,71.72,,inf,1356
1111,1111,2048,1280,1280,64,256,1,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1108,False,71.72,,inf,1357
1112,1112,2048,1280,1280,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1109,True,71.72,499.1,6.95914,780
1113,1113,2048,1280,1280,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1110,True,71.72,74.57,1.03978,154
1114,1114,2048,1280,1280,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1111,True,71.72,138.74,1.93449,568
1115,1115,2048,1280,1280,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1112,True,71.72,64.56,0.90022,63
1116,1116,2048,1280,1280,128,256,1,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,1113,True,71.72,62.9,0.87701,48
1117,1117,2048,1280,1280,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1114,True,71.72,152.6,2.12771,636
1118,1118,2048,1280,1280,128,320,2,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1115,True,71.72,608.18,8.48008,806
1119,1119,2048,1280,1280,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1116,False,71.72,,inf,1358
1120,1120,2048,1280,1280,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1117,False,71.72,,inf,1359
1121,1121,2048,1280,1280,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1118,True,71.72,102.72,1.43233,390
1122,1122,2048,1280,1280,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1119,False,71.72,,inf,1360
1123,1123,2048,1280,1280,32,160,10,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1120,False,71.72,,inf,1361
1124,1124,2048,1280,1280,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,1121,True,71.72,102.92,1.43506,394
1125,1125,2048,1280,1280,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1122,True,71.72,69.09,0.96333,90
1126,1126,2048,1280,1280,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1123,True,71.72,100.13,1.39623,373
1127,1127,2048,1280,1280,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1124,True,71.72,93.24,1.30012,328
1128,1128,2048,1280,1280,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,1125,True,71.72,150.81,2.1028,623
1129,1129,2048,1280,1280,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1126,True,71.72,63.45,0.88467,50
1130,1130,2048,1280,1280,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1127,True,71.72,125.75,1.75333,514
1131,1131,2048,1280,1280,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1128,True,71.72,168.71,2.35233,668
1132,1132,2048,1280,1280,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1129,True,71.72,187.08,2.60849,677
1133,1133,2048,1280,1280,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1130,True,71.72,91.07,1.26986,313
1134,1134,2048,1280,1280,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1131,True,71.72,99.86,1.39241,371
1135,1135,2048,1280,1280,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1132,True,71.72,86.01,1.19934,265
1136,1136,2048,1280,1280,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1133,True,71.72,97.37,1.35764,358
1137,1137,2048,1280,1280,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1134,True,71.72,111.34,1.55245,462
1138,1138,2048,1280,1280,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1135,True,71.72,84.18,1.17376,242
1139,1139,2048,1280,1280,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1136,True,71.72,95.76,1.33523,345
1140,1140,2048,1280,1280,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1137,True,71.72,119.54,1.66674,501
1141,1141,2048,1280,1280,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1138,True,71.72,108.81,1.51721,445
1142,1142,2048,1280,1280,512,320,2,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1139,True,71.72,1740.65,24.27068,994
1143,1143,2048,1280,1280,256,320,2,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1140,True,71.72,847.51,11.81721,853
1144,1144,2048,1280,1280,64,320,2,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1141,True,71.72,103.21,1.43906,395
1145,1145,2048,1280,1280,32,320,2,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1142,True,71.72,90.96,1.26831,311
1146,1146,2048,1280,1280,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1143,True,71.72,153.86,2.14541,643
1147,1147,2048,1280,1280,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1144,True,71.72,116.22,1.62044,484
1148,1148,2048,1280,1280,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1145,False,71.72,,inf,1362
1149,1149,2048,1280,1280,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1146,True,71.72,427.79,5.96485,749
1150,1150,2048,1280,1280,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1147,True,71.72,90.22,1.25798,303
1151,1151,2048,1280,1280,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1148,True,71.72,110.92,1.54667,459
1152,1152,2048,1280,1280,64,160,1,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1149,True,71.72,94.27,1.31441,338
1153,1153,2048,1280,1280,32,160,1,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1150,True,71.72,139.15,1.94022,571
1154,1154,2048,1280,1280,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1151,True,71.72,74.66,1.04108,155
1155,1155,2048,1280,1280,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1152,True,71.72,129.2,1.80154,527
1156,1156,2048,1280,1280,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1153,False,71.72,,inf,1363
1157,1157,2048,1280,1280,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1154,True,71.72,70.47,0.98264,102
1158,1158,2048,1280,1280,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1155,True,71.72,93.26,1.30043,329
1159,1159,2048,1280,1280,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1156,True,71.72,104.7,1.45988,406
1160,1160,2048,1280,1280,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1157,True,71.72,94.89,1.32306,341
1161,1161,2048,1280,1280,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1158,True,71.72,89.61,1.24944,295
1162,1162,2048,1280,1280,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1159,True,71.72,367.78,5.12815,729
1163,1163,2048,1280,1280,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1160,True,71.72,164.83,2.29833,665
1164,1164,2048,1280,1280,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1161,True,71.72,1699.69,23.69962,992
1165,1165,2048,1280,1280,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1162,True,71.72,589.51,8.21978,800
1166,1166,2048,1280,1280,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1163,False,71.72,,inf,1364
1167,1167,2048,1280,1280,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1164,True,71.72,929.54,12.96105,875
1168,1168,2048,1280,1280,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1165,True,71.72,1305.9,18.20884,962
1169,1169,2048,1280,1280,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1166,True,71.72,694.07,9.67778,823
1170,1170,2048,1280,1280,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1167,True,71.72,1496.79,20.87042,983
1171,1171,2048,1280,1280,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1168,True,71.72,934.01,13.02332,876
1172,1172,2048,1280,1280,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1169,True,71.72,868.85,12.11476,861
1173,1173,2048,1280,1280,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1170,True,71.72,1401.94,19.54786,976
1174,1174,2048,1280,1280,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1171,True,71.72,900.08,12.55021,866
1175,1175,2048,1280,1280,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1172,True,71.72,1043.46,14.54951,911
1176,1176,2048,1280,1280,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1173,True,71.72,464.25,6.47323,766
1177,1177,2048,1280,1280,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1174,False,71.72,,inf,1365
1178,1178,2048,1280,1280,256,128,1,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1175,False,71.72,,inf,1366
1179,1179,2048,1280,1280,256,80,1,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1176,False,71.72,,inf,1367
1180,1180,2048,1280,1280,256,64,1,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1177,True,71.72,279.66,3.89949,701
1181,1181,2048,1280,1280,256,32,1,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1178,True,71.72,145.21,2.02477,594
1182,1182,2048,1280,1280,256,16,1,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1179,False,71.72,,inf,1368
1183,1183,2048,1280,1280,256,256,1,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1180,False,71.72,,inf,1369
1184,1184,2048,1280,1280,256,160,1,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1181,True,71.72,1173.3,16.35981,937
1185,1185,2048,1280,1280,256,320,1,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1182,False,71.72,,inf,1370
1186,1186,2048,1280,1280,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1183,False,71.72,,inf,1371
1187,1187,2048,1280,1280,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1184,False,71.72,,inf,1372
1188,1188,2048,1280,1280,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1185,True,71.72,63.97,0.89196,58
1189,1189,2048,1280,1280,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1186,True,71.72,71.19,0.99263,112
1190,1190,2048,1280,1280,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1187,True,71.72,117.48,1.63811,492
1191,1191,2048,1280,1280,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1188,True,71.72,80.97,1.12895,219
1192,1192,2048,1280,1280,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1189,True,71.72,88.24,1.23037,286
1193,1193,2048,1280,1280,128,320,2,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1190,True,71.72,57.72,0.80478,15
1194,1194,2048,1280,1280,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1191,True,71.72,87.97,1.22661,282
1195,1195,2048,1280,1280,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1192,True,71.72,58.45,0.81502,20
1196,1196,2048,1280,1280,128,256,2,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1193,True,71.72,67.74,0.94449,83
1197,1197,2048,1280,1280,64,256,2,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1194,True,71.72,60.02,0.8369,30
1198,1198,2048,1280,1280,32,256,2,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1195,True,71.72,92.1,1.28426,320
1199,1199,2048,1280,1280,512,256,2,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1196,True,71.72,1022.17,14.2526,902
1200,1200,2048,1280,1280,512,320,2,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1197,True,71.72,1150.76,16.04561,932
