gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
669,669,2048,1280,5120,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,669,False,134.03,,inf,1284
670,670,2048,1280,5120,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,670,True,134.03,313.02,2.33553,300
671,671,2048,1280,5120,128,16,16,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,671,True,134.03,292.97,2.1859,258
672,672,2048,1280,5120,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,672,True,134.03,393.54,2.93635,457
673,673,2048,1280,5120,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,673,True,134.03,328.53,2.45123,330
674,674,2048,1280,5120,512,16,5,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,674,True,134.03,382.28,2.85228,435
675,675,2048,1280,5120,32,64,32,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,675,True,134.03,306.48,2.28677,284
676,676,2048,1280,5120,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,676,False,134.03,,inf,1285
677,677,2048,1280,5120,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,677,True,134.03,369.55,2.75735,413
678,678,2048,1280,5120,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,678,True,134.03,306.95,2.29026,287
679,679,2048,1280,5120,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,679,True,134.03,505.12,3.76883,554
680,680,2048,1280,5120,512,16,4,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,680,True,134.03,338.35,2.52454,346
681,681,2048,1280,5120,64,32,32,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,681,True,134.03,306.38,2.28602,283
682,682,2048,1280,5120,64,64,32,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,682,False,134.03,,inf,1286
683,683,2048,1280,5120,64,32,32,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,683,True,134.03,810.36,6.0463,672
684,684,2048,1280,5120,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,684,False,134.03,,inf,1287
685,685,2048,1280,5120,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,685,False,134.03,,inf,1288
686,686,2048,1280,5120,128,80,16,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,686,True,134.03,113.14,0.84419,14
687,687,2048,1280,5120,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,687,True,134.03,112.38,0.8385,10
688,688,2048,1280,5120,128,64,20,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,688,True,134.03,185.27,1.38232,175
689,689,2048,1280,5120,128,32,20,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,689,False,134.03,,inf,1289
690,690,2048,1280,5120,16,64,32,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,690,False,134.03,,inf,1290
691,691,2048,1280,5120,64,16,32,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,691,True,134.03,396.12,2.95559,460
692,692,2048,1280,5120,64,80,20,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,692,False,134.03,,inf,1291
693,693,2048,1280,5120,64,64,20,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,693,False,134.03,,inf,1292
694,694,2048,1280,5120,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,694,False,134.03,,inf,1293
695,695,2048,1280,5120,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,695,False,134.03,,inf,1294
696,696,2048,1280,5120,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,696,True,134.03,309.83,2.31172,294
697,697,2048,1280,5120,128,16,20,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,697,True,134.03,996.32,7.43383,704
698,698,2048,1280,5120,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,698,True,134.03,335.05,2.4999,343
699,699,2048,1280,5120,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,699,False,134.03,,inf,1295
700,700,2048,1280,5120,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,700,False,134.03,,inf,1296
701,701,2048,1280,5120,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,701,True,134.03,295.75,2.20669,263
702,702,2048,1280,5120,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,702,False,134.03,,inf,1297
703,703,2048,1280,5120,32,64,16,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,703,True,134.03,312.86,2.33432,298
704,704,2048,1280,5120,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,704,True,134.03,431.04,3.21614,492
705,705,2048,1280,5120,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,705,True,134.03,475.89,3.55072,523
706,706,2048,1280,5120,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,706,False,134.03,,inf,1298
707,707,2048,1280,5120,128,32,20,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,707,False,134.03,,inf,1299
708,708,2048,1280,5120,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,708,False,134.03,,inf,1300
709,709,2048,1280,5120,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,709,False,134.03,,inf,1301
710,710,2048,1280,5120,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,710,True,134.03,163.23,1.21792,148
711,711,2048,1280,5120,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,711,False,134.03,,inf,1302
712,712,2048,1280,5120,32,64,32,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,712,False,134.03,,inf,1303
713,713,2048,1280,5120,32,80,32,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,713,True,134.03,549.05,4.09664,581
714,714,2048,1280,5120,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,714,True,134.03,149.58,1.11606,115
715,715,2048,1280,5120,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,715,False,134.03,,inf,1304
716,716,2048,1280,5120,32,320,10,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,716,False,134.03,,inf,1305
717,717,2048,1280,5120,32,320,8,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,717,False,134.03,,inf,1306
718,718,2048,1280,5120,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,718,False,134.03,,inf,1307
719,719,2048,1280,5120,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,719,False,134.03,,inf,1308
720,720,2048,1280,5120,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,720,True,134.03,418.74,3.12437,482
721,721,2048,1280,5120,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,721,False,134.03,,inf,1309
722,722,2048,1280,5120,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,722,False,134.03,,inf,1310
723,723,2048,1280,5120,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,723,False,134.03,,inf,1311
724,724,2048,1280,5120,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,724,True,134.03,220.03,1.6417,195
725,725,2048,1280,5120,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,725,True,134.03,383.19,2.85906,438
726,726,2048,1280,5120,32,160,16,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,726,True,134.03,349.52,2.6079,373
727,727,2048,1280,5120,32,160,20,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,727,False,134.03,,inf,1312
728,728,2048,1280,5120,32,32,32,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,728,True,134.03,378.92,2.82725,427
729,729,2048,1280,5120,32,32,16,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,729,False,134.03,,inf,1313
730,730,2048,1280,5120,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,730,False,134.03,,inf,1314
731,731,2048,1280,5120,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,731,False,134.03,,inf,1315
732,732,2048,1280,5120,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,732,True,134.03,246.55,1.83956,200
733,733,2048,1280,5120,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,733,True,134.03,462.63,3.45182,516
734,734,2048,1280,5120,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,734,False,134.03,,inf,1316
735,735,2048,1280,5120,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,735,False,134.03,,inf,1317
736,736,2048,1280,5120,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,736,True,134.03,262.0,1.95487,212
737,737,2048,1280,5120,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,737,True,134.03,537.45,4.01004,570
738,738,2048,1280,5120,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,738,True,134.03,549.2,4.09776,582
739,739,2048,1280,5120,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,739,True,134.03,263.02,1.9625,214
740,740,2048,1280,5120,32,256,10,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,740,False,134.03,,inf,1318
741,741,2048,1280,5120,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,741,False,134.03,,inf,1319
742,742,2048,1280,5120,32,320,10,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,742,True,134.03,2183.37,16.29079,802
743,743,2048,1280,5120,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,743,True,134.03,348.82,2.60263,371
744,744,2048,1280,5120,32,16,16,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,744,True,134.03,342.18,2.55311,356
745,745,2048,1280,5120,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,745,True,134.03,384.66,2.87003,440
746,746,2048,1280,5120,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,746,True,134.03,505.96,3.77512,557
747,747,2048,1280,5120,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,747,False,134.03,,inf,1320
748,748,2048,1280,5120,32,80,16,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,748,True,134.03,328.38,2.45014,329
749,749,2048,1280,5120,32,128,16,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,749,True,134.03,847.09,6.32041,678
750,750,2048,1280,5120,32,160,16,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,750,True,134.03,1439.49,10.74044,767
751,751,2048,1280,5120,32,128,20,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,751,True,134.03,1243.83,9.28057,744
752,752,2048,1280,5120,32,160,20,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,752,False,134.03,,inf,1321
753,753,2048,1280,5120,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,753,False,134.03,,inf,1322
754,754,2048,1280,5120,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,754,False,134.03,,inf,1323
755,755,2048,1280,5120,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,755,False,134.03,,inf,1324
756,756,2048,1280,5120,32,256,5,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,756,True,134.03,261.46,1.95085,211
757,757,2048,1280,5120,32,256,4,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,757,True,134.03,292.8,2.18464,257
758,758,2048,1280,5120,32,256,2,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,758,True,134.03,539.52,4.02548,573
759,759,2048,1280,5120,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,759,True,134.03,701.84,5.23664,650
760,760,2048,1280,5120,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,760,True,134.03,566.18,4.22441,598
761,761,2048,1280,5120,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,761,True,134.03,339.25,2.53126,349
762,762,2048,1280,5120,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,762,False,134.03,,inf,1325
763,763,2048,1280,5120,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,763,False,134.03,,inf,1326
764,764,2048,1280,5120,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,764,True,134.03,569.11,4.24628,602
765,765,2048,1280,5120,32,80,20,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,765,True,134.03,330.58,2.46653,335
766,766,2048,1280,5120,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,766,True,134.03,277.27,2.0688,238
767,767,2048,1280,5120,32,64,16,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,767,True,134.03,258.24,1.92679,204
768,768,2048,1280,5120,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,768,True,134.03,384.16,2.86631,439
769,769,2048,1280,5120,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,769,False,134.03,,inf,1327
770,770,2048,1280,5120,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,770,True,134.03,344.62,2.5713,362
771,771,2048,1280,5120,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,771,False,134.03,,inf,1328
772,772,2048,1280,5120,32,128,20,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,772,True,134.03,250.73,1.87074,203
773,773,2048,1280,5120,32,128,16,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,773,False,134.03,,inf,1329
774,774,2048,1280,5120,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,774,False,134.03,,inf,1330
775,775,2048,1280,5120,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,775,False,134.03,,inf,1331
776,776,2048,1280,5120,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,776,False,134.03,,inf,1332
777,777,2048,1280,5120,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,777,False,134.03,,inf,1333
778,778,2048,1280,5120,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,778,False,134.03,,inf,1334
779,779,2048,1280,5120,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,779,True,134.03,347.0,2.5891,365
780,780,2048,1280,5120,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,780,True,134.03,323.0,2.41002,321
781,781,2048,1280,5120,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,781,True,134.03,371.2,2.76961,418
782,782,2048,1280,5120,32,32,16,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,782,True,134.03,291.12,2.17209,254
783,783,2048,1280,5120,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,783,False,134.03,,inf,1335
784,784,2048,1280,5120,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,784,False,134.03,,inf,1336
785,785,2048,1280,5120,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,785,False,134.03,,inf,1337
786,786,2048,1280,5120,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,786,False,134.03,,inf,1338
787,787,2048,1280,5120,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,787,False,134.03,,inf,1339
788,788,2048,1280,5120,32,64,16,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,788,False,134.03,,inf,1340
789,789,2048,1280,5120,32,320,8,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,789,True,134.03,148.81,1.11031,110
790,790,2048,1280,5120,32,320,10,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,790,True,134.03,432.92,3.23012,495
791,791,2048,1280,5120,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,791,True,134.03,266.43,1.98788,220
792,792,2048,1280,5120,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,792,False,134.03,,inf,1341
793,793,2048,1280,5120,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,793,False,134.03,,inf,1342
794,794,2048,1280,5120,32,256,8,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,794,True,134.03,140.58,1.04891,80
795,795,2048,1280,5120,32,256,10,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,795,False,134.03,,inf,1343
796,796,2048,1280,5120,32,256,5,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,796,False,134.03,,inf,1344
797,797,2048,1280,5120,32,256,4,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,797,False,134.03,,inf,1345
798,798,2048,1280,5120,32,256,2,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,798,False,134.03,,inf,1346
799,799,2048,1280,5120,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,799,False,134.03,,inf,1347
800,800,2048,1280,5120,32,320,8,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,800,True,134.03,241.49,1.80183,198
801,801,2048,1280,5120,32,320,10,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,801,False,134.03,,inf,1348
802,802,2048,1280,5120,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,802,False,134.03,,inf,1349
803,803,2048,1280,5120,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,803,False,134.03,,inf,1350
804,804,2048,1280,5120,32,256,8,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,804,False,134.03,,inf,1351
805,805,2048,1280,5120,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,805,False,134.03,,inf,1352
806,806,2048,1280,5120,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,806,True,134.03,123.01,0.91781,34
807,807,2048,1280,5120,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,807,False,134.03,,inf,1353
808,808,2048,1280,5120,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,808,False,134.03,,inf,1354
809,809,2048,1280,5120,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,809,False,134.03,,inf,1355
810,810,2048,1280,5120,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,810,True,134.03,508.2,3.7918,558
811,811,2048,1280,5120,32,128,16,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,811,False,134.03,,inf,1356
812,812,2048,1280,5120,32,128,20,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,812,True,134.03,284.76,2.12466,245
813,813,2048,1280,5120,32,256,10,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,813,False,134.03,,inf,1357
814,814,2048,1280,5120,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,814,False,134.03,,inf,1358
815,815,2048,1280,5120,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,815,False,134.03,,inf,1359
816,816,2048,1280,5120,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,816,False,134.03,,inf,1360
817,817,2048,1280,5120,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,817,False,134.03,,inf,1361
818,818,2048,1280,5120,32,160,16,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,818,False,134.03,,inf,1362
819,819,2048,1280,5120,32,160,20,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,819,False,134.03,,inf,1363
820,820,2048,1280,5120,32,256,5,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,820,True,134.03,197.45,1.47323,186
821,821,2048,1280,5120,32,256,4,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,821,False,134.03,,inf,1364
822,822,2048,1280,5120,32,256,2,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,822,False,134.03,,inf,1365
823,823,2048,1280,5120,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,823,False,134.03,,inf,1366
824,824,2048,1280,5120,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,824,True,134.03,377.95,2.81999,426
825,825,2048,1280,5120,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,825,True,134.03,354.18,2.64261,382
826,826,2048,1280,5120,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,826,True,134.03,675.06,5.03685,643
827,827,2048,1280,5120,16,320,10,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,827,True,134.03,307.79,2.29654,291
828,828,2048,1280,5120,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,828,True,134.03,1065.55,7.95038,713
829,829,2048,1280,5120,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,829,True,134.03,2551.32,19.03615,811
830,830,2048,1280,5120,16,256,5,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,830,True,134.03,394.51,2.94352,458
831,831,2048,1280,5120,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,831,True,134.03,376.86,2.81187,424
832,832,2048,1280,5120,16,160,20,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,832,True,134.03,318.67,2.37768,314
833,833,2048,1280,5120,16,160,16,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,833,True,134.03,348.71,2.60183,370
834,834,2048,1280,5120,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,834,True,134.03,270.5,2.01827,223
835,835,2048,1280,5120,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,835,True,134.03,331.52,2.47357,336
836,836,2048,1280,5120,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,836,True,134.03,641.35,4.78529,631
837,837,2048,1280,5120,16,256,10,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,837,True,134.03,318.35,2.37527,313
838,838,2048,1280,5120,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,838,True,134.03,363.39,2.71138,403
839,839,2048,1280,5120,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,839,True,134.03,638.74,4.76579,630
840,840,2048,1280,5120,16,256,8,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,840,False,134.03,,inf,1367
841,841,2048,1280,5120,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,841,False,134.03,,inf,1368
842,842,2048,1280,5120,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,842,False,134.03,,inf,1369
843,843,2048,1280,5120,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,843,False,134.03,,inf,1370
844,844,2048,1280,5120,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,844,False,134.03,,inf,1371
845,845,2048,1280,5120,16,128,16,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,845,True,134.03,292.55,2.18277,256
846,846,2048,1280,5120,16,128,20,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,846,True,134.03,364.26,2.71784,405
847,847,2048,1280,5120,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,847,True,134.03,387.79,2.89344,445
848,848,2048,1280,5120,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,848,True,134.03,302.04,2.25361,273
849,849,2048,1280,5120,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,849,True,134.03,1294.15,9.65606,754
850,850,2048,1280,5120,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,850,False,134.03,,inf,1372
851,851,2048,1280,5120,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,851,False,134.03,,inf,1373
852,852,2048,1280,5120,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,852,False,134.03,,inf,1374
853,853,2048,1280,5120,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,853,False,134.03,,inf,1375
854,854,2048,1280,5120,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,854,True,134.03,170.31,1.27074,162
855,855,2048,1280,5120,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,855,True,134.03,283.99,2.11894,244
856,856,2048,1280,5120,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,856,True,134.03,336.3,2.50925,344
857,857,2048,1280,5120,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,857,True,134.03,387.02,2.88767,443
858,858,2048,1280,5120,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,858,True,134.03,706.84,5.27391,651
859,859,2048,1280,5120,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,859,True,134.03,339.43,2.53258,350
860,860,2048,1280,5120,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,860,True,134.03,313.18,2.33674,301
861,861,2048,1280,5120,16,32,32,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,861,True,134.03,401.28,2.99405,470
862,862,2048,1280,5120,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,862,True,134.03,415.29,3.09858,480
863,863,2048,1280,5120,16,320,10,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,863,True,134.03,312.15,2.32908,297
864,864,2048,1280,5120,16,320,8,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,864,False,134.03,,inf,1376
865,865,2048,1280,5120,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,865,True,134.03,382.68,2.85529,437
866,866,2048,1280,5120,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,866,True,134.03,635.51,4.74169,627
867,867,2048,1280,5120,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,867,True,134.03,1111.76,8.29516,721
868,868,2048,1280,5120,16,320,10,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,868,True,134.03,321.94,2.40206,319
