gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
287,1767,2048,1280,5120,16,320,10,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1762,False,130.35,,inf,1940
289,1768,2048,1280,5120,64,320,10,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1763,True,130.35,256.99,1.97157,239
299,1769,2048,1280,5120,16,320,5,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1764,True,130.35,154.66,1.1865,141
300,1770,2048,1280,5120,64,320,5,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1765,True,130.35,398.38,3.05635,521
301,1771,2048,1280,5120,16,320,10,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1766,False,130.35,,inf,1941
306,1772,2048,1280,5120,64,320,10,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1767,True,130.35,309.95,2.3779,344
307,1773,2048,1280,5120,32,320,10,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1768,True,130.35,312.27,2.39573,353
316,1774,2048,1280,5120,64,320,5,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1769,False,130.35,,inf,1942
317,1775,2048,1280,5120,32,320,5,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1770,False,130.35,,inf,1943
325,1776,2048,1280,5120,128,320,5,160,1,1,1,5,16,16,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1771,True,130.35,185.28,1.42145,197
326,1777,2048,1280,5120,16,320,5,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1772,False,130.35,,inf,1944
335,1778,2048,1280,5120,256,320,5,64,1,1,2,1,16,16,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1773,True,130.35,372.91,2.86095,476
412,1779,2048,1280,5120,256,160,5,320,1,1,2,5,16,16,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1774,True,130.35,5038.12,38.65196,1084
423,1780,2048,1280,5120,256,256,5,64,1,1,1,2,16,16,16,8,0,"[256, 256, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1775,True,130.35,147.35,1.13047,114
433,1781,2048,1280,5120,256,256,5,32,1,1,1,1,16,16,16,16,0,"[256, 256, 0]","[16, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1776,True,130.35,3398.86,26.07576,1012
438,1782,2048,1280,5120,256,160,5,320,1,1,1,10,16,16,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1777,True,130.35,7767.02,59.58786,1121
448,1783,2048,1280,5120,256,128,10,32,1,1,1,1,16,16,16,8,0,"[256, 128, 0]","[16, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1778,True,130.35,157.5,1.20831,152
449,1784,2048,1280,5120,256,80,10,32,1,1,1,1,16,16,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1779,True,130.35,4389.3,33.67431,1064
450,1785,2048,1280,5120,256,64,10,32,1,1,1,1,16,16,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1780,True,130.35,3084.48,23.66388,993
451,1786,2048,1280,5120,256,32,10,32,1,1,1,1,16,16,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1781,True,130.35,3759.09,28.83942,1035
452,1787,2048,1280,5120,256,16,10,32,1,1,1,1,16,16,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1782,True,130.35,5795.04,44.459,1094
453,1788,2048,1280,5120,256,128,5,32,1,1,1,1,16,16,16,8,0,"[256, 128, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1783,True,130.35,9094.56,69.77262,1138
454,1789,2048,1280,5120,256,80,5,32,1,1,1,1,16,16,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1784,True,130.35,4240.67,32.53404,1057
467,1790,2048,1280,5120,256,32,5,32,1,1,1,1,16,16,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1785,True,130.35,2042.09,15.6667,935
468,1791,2048,1280,5120,256,64,5,32,1,1,1,1,16,16,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1786,False,130.35,,inf,1945
472,1792,2048,1280,5120,256,160,5,32,1,1,1,1,16,16,16,10,0,"[256, 160, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1787,False,130.35,,inf,1946
475,1793,2048,1280,5120,256,16,5,32,1,1,1,1,16,16,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1788,True,130.35,5616.87,43.09211,1089
477,1794,2048,1280,5120,256,16,10,64,1,1,2,1,16,16,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1789,False,130.35,,inf,1947
486,1795,2048,1280,5120,256,16,5,64,1,1,2,1,16,16,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1790,False,130.35,,inf,1948
501,1796,2048,1280,5120,256,64,10,64,1,1,2,1,16,16,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1791,True,130.35,402.85,3.09065,530
533,1797,2048,1280,5120,256,128,10,64,1,1,2,1,16,16,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1792,True,130.35,1603.92,12.30512,905
534,1798,2048,1280,5120,256,80,10,64,1,1,2,1,16,16,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1793,False,130.35,,inf,1949
543,1799,2048,1280,5120,256,32,10,64,1,1,2,1,16,16,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1794,False,130.35,,inf,1950
546,1800,2048,1280,5120,256,256,5,64,1,1,2,1,16,16,8,16,0,"[256, 256, 0]","[8, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1795,True,130.35,1271.34,9.75363,861
547,1801,2048,1280,5120,256,160,5,64,1,1,2,1,16,16,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1796,True,130.35,3799.03,29.14579,1036
548,1802,2048,1280,5120,256,128,5,64,1,1,2,1,16,16,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1797,True,130.35,2175.14,16.68746,942
549,1803,2048,1280,5120,256,80,5,64,1,1,2,1,16,16,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1798,True,130.35,2227.65,17.09032,947
550,1804,2048,1280,5120,256,64,5,64,1,1,2,1,16,16,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1799,True,130.35,1138.63,8.73543,836
551,1805,2048,1280,5120,256,32,5,64,1,1,2,1,16,16,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1800,True,130.35,1726.03,13.24193,911
564,1806,2048,1280,5120,512,160,5,32,1,1,1,1,16,16,32,10,0,"[512, 160, 0]","[32, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1801,False,130.35,,inf,1951
566,1807,2048,1280,5120,512,256,5,32,1,1,1,1,16,16,32,16,0,"[512, 256, 0]","[32, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1802,True,130.35,8018.87,61.52006,1126
579,1808,2048,1280,5120,512,256,5,64,1,1,2,1,16,16,16,16,0,"[512, 256, 0]","[16, 16, 0]","[0, 0, 5]",True,False,False,,,False,,,,
632,1809,2048,1280,5120,128,160,5,32,1,1,1,1,16,16,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1803,True,130.35,7434.31,57.03534,1118
651,1810,2048,1280,5120,128,160,10,64,1,1,2,1,16,16,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1804,True,130.35,3129.42,24.00861,997
652,1811,2048,1280,5120,128,160,10,32,1,1,1,1,16,16,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1805,False,130.35,,inf,1952
653,1812,2048,1280,5120,128,256,10,64,1,1,2,1,16,16,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 10]",True,True,True,hip://0,1806,False,130.35,,inf,1953
654,1813,2048,1280,5120,128,256,10,32,1,1,1,1,16,16,8,16,0,"[128, 256, 0]","[8, 16, 0]","[0, 0, 10]",True,True,True,hip://0,1807,False,130.35,,inf,1954
675,1814,2048,1280,5120,128,256,5,32,1,1,1,1,16,16,8,16,0,"[128, 256, 0]","[8, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1808,True,130.35,4828.63,37.04479,1079
678,1815,2048,1280,5120,128,320,5,64,1,1,2,1,16,16,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1809,True,130.35,4785.68,36.71528,1077
682,1816,2048,1280,5120,128,256,5,64,1,1,2,1,16,16,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1810,False,130.35,,inf,1955
686,1817,2048,1280,5120,128,160,5,64,1,1,2,1,16,16,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1811,True,130.35,2725.46,20.90948,979
734,1818,2048,1280,5120,128,128,10,32,1,1,1,1,16,16,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1812,True,130.35,1228.51,9.42498,851
735,1819,2048,1280,5120,128,128,5,32,1,1,1,1,16,16,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1813,False,130.35,,inf,1956
737,1820,2048,1280,5120,128,128,10,64,1,1,2,1,16,16,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1814,False,130.35,,inf,1957
738,1821,2048,1280,5120,128,128,5,64,1,1,2,1,16,16,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1815,True,130.35,1530.56,11.7423,895
752,1822,2048,1280,5120,128,64,20,32,1,1,1,1,16,16,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1816,False,130.35,,inf,1958
753,1823,2048,1280,5120,128,32,20,32,1,1,1,1,16,16,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1817,False,130.35,,inf,1959
754,1824,2048,1280,5120,128,16,20,32,1,1,1,1,16,16,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1818,True,130.35,4849.86,37.2077,1080
759,1825,2048,1280,5120,128,80,10,32,1,1,1,1,16,16,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1819,True,130.35,7960.7,61.07372,1125
760,1826,2048,1280,5120,128,64,10,32,1,1,1,1,16,16,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1820,False,130.35,,inf,1960
761,1827,2048,1280,5120,128,32,10,32,1,1,1,1,16,16,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1821,True,130.35,1957.01,15.01404,927
762,1828,2048,1280,5120,128,16,10,32,1,1,1,1,16,16,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1822,True,130.35,1580.53,12.12569,903
777,1829,2048,1280,5120,128,16,5,32,1,1,1,1,16,16,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1823,False,130.35,,inf,1961
780,1830,2048,1280,5120,128,64,5,32,1,1,1,1,16,16,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1824,True,130.35,386.75,2.96712,499
781,1831,2048,1280,5120,128,32,5,32,1,1,1,1,16,16,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1825,True,130.35,1877.76,14.40599,924
782,1832,2048,1280,5120,128,80,5,32,1,1,1,1,16,16,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1826,True,130.35,868.53,6.66327,777
786,1833,2048,1280,5120,128,80,10,64,1,1,2,1,16,16,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1827,True,130.35,1755.05,13.46455,916
796,1834,2048,1280,5120,128,80,5,64,1,1,2,1,16,16,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1828,True,130.35,659.85,5.06231,716
797,1835,2048,1280,5120,128,16,20,64,1,1,2,1,16,16,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1829,True,130.35,276.42,2.12063,281
799,1836,2048,1280,5120,128,64,20,64,1,1,2,1,16,16,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1830,True,130.35,1003.04,7.69519,808
800,1837,2048,1280,5120,128,32,20,64,1,1,2,1,16,16,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1831,True,130.35,1233.1,9.46021,853
803,1838,2048,1280,5120,128,16,10,64,1,1,2,1,16,16,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1832,True,130.35,1408.5,10.80587,882
807,1839,2048,1280,5120,128,16,5,64,1,1,2,1,16,16,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1833,True,130.35,332.11,2.54794,386
809,1840,2048,1280,5120,128,64,10,64,1,1,2,1,16,16,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1834,True,130.35,353.36,2.71096,429
810,1841,2048,1280,5120,128,32,10,64,1,1,2,1,16,16,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1835,True,130.35,511.21,3.92192,626
814,1842,2048,1280,5120,128,64,5,64,1,1,2,1,16,16,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1836,False,130.35,,inf,1962
819,1843,2048,1280,5120,128,32,5,64,1,1,2,1,16,16,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1837,True,130.35,139.99,1.07397,89
847,1844,2048,1280,5120,128,80,10,160,1,1,1,5,16,16,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1838,False,130.35,,inf,1963
851,1845,2048,1280,5120,128,80,5,160,1,1,1,5,16,16,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1839,False,130.35,,inf,1964
853,1846,2048,1280,5120,128,80,10,320,1,1,2,5,16,16,4,1,0,"[128, 80, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1840,True,130.35,172.18,1.32096,182
854,1847,2048,1280,5120,128,80,5,320,1,1,2,5,16,16,4,1,0,"[128, 80, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1841,False,130.35,,inf,1965
862,1848,2048,1280,5120,128,32,10,64,1,1,1,2,16,16,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1842,False,130.35,,inf,1966
863,1849,2048,1280,5120,128,32,5,64,1,1,1,2,16,16,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1843,True,130.35,271.55,2.08333,266
867,1850,2048,1280,5120,128,64,5,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1844,False,130.35,,inf,1967
940,1851,2048,1280,5120,128,128,10,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1845,False,130.35,,inf,1968
948,1852,2048,1280,5120,128,128,5,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1846,True,130.35,956.77,7.34024,799
953,1853,2048,1280,5120,128,256,10,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1847,False,130.35,,inf,1969
955,1854,2048,1280,5120,128,160,10,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1848,False,130.35,,inf,1970
964,1855,2048,1280,5120,128,160,5,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1849,False,130.35,,inf,1971
972,1856,2048,1280,5120,128,256,5,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1850,True,130.35,890.93,6.83514,783
989,1857,2048,1280,5120,128,160,10,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1851,True,130.35,1835.59,14.08245,922
1001,1858,2048,1280,5120,128,160,10,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1852,False,130.35,,inf,1972
1004,1859,2048,1280,5120,128,160,5,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1853,False,130.35,,inf,1973
1006,1860,2048,1280,5120,128,160,5,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1854,False,130.35,,inf,1974
1013,1861,2048,1280,5120,128,160,10,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1855,True,130.35,150.27,1.1529,122
1022,1862,2048,1280,5120,128,160,5,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1856,True,130.35,149.04,1.14344,119
1038,1863,2048,1280,5120,128,320,5,320,1,1,2,5,16,16,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1857,True,130.35,134.47,1.03168,70
1039,1864,2048,1280,5120,64,320,5,320,1,1,2,5,16,16,2,4,0,"[64, 320, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1858,True,130.35,123.41,0.9468,34
1040,1865,2048,1280,5120,32,320,5,320,1,1,2,5,16,16,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1859,False,130.35,,inf,1975
1044,1866,2048,1280,5120,64,256,5,64,1,1,2,1,16,16,2,16,0,"[64, 256, 0]","[2, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1860,False,130.35,,inf,1976
1045,1867,2048,1280,5120,32,256,5,64,1,1,2,1,16,16,1,16,0,"[32, 256, 0]","[1, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1861,False,130.35,,inf,1977
1051,1868,2048,1280,5120,64,320,5,64,1,1,2,1,16,16,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1862,False,130.35,,inf,1978
1052,1869,2048,1280,5120,32,320,5,64,1,1,2,1,16,16,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1863,False,130.35,,inf,1979
1058,1870,2048,1280,5120,512,80,5,64,1,1,2,1,16,16,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1864,True,130.35,700.36,5.37309,732
1059,1871,2048,1280,5120,512,16,5,64,1,1,2,1,16,16,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1865,True,130.35,2609.79,20.02209,975
1060,1872,2048,1280,5120,512,32,5,64,1,1,2,1,16,16,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1866,False,130.35,,inf,1980
1061,1873,2048,1280,5120,512,64,5,64,1,1,2,1,16,16,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1867,True,130.35,2313.59,17.74964,955
1062,1874,2048,1280,5120,512,128,5,64,1,1,2,1,16,16,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1868,True,130.35,3394.51,26.04234,1011
1063,1875,2048,1280,5120,64,80,5,64,1,1,2,1,16,16,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1869,True,130.35,3545.81,27.20311,1023
1064,1876,2048,1280,5120,64,32,5,64,1,1,2,1,16,16,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1870,False,130.35,,inf,1981
1065,1877,2048,1280,5120,64,16,5,64,1,1,2,1,16,16,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1871,False,130.35,,inf,1982
1066,1878,2048,1280,5120,64,64,5,64,1,1,2,1,16,16,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1872,True,130.35,320.54,2.45917,369
1067,1879,2048,1280,5120,64,128,5,64,1,1,2,1,16,16,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1873,True,130.35,185.53,1.4234,198
1068,1880,2048,1280,5120,64,160,5,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1874,False,130.35,,inf,1983
1069,1881,2048,1280,5120,512,160,5,64,1,1,2,1,16,16,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1875,False,130.35,,inf,1984
1070,1882,2048,1280,5120,64,80,5,320,1,1,2,5,16,16,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1876,False,130.35,,inf,1985
1083,1883,2048,1280,5120,512,80,5,320,1,1,2,5,16,16,16,1,0,"[512, 80, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1877,False,130.35,,inf,1986
1084,1884,2048,1280,5120,256,80,5,320,1,1,2,5,16,16,8,1,0,"[256, 80, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1878,False,130.35,,inf,1987
1085,1885,2048,1280,5120,32,80,5,320,1,1,2,5,16,16,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1879,False,130.35,,inf,1988
1086,1886,2048,1280,5120,32,80,5,64,1,1,2,1,16,16,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1880,False,130.35,,inf,1989
1087,1887,2048,1280,5120,32,16,5,64,1,1,2,1,16,16,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1881,True,130.35,332.63,2.55193,389
1088,1888,2048,1280,5120,32,32,5,64,1,1,2,1,16,16,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1882,True,130.35,434.66,3.33467,556
1089,1889,2048,1280,5120,32,64,5,64,1,1,2,1,16,16,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1883,True,130.35,344.89,2.64593,417
1090,1890,2048,1280,5120,32,128,5,64,1,1,2,1,16,16,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1884,True,130.35,279.17,2.14176,285
1091,1891,2048,1280,5120,64,160,5,320,1,1,2,5,16,16,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1885,False,130.35,,inf,1990
1092,1892,2048,1280,5120,512,160,5,320,1,1,2,5,16,16,16,2,0,"[512, 160, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1886,False,130.35,,inf,1991
1093,1893,2048,1280,5120,32,160,5,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1887,False,130.35,,inf,1992
1096,1894,2048,1280,5120,32,160,5,64,1,1,2,1,16,16,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1888,False,130.35,,inf,1993
1097,1895,2048,1280,5120,64,160,5,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1889,True,130.35,491.71,3.77234,613
1098,1896,2048,1280,5120,512,160,5,320,1,1,1,10,16,16,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1890,False,130.35,,inf,1994
1099,1897,2048,1280,5120,64,160,5,160,1,1,1,5,16,16,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1891,True,130.35,860.76,6.6037,775
1100,1898,2048,1280,5120,256,160,5,160,1,1,1,5,16,16,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1892,True,130.35,154.02,1.18162,139
1101,1899,2048,1280,5120,512,160,5,160,1,1,1,5,16,16,32,2,0,"[512, 160, 0]","[32, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1893,False,130.35,,inf,1995
1102,1900,2048,1280,5120,64,160,5,64,1,1,1,2,16,16,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1894,True,130.35,2601.02,19.95482,972
1103,1901,2048,1280,5120,256,160,5,64,1,1,1,2,16,16,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1895,True,130.35,384.8,2.95219,493
