gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
212,1368,1024,1024,1024,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1357,True,14.2,17.69,1.24589,327
214,1369,1024,1024,1024,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1358,True,14.86,12.85,0.86455,83
271,1370,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1359,True,15.95,13.25,0.83081,60
272,1371,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1360,True,14.88,19.67,1.32217,388
273,1372,1024,1024,1024,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1361,True,14.86,16.28,1.09561,238
274,1373,1024,1024,1024,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1362,True,14.2,29.33,2.06543,684
276,1374,1024,1024,1024,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1363,True,14.88,129.24,8.68581,1129
294,1375,1024,1024,1024,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1364,True,15.95,225.33,14.12714,1177
295,1376,1024,1024,1024,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1365,True,14.86,31.58,2.12489,711
300,1377,1024,1024,1024,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1366,True,14.2,31.68,2.23125,756
301,1378,1024,1024,1024,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1367,True,14.88,18.42,1.2379,321
302,1379,1024,1024,1024,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1368,True,15.95,18.13,1.1366,264
368,1380,1024,1024,1024,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1369,True,14.2,17.51,1.23303,319
401,1381,1024,1024,1024,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1370,True,14.86,23.24,1.56375,518
405,1382,1024,1024,1024,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1371,True,14.88,221.16,14.86338,1180
407,1383,1024,1024,1024,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1372,True,15.95,204.13,12.79792,1165
413,1384,1024,1024,1024,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1373,True,14.2,33.09,2.33003,796
414,1385,1024,1024,1024,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1374,True,14.86,230.46,15.50836,1184
416,1386,1024,1024,1024,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1375,True,14.88,31.67,2.1284,713
434,1387,1024,1024,1024,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1376,True,15.95,32.38,2.0303,667
435,1388,1024,1024,1024,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1377,True,14.86,18.97,1.27686,358
436,1389,1024,1024,1024,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1378,True,14.2,18.96,1.33529,405
437,1390,1024,1024,1024,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1379,True,14.88,28.56,1.91922,638
440,1391,1024,1024,1024,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1380,True,15.95,30.49,1.9115,635
441,1392,1024,1024,1024,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1381,True,14.86,18.81,1.26607,350
442,1393,1024,1024,1024,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1382,True,14.2,18.53,1.30515,375
443,1394,1024,1024,1024,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1383,True,14.88,23.08,1.55133,512
444,1395,1024,1024,1024,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1384,True,15.95,18.83,1.18027,279
445,1396,1024,1024,1024,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1385,True,14.86,19.59,1.31797,382
446,1397,1024,1024,1024,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1386,True,14.2,30.0,2.11253,704
451,1398,1024,1024,1024,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1387,True,14.88,19.24,1.29331,366
452,1399,1024,1024,1024,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1388,True,15.95,22.24,1.39441,449
453,1400,1024,1024,1024,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1389,True,14.86,13.98,0.94096,146
456,1401,1024,1024,1024,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1390,True,14.2,12.55,0.88395,95
458,1402,1024,1024,1024,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1391,True,14.88,205.16,13.78789,1173
463,1403,1024,1024,1024,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1392,True,15.95,43.23,2.71056,892
467,1404,1024,1024,1024,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1393,True,14.2,44.15,3.10928,944
468,1405,1024,1024,1024,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1394,True,14.86,30.52,2.05407,679
472,1406,1024,1024,1024,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1395,True,14.88,19.66,1.3213,386
476,1407,1024,1024,1024,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1396,True,15.95,13.75,0.86193,79
477,1408,1024,1024,1024,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1397,True,14.2,2012.72,141.74326,1380
478,1409,1024,1024,1024,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1398,True,14.86,499.78,33.63117,1264
481,1410,1024,1024,1024,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1399,True,14.88,791.16,53.17,1316
482,1411,1024,1024,1024,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1400,True,15.95,300.93,18.8666,1195
483,1412,1024,1024,1024,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1401,True,14.2,158.57,11.16745,1151
484,1413,1024,1024,1024,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1402,True,14.86,973.56,65.51287,1331
485,1414,1024,1024,1024,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1403,True,14.88,1043.2,70.1088,1335
487,1415,1024,1024,1024,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1404,True,15.95,719.28,45.09528,1295
492,1416,1024,1024,1024,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1405,True,14.86,156.69,10.54393,1144
495,1417,1024,1024,1024,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1406,True,14.2,159.64,11.24228,1152
496,1418,1024,1024,1024,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1407,True,14.88,1015.83,68.26961,1334
497,1419,1024,1024,1024,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1408,True,15.95,594.78,37.28952,1275
660,1420,1024,1024,1024,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1409,True,14.86,36.45,2.4528,838
665,1421,1024,1024,1024,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1410,True,14.2,29.17,2.05456,680
666,1422,1024,1024,1024,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1411,True,14.88,412.1,27.69528,1234
667,1423,1024,1024,1024,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1412,True,15.95,987.98,61.94106,1328
668,1424,1024,1024,1024,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1413,True,14.86,207.03,13.9317,1175
679,1425,1024,1024,1024,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1414,True,14.2,328.46,23.13152,1210
680,1426,1024,1024,1024,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1415,True,14.88,33.47,2.24925,761
681,1427,1024,1024,1024,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1416,True,15.95,491.58,30.81969,1250
682,1428,1024,1024,1024,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1417,True,14.2,229.89,16.18974,1187
683,1429,1024,1024,1024,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1418,True,14.86,20.2,1.35906,423
684,1430,1024,1024,1024,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1419,True,15.95,14.25,0.89314,102
686,1431,1024,1024,1024,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1420,True,14.88,28.74,1.93129,643
687,1432,1024,1024,1024,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1421,True,14.2,21.47,1.51233,500
689,1433,1024,1024,1024,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1422,True,14.86,167.92,11.29992,1153
691,1434,1024,1024,1024,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1423,True,14.88,844.22,56.73617,1321
692,1435,1024,1024,1024,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1424,True,15.95,155.33,9.73848,1133
754,1436,1024,1024,1024,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1425,True,14.2,28.28,1.99191,659
755,1437,1024,1024,1024,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1426,True,14.86,28.22,1.89914,631
756,1438,1024,1024,1024,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1427,True,14.88,147.49,9.9119,1137
918,1439,1024,1024,1024,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1428,True,15.95,201.95,12.66091,1163
1144,1440,1024,1024,1024,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1429,True,14.86,19.56,1.31633,378
1145,1441,1024,1024,1024,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1430,True,14.2,21.2,1.4928,492
1329,1442,1024,1024,1024,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1431,True,14.88,12.8,0.85992,77
1330,1443,1024,1024,1024,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1432,True,15.95,171.19,10.7327,1147
